$id,rad_trncf
15362,0.323621
15363,0.691843
15364,0.452521
15365,0.45327
15366,0.439723
15367,0.499992
15368,0.281531
15369,0.599831
15370,0.44647
15371,0.646455
15372,0.358826
15373,0.330566
15374,0.798213
15375,0.374294
15376,0.332642
15377,0.279175
15378,0.458646
15379,0.226505
15380,0.324825
15381,0.24103
15382,0.536046
15383,0.533014
15384,0.672884
15385,0.552752
15386,0.44531
15387,0.4834
15388,0.486363
15389,0.460835
15390,0.49261
15391,0.45134
15392,0.314679
15393,0.298989
15394,0.389818
15395,0.550672
15396,0.572734
15397,0.561922
15398,0.673373
15399,0.674907
15400,0.553851
15401,0.40147
15402,0.529452
15403,0.537156
15404,0.812719
15405,0.646923
15406,0.68603
15407,0.5162
15408,0.683304
15409,0.662545
15410,0.614381
15411,0.55933
15412,0.479388
15413,0.657442
15414,0.484277
15415,0.396403
15416,0.565737
15417,0.523489
15418,0.616914
15419,0.891202
15420,0.456098
15421,0.662228
15422,0.388633
15423,0.682188
15424,0.719762
15425,0.664874
15426,0.365127
15427,0.296799
15428,0.493988
15429,0.494633
15430,0.350521
15431,0.559458
15432,0.325695
15433,0.622814
15434,0.991538
15435,0.591031
15436,0.312009
15437,0.37921
15438,0.593919
15439,0.574207
15440,0.529151
15441,0.340221
15442,0.516351
15443,0.37548
15444,0.440995
15445,0.528428
15446,0.423154
15447,0.661574
15448,0.634351
15449,0.563117
15450,0.646381
15451,0.479784
15452,0.433236
15453,0.562565
15454,0.410012
15455,0.708884
15456,0.324255
15457,0.270056
15458,0.348756
15459,0.663454
15460,0.571265
15461,0.623983
15462,0.194373
15463,0.385343
15464,0.380329
15465,0.418504
15466,0.415396
15467,0.830905
15468,0.613821
15469,0.265734
15470,0.666372
15471,0.466415
15472,0.42497
15473,0.339825
15474,0.339305
15475,0.5065
15476,0.693359
15477,0.288836
15478,0.254328
15479,0.616039
15480,0.469987
15481,0.41967
15482,0.454092
15483,0.279261
15484,0.628823
15485,0.575596
15486,0.691113
15487,0.289926
15488,0.366555
15489,0.512424
15490,0.562776
15491,0.645134
15492,0.501554
15493,0.576966
15494,0.683937
15495,0.479225
15496,0.565772
15497,0.353862
15498,0.374093
15499,0.329806
15500,0.280318
15501,0.619151
15502,0.494977
15503,0.303877
15504,0.581573
15505,0.348975
15506,0.610976
15507,0.414776
15508,0.519753
15509,0.6039
15510,0.548425
15511,0.610857
15512,0.355236
15513,0.295268
15514,0.644047
15515,0.636763
15516,0.397065
15517,0.668122
15518,0.652314
15519,0.546931
15520,0.543199
15521,0.253355
15522,0.357691
15523,0.66587
15524,0.246109
15525,0.588775
15526,0.307979
15527,0.630231
15528,0.280655
15529,0.444466
15530,0.484085
15531,0.305346
15532,0.25275
15533,0.32911
15534,0.549851
15535,0.5163
15536,0.189611
15537,0.398756
15538,0.680184
15539,0.66243
15540,0.642884
15541,0.580253
15542,0.257693
15543,0.441016
15544,0.884932
15545,0.626639
15546,0.640675
15547,0.311876
15548,0.63518
15549,0.522148
15550,0.261127
15551,0.630476
15552,0.593246
15553,0.636335
15554,0.613382
15555,0.5347
15556,0.5428
15557,0.435682
15558,0.4488
15559,0.589077
15560,0.448516
15561,0.690652
15562,0.482422
15563,0.472695
15564,0.289382
15565,0.642447
15566,0.293964
15567,0.991597
15568,0.269999
15569,0.366929
15570,0.432358
15571,0.424528
15572,0.320637
15573,0.737171
15574,0.339539
15575,0.264614
15576,0.45567
15577,0.518186
15578,0.624963
15579,0.9917
15580,0.640217
15581,0.355177
15582,0.713332
15583,0.617279
15584,0.455331
15585,0.616877
15586,0.471399
15587,0.382621
15588,0.584439
15589,0.481459
15590,0.446082
15591,0.474449
15592,0.556393
15593,0.480315
15594,0.301267
15595,0.349742
15596,0.628288
15597,0.599471
15598,0.519771
15599,0.555699
15600,0.417435
15601,0.426554
15602,0.695518
15603,0.577505
15604,0.937015
15605,0.608957
15606,0.457097
15607,0.275713
15608,0.300184
15609,0.52363
15610,0.533541
15611,0.480498
15612,0.986351
15613,0.339647
15614,0.342632
15615,0.599629
15616,0.607321
15617,0.802892
15618,0.499965
15619,0.351283
15620,0.499948
15621,0.497385
15622,0.637401
15623,0.566272
15624,0.590929
15625,0.522031
15626,0.60725
15627,0.227014
15628,0.667848
15629,0.637467
15630,0.602823
15631,0.345633
15632,0.649322
15633,0.914718
15634,0.724198
15635,0.274915
15636,0.359955
15637,0.500579
15638,0.66063
15639,0.727928
15640,0.410809
15641,0.871143
15642,0.716378
15643,0.65892
15644,0.60298
15645,0.275952
15646,0.211654
15647,0.487735
15648,0.222217
15649,0.277013
15650,0.825614
15651,0.838893
15652,0.307194
15653,0.608624
15654,0.21847
15655,0.49621
15656,0.298796
15657,0.370705
15658,0.363898
15659,0.676353
15660,0.527378
15661,0.436424
15662,0.653895
15663,0.319215
15664,0.420827
15665,0.598856
15666,0.309747
15667,0.946224
15668,0.461057
15669,0.972477
15670,0.538386
15671,0.859458
15672,0.513793
15673,0.908913
15674,0.721667
15675,0.571957
15676,0.572813
15677,0.511083
15678,0.71852
15679,0.373545
15680,0.781704
15681,0.524716
15682,0.970204
15683,0.419754
15684,0.672926
15685,0.275067
15686,0.689063
15687,0.459384
15688,0.774238
15689,0.478427
15690,0.653629
15691,0.462455
15692,0.432639
15693,0.442253
15694,0.414534
15695,0.450828
15696,0.51582
15697,0.514525
15698,0.465669
15699,0.899381
15700,0.430077
15701,0.328636
15702,0.388543
15703,0.545164
15704,0.4263
15705,0.516056
15706,0.502669
15707,0.776554
15708,0.972748
15709,0.988795
15710,0.636284
15711,0.46494
15712,0.614192
15713,0.686584
15714,0.733771
15715,0.386726
15716,0.500311
15717,0.436035
15718,0.526169
15719,0.656016
15720,0.846823
15721,0.548281
15722,0.525145
15723,0.733598
15724,0.763828
15725,0.432972
15726,0.430696
15727,0.444665
15728,0.482336
15729,0.537569
15730,0.605854
15731,0.560414
15732,0.500285
15733,0.503076
15734,0.720217
15735,0.599076
15736,0.382986
15737,0.378445
15738,0.518835
15739,0.754743
15740,0.512193
15741,0.335005
15742,0.652262
15743,0.552123
15744,0.523307
15745,0.691505
15746,0.827778
15747,0.54089
15748,0.476815
15749,0.507363
15750,0.465143
15751,0.575567
15752,0.663693
15753,0.41139
15754,0.602135
15755,0.468122
15756,0.334052
15757,0.791403
15758,0.439979
15759,0.286757
15760,0.627088
15761,0.991437
15762,0.572345
15763,0.452142
15764,0.499544
15765,0.842152
15766,0.476088
15767,0.659393
15768,0.597441
15769,0.574023
15770,0.529239
15771,0.382425
15772,0.453369
15773,0.538403
15774,0.582226
15775,0.552933
15776,0.403823
15777,0.233568
15778,0.611022
15779,0.558708
15780,0.345919
15781,0.654339
15782,0.462814
15783,0.56236
15784,0.394239
15785,0.537327
15786,0.377608
15787,0.623416
15788,0.413436
15789,0.479768
15790,0.544878
15791,0.488482
15792,0.53951
15793,0.452059
15794,0.593226
15795,0.517575
15796,0.969658
15797,0.692153
15798,0.297465
15799,0.572978
15800,0.366199
15801,0.307432
15802,0.685972
15803,0.46999
15804,0.418794
15805,0.450017
15806,0.45821
15807,0.376699
15808,0.624513
15809,0.470803
15810,0.615049
15811,0.278928
15812,0.563479
15813,0.289661
15814,0.540143
15815,0.839964
15816,0.571771
15817,0.688509
15818,0.299911
15819,0.406954
15820,0.44653
15821,0.464732
15822,0.353236
15823,0.342343
15824,0.490648
15825,0.372254
15826,0.355171
15827,0.309107
15828,0.163672
15829,0.688091
15830,0.307974
15831,0.591054
15832,0.576303
15833,0.699379
15834,0.634435
15835,0.586096
15836,0.534903
15837,0.532579
15838,0.540864
15839,0.646209
15840,0.445598
15841,0.263263
15842,0.379377
15843,0.569429
15844,0.646043
15845,0.422289
15846,0.33984
15847,0.414249
15848,0.460524
15849,0.29716
15850,0.324443
15851,0.434054
15852,0.381417
15853,0.36633
15854,0.51409
15855,0.323955
15856,0.515936
15857,0.385722
15858,0.256063
15859,0.444365
15860,0.663026
15861,0.67448
15862,0.475984
15863,0.369516
15864,0.534752
15865,0.284327
15866,0.479469
15867,0.324003
15868,0.575281
15869,0.357372
15870,0.38665
15871,0.301642
15872,0.606251
15873,0.380488
15874,0.517392
15875,0.370716
15876,0.371917
15877,0.468893
15878,0.354062
15879,0.606952
15880,0.264115
15881,0.559933
15882,0.401756
15883,0.455016
15884,0.391155
15885,0.358606
15886,0.631598
15887,0.443425
15888,0.39284
15889,0.435373
15890,0.397087
15891,0.292288
15892,0.412261
15893,0.286399
15894,0.186485
15895,0.323845
15896,0.408242
15897,0.456127
15898,0.546256
15899,0.545113
15900,0.522194
15901,0.360763
15902,0.280586
15903,0.264844
15904,0.3884
15905,0.322277
15906,0.439595
15907,0.29567
15908,0.45908
15909,0.512965
15910,0.394192
15911,0.451103
15912,0.534375
15913,0.288024
15914,0.30636
15915,0.27694
15916,0.409996
15917,0.476027
15918,0.327094
15919,0.289938
15920,0.427712
15921,0.313198
15922,0.309245
15923,0.569506
15924,0.458901
15925,0.28957
15926,0.272566
15927,0.410769
15928,0.564342
15929,0.304542
15930,0.422135
15931,0.648489
15932,0.46023
15933,0.44909
15934,0.252462
15935,0.333549
15936,0.446652
15937,0.756479
15938,0.354805
15939,0.340254
15940,0.337621
15941,0.385468
15942,0.265259
15943,0.424558
15944,0.33343
15945,0.541043
15946,0.383357
15947,0.584618
15948,0.395666
15949,0.521192
15950,0.215607
15951,0.36237
15952,0.399867
15953,0.515661
15954,0.345453
15955,0.342311
15956,0.443465
15957,0.508593
15958,0.551772
15959,0.294723
15960,0.365337
15961,0.260514
15962,0.481628
15963,0.303115
15964,0.319044
15965,0.25574
15966,0.311463
15967,0.170702
15968,0.29598
15969,0.348296
15970,0.312501
15971,0.334479
15972,0.408448
15973,0.309195
15974,0.261878
15975,0.323465
15976,0.68223
15977,0.347784
15978,0.370028
15979,0.379491
15980,0.9917
15981,0.223406
15982,0.521873
15983,0.236378
15984,0.363626
15985,0.407007
15986,0.400708
15987,0.260725
15988,0.375743
15989,0.443576
15990,0.575621
15991,0.476427
15992,0.404598
15993,0.480275
15994,0.520424
15995,0.34203
15996,0.535504
15997,0.325487
15998,0.440637
15999,0.499491
16000,0.273902
16001,0.334907
16002,0.384752
16003,0.719582
16004,0.522091
16005,0.415225
16006,0.536744
16007,0.371604
16008,0.317891
16009,0.694846
16010,0.622341
16011,0.327848
16012,0.441326
16013,0.305943
16014,0.343658
16015,0.219883
16016,0.381452
16017,0.237442
16018,0.368234
16019,0.31911
16020,0.334836
16021,0.472379
16022,0.243442
16023,0.525988
16024,0.389546
16025,0.313276
16026,0.437795
16027,0.267572
16028,0.295824
16029,0.598522
16030,0.307284
16031,0.36808
16032,0.517323
16033,0.460644
16034,0.308937
16035,0.960298
16036,0.629797
16037,0.569449
16038,0.322324
16039,0.404288
16040,0.372453
16041,0.985136
16042,0.384705
16043,0.460083
16044,0.242613
16045,0.840814
16046,0.466802
16047,0.479746
16048,0.478328
16049,0.342742
16050,0.314384
16051,0.342692
16052,0.386962
16053,0.365606
16054,0.326292
16055,0.394578
16056,0.40456
16057,0.268981
16058,0.388027
16059,0.526175
16060,0.255831
16061,0.410052
16062,0.376474
16063,0.323877
16064,0.910527
16065,0.320417
16066,0.317019
16067,0.356794
16068,0.420886
16069,0.639193
16070,0.376694
16071,0.520271
16072,0.455836
16073,0.409735
16074,0.315559
16075,0.24545
16076,0.35653
16077,0.354695
16078,0.26868
16079,0.326133
16080,0.352056
16081,0.329668
16082,0.317441
16083,0.339229
16084,0.422784
16085,0.446153
16086,0.684667
16087,0.301871
16088,0.39931
16089,0.303047
16090,0.185945
16091,0.337088
16092,0.490018
16093,0.292606
16094,0.238891
16095,0.280089
16096,0.425825
16097,0.299928
16098,0.310406
16099,0.263021
16100,0.28972
16101,0.400993
16102,0.463569
16103,0.505505
16104,0.377381
16105,0.31621
16106,0.232023
16107,0.326637
16108,0.228662
16109,0.540707
16110,0.412163
16111,0.384338
16112,0.382222
16113,0.420291
16114,0.460955
16115,0.58715
16116,0.296007
16117,0.591079
16118,0.439879
16119,0.309702
16120,0.292103
16121,0.284209
16122,0.456386
16123,0.754214
16124,0.868853
16125,0.520857
16126,0.428352
16127,0.327056
16128,0.431227
16129,0.304261
16130,0.368527
16131,0.295703
16132,0.367019
16133,0.275471
16134,0.408779
16135,0.25893
16136,0.446033
16137,0.273581
16138,0.249636
16139,0.354531
16140,0.310834
16141,0.357987
16142,0.91275
16143,0.509091
16144,0.628465
16145,0.44467
16146,0.294087
16147,0.357997
16148,0.558906
16149,0.352159
16150,0.382865
16151,0.296013
16152,0.446989
16153,0.449997
16154,0.375697
16155,0.259089
16156,0.44382
16157,0.376576
16158,0.276991
16159,0.516794
16160,0.337034
16161,0.318207
16162,0.489321
16163,0.369002
16164,0.582888
16165,0.351031
16166,0.351883
16167,0.340656
16168,0.480703
16169,0.258548
16170,0.793078
16171,0.260536
16172,0.46183
16173,0.262159
16174,0.379147
16175,0.396429
16176,0.307387
16177,0.628544
16178,0.299409
16179,0.436213
16180,0.369369
16181,0.377758
16182,0.27761
16183,0.24514
16184,0.370409
16185,0.379666
16186,0.314168
16187,0.211029
16188,0.441367
16189,0.559035
16190,0.381375
16191,0.389774
16192,0.572427
16193,0.21361
16194,0.308863
16195,0.395917
16196,0.286325
16197,0.358055
16198,0.364177
16199,0.492254
16200,0.327182
16201,0.359287
16202,0.463934
16203,0.286832
16204,0.232772
16205,0.412901
16206,0.705192
16207,0.248872
16208,0.356472
16209,0.224122
16210,0.267433
16211,0.281818
16212,0.397549
16213,0.321878
16214,0.305349
16215,0.334392
16216,0.310607
16217,0.265178
16218,0.209608
16219,0.513586
16220,0.369888
16221,0.317796
16222,0.372696
16223,0.342329
16224,0.38386
16225,0.384951
16226,0.398036
16227,0.272476
16228,0.236066
16229,0.28167
16230,0.324484
16231,0.347046
16232,0.399489
16233,0.234636
16234,0.61421
16235,0.293861
16236,0.399739
16237,0.473509
16238,0.42694
16239,0.533209
16240,0.240776
16241,0.413346
16242,0.529005
16243,0.335108
16244,0.265969
16245,0.9917
16246,0.316242
16247,0.373992
16248,0.207057
16249,0.31905
16250,0.369534
16251,0.380299
16252,0.397816
16253,0.306813
16254,0.302215
16255,0.455239
16256,0.28422
16257,0.261285
16258,0.312837
16259,0.519166
16260,0.533037
16261,0.325841
16262,0.4312
16263,0.402397
16264,0.35719
16265,0.371939
16266,0.491933
16267,0.349007
16268,0.37541
16269,0.304403
16270,0.358371
16271,0.383124
16272,0.41521
16273,0.214843
16274,0.501834
16275,0.430363
16276,0.282525
16277,0.343648
16278,0.420284
16279,0.21305
16280,0.355815
16281,0.32452
16282,0.483444
16283,0.287334
16284,0.211897
16285,0.429928
16286,0.37126
16287,0.333794
16288,0.340785
16289,0.305998
16290,0.329735
16291,0.487424
16292,0.334812
16293,0.249495
16294,0.305515
16295,0.237053
16296,0.226466
16297,0.222972
16298,0.438384
16299,0.37377
16300,0.644229
16301,0.649872
16302,0.35065
16303,0.30603
16304,0.537767
16305,0.379695
16306,0.223985
16307,0.256861
16308,0.776159
16309,0.317393
16310,0.347396
16311,0.458209
16312,0.348254
16313,0.332512
16314,0.236863
16315,0.362475
16316,0.305553
16317,0.355881
16318,0.326034
16319,0.339623
16320,0.367831
16321,0.349687
16322,0.53827
16323,0.435254
16324,0.239182
16325,0.490667
16326,0.502791
16327,0.468186
16328,0.282872
16329,0.46037
16330,0.9917
16331,0.9917
16332,0.864068
16333,0.274204
16334,0.58114
16335,0.987864
16336,0.378764
16337,0.329043
16338,0.427418
16339,0.482745
16340,0.340283
16341,0.269435
16342,0.311596
16343,0.350367
16344,0.407584
16345,0.140592
16346,0.260059
16347,0.337931
16348,0.941682
16349,0.229049
16350,0.321588
16351,0.383826
16352,0.273565
16353,0.642764
16354,0.317434
16355,0.418277
16356,0.47192
16357,0.522272
16358,0.290535
16359,0.269845
16360,0.288883
16361,0.368621
16362,0.470656
16363,0.30125
16364,0.363291
16365,0.272709
16366,0.265234
16367,0.507935
16368,0.306274
16369,0.381166
16370,0.364773
16371,0.706884
16372,0.337896
16373,0.361135
16374,0.456474
16375,0.337151
16376,0.3962
16377,0.35303
16378,0.291554
16379,0.22921
16380,0.274999
16381,0.296624
16382,0.374816
16383,0.27573
16384,0.363893
16385,0.379533
16386,0.295162
16387,0.83594
16388,0.262385
16389,0.364165
16390,0.274134
16391,0.561201
16392,0.303986
16393,0.331627
16394,0.382161
16395,0.257456
16396,0.261562
16397,0.347558
16398,0.312959
16399,0.306512
16400,0.422119
16401,0.290434
16402,0.390283
16403,0.524595
16404,0.327215
16405,0.519607
16406,0.43006
16407,0.3702
16408,0.294387
16409,0.277083
16410,0.380037
16411,0.425534
16412,0.278505
16413,0.463984
16414,0.338552
16415,0.405855
16416,0.432964
16417,0.414634
16418,0.379344
16419,0.289815
16420,0.40229
16421,0.438058
16422,0.408669
16423,0.318637
16424,0.260323
16425,0.322273
16426,0.398805
16427,0.296698
16428,0.282769
16429,0.428069
16430,0.486789
16431,0.448461
16432,0.310547
16433,0.327136
16434,0.335821
16435,0.336978
16436,0.384902
16437,0.269108
16438,0.401061
16439,0.453636
16440,0.401274
16441,0.580478
16442,0.300321
16443,0.399631
16444,0.256777
16445,0.282007
16446,0.390478
16447,0.313991
16448,0.310766
16449,0.607795
16450,0.561213
16451,0.542817
16452,0.4503
16453,0.266959
16454,0.433998
16455,0.376949
16456,0.983904
16457,0.389049
16458,0.337642
16459,0.34303
16460,0.359696
16461,0.440713
16462,0.297359
16463,0.407827
16464,0.259299
16465,0.332136
16466,0.321456
16467,0.362215
16468,0.330751
16469,0.316738
16470,0.333214
16471,0.250771
16472,0.243803
16473,0.407889
16474,0.275708
16475,0.577688
16476,0.236697
16477,0.301172
16478,0.972178
16479,0.372767
16480,0.274789
16481,0.305215
16482,0.406951
16483,0.255396
16484,0.384438
16485,0.354015
16486,0.318315
16487,0.438544
16488,0.337431
16489,0.358942
16490,0.405911
16491,0.271398
16492,0.339775
16493,0.339104
16494,0.286129
16495,0.324717
16496,0.366325
16497,0.46484
16498,0.616076
16499,0.263219
16500,0.261694
16501,0.461894
16502,0.567088
16503,0.205374
16504,0.247392
16505,0.480633
16506,0.634163
16507,0.308921
16508,0.405603
16509,0.496356
16510,0.376757
16511,0.264714
16512,0.30709
16513,0.547438
16514,0.709549
16515,0.493964
16516,0.647475
16517,0.571763
16518,0.399507
16519,0.43709
16520,0.339166
16521,0.453855
16522,0.400539
16523,0.410278
16524,0.411771
16525,0.329802
16526,0.239469
16527,0.281531
16528,0.473886
16529,0.291163
16530,0.28866
16531,0.292695
16532,0.351514
16533,0.421704
16534,0.398099
16535,0.301434
16536,0.301408
16537,0.382318
16538,0.554313
16539,0.263096
16540,0.24253
16541,0.408839
16542,0.316505
16543,0.290506
16544,0.721144
16545,0.449132
16546,0.557647
16547,0.370604
16548,0.350788
16549,0.265408
16550,0.378188
16551,0.375522
16552,0.595202
16553,0.625739
16554,0.390283
16555,0.405547
16556,0.362267
16557,0.319894
16558,0.350245
16559,0.322631
16560,0.352686
16561,0.375074
16562,0.373339
16563,0.403749
16564,0.295769
16565,0.388002
16566,0.300201
16567,0.348018
16568,0.478864
16569,0.255499
16570,0.284592
16571,0.29039
16572,0.289986
16573,0.307718
16574,0.380922
16575,0.452586
16576,0.295428
16577,0.30049
16578,0.395891
16579,0.465008
16580,0.426187
16581,0.352892
16582,0.299874
16583,0.726568
16584,0.684547
16585,0.688843
16586,0.404311
16587,0.422088
16588,0.442944
16589,0.345196
16590,0.780071
16591,0.949051
16592,0.969769
16593,0.487157
16594,0.495506
16595,0.368618
16596,0.882203
16597,0.475671
16598,0.275733
16599,0.32117
16600,0.29566
16601,0.41637
16602,0.219648
16603,0.382107
16604,0.338059
16605,0.424413
16606,0.54349
16607,0.399007
16608,0.376672
16609,0.489901
16610,0.346416
16611,0.549268
16612,0.555225
16613,0.450798
16614,0.510154
16615,0.359759
16616,0.390786
16617,0.468707
16618,0.404552
16619,0.448976
16620,0.381579
16621,0.517677
16622,0.39829
16623,0.35687
16624,0.571266
16625,0.419514
16626,0.418162
16627,0.657128
16628,0.629536
16629,0.379807
16630,0.301015
16631,0.499004
16632,0.683727
16633,0.629969
16634,0.733874
16635,0.650616
16636,0.63128
16637,0.611349
16638,0.712729
16639,0.312574
16640,0.711266
16641,0.601742
16642,0.437527
16643,0.447603
16644,0.307096
16645,0.33393
16646,0.633389
16647,0.703699
16648,0.65129
16649,0.669258
16650,0.530781
16651,0.903513
16652,0.508466
16653,0.604032
16654,0.448473
16655,0.515855
16656,0.901162
16657,0.46235
16658,0.534519
16659,0.484909
16660,0.486607
16661,0.573989
16662,0.528982
16663,0.56317
16664,0.549193
16665,0.982037
16666,0.474307
16667,0.693955
16668,0.412373
16669,0.727223
16670,0.600917
16671,0.326171
16672,0.516742
16673,0.505923
16674,0.419737
16675,0.692276
16676,0.206992
16677,0.44428
16678,0.551988
16679,0.449956
16680,0.592746
16681,0.446031
16682,0.405967
16683,0.436111
16684,0.573804
16685,0.55205
16686,0.5357
16687,0.320346
16688,0.371881
16689,0.298187
16690,0.405391
16691,0.410448
16692,0.42409
16693,0.413864
16694,0.482867
16695,0.312366
16696,0.2923
16697,0.343124
16698,0.363069
16699,0.32291
16700,0.307239
16701,0.587528
16702,0.34942
16703,0.468886
16704,0.394852
16705,0.406496
16706,0.268452
16707,0.363293
16708,0.274728
16709,0.277785
16710,0.426078
16711,0.380608
16712,0.385246
16713,0.266938
16714,0.359609
16715,0.468983
16716,0.32213
16717,0.36877
16718,0.362614
16719,0.36453
16720,0.313553
16721,0.299798
16722,0.365224
16723,0.341072
16724,0.495432
16725,0.429455
16726,0.315667
16727,0.2923
16728,0.43888
16729,0.382276
16730,0.378413
16731,0.426852
16732,0.484787
16733,0.361335
16734,0.389574
16735,0.281364
16736,0.37021
16737,0.350936
16738,0.359772
16739,0.395213
16740,0.348217
16741,0.360682
16742,0.315826
16743,0.292125
16744,0.289997
16745,0.352732
16746,0.438733
16747,0.373783
16748,0.436322
16749,0.209263
16750,0.285858
16751,0.332955
16752,0.360702
16753,0.43541
16754,0.368098
16755,0.367164
16756,0.362708
16757,0.424062
16758,0.469525
16759,0.488488
16760,0.379298
16761,0.29656
16762,0.261772
16763,0.203884
16764,0.327492
16765,0.386783
16766,0.356339
16767,0.249416
16768,0.285794
16769,0.309048
16770,0.121313
16771,0.18228
16772,0.461124
16773,0.283552
16774,0.381153
16775,0.29894
16776,0.214082
16777,0.9917
16778,0.9917
16779,0.9917
16780,0.9917
16781,0.9917
16782,0.9917
16783,0.9917
16784,0.9917
16785,0.9917
16786,0.9917
16787,0.9917
16788,0.949795
16789,0.744329
16790,0.817225
16791,0.706437
16792,0.983655
16793,0.567766
16794,0.354673
16795,0.489006
16796,0.271044
16797,0.35785
16798,0.387168
16799,0.351402
16800,0.374529
16801,0.283762
16802,0.423007
16803,0.271672
16804,0.397864
16805,0.265653
16806,0.385947
16807,0.399586
16808,0.461096
16809,0.282067
16810,0.518052
16811,0.475618
16812,0.323952
16813,0.287062
16814,0.344699
16815,0.315341
16816,0.294014
16817,0.346833
16818,0.438051
16819,0.278461
16820,0.367978
16821,0.430133
16822,0.282072
16823,0.475468
16824,0.359406
16825,0.326098
16826,0.568792
16827,0.484444
16828,0.268144
16829,0.421293
16830,0.313568
16831,0.355645
16832,0.404631
16833,0.498806
16834,0.35236
16835,0.330644
16836,0.282514
16837,0.75718
16838,0.388848
16839,0.445066
16840,0.320543
16841,0.328229
16842,0.377581
16843,0.368336
16844,0.305825
16845,0.270495
16846,0.467056
16847,0.346325
16848,0.372833
16849,0.337135
16850,0.478066
16851,0.49574
16852,0.321947
16853,0.504582
16854,0.378937
16855,0.384816
16856,0.454642
16857,0.481143
16858,0.335185
16859,0.47875
16860,0.346531
16861,0.547277
16862,0.234464
16863,0.393069
16864,0.394815
16865,0.42139
16866,0.381079
16867,0.249154
16868,0.325076
16869,0.413008
16870,0.357248
16871,0.402213
16872,0.34264
16873,0.451855
16874,0.357468
16875,0.261107
16876,0.461528
16877,0.66451
16878,0.394574
16879,0.384686
16880,0.337028
16881,0.360658
16882,0.37488
16883,0.502275
16884,0.339973
16885,0.428787
16886,0.388746
16887,0.387386
16888,0.369028
16889,0.274196
16890,0.339497
16891,0.277633
16892,0.34821
16893,0.396763
16894,0.314837
16895,0.410601
16896,0.351449
16897,0.255351
16898,0.312577
16899,0.344031
16900,0.361766
16901,0.371529
16902,0.353755
16903,0.356645
16904,0.357292
16905,0.352969
16906,0.27843
16907,0.336771
16908,0.356448
16909,0.326891
16910,0.377945
16911,0.488909
16912,0.451323
16913,0.296493
16914,0.331771
16915,0.290928
16916,0.327293
16917,0.333198
16918,0.337117
16919,0.276483
16920,0.262893
16921,0.251346
16922,0.311712
16923,0.361129
16924,0.612496
16925,0.341899
16926,0.304268
16927,0.346171
16928,0.390547
16929,0.301876
16930,0.362897
16931,0.497809
16932,0.328593
16933,0.236999
16934,0.306504
16935,0.266853
16936,0.40202
16937,0.357906
16938,0.495175
16939,0.364543
16940,0.288457
16941,0.314711
16942,0.315712
16943,0.285407
16944,0.409929
16945,0.34443
16946,0.284999
16947,0.55614
16948,0.487122
16949,0.353117
16950,0.319634
16951,0.555569
16952,0.314302
16953,0.579843
16954,0.402083
16955,0.288342
16956,0.317481
16957,0.400252
16958,0.349883
16959,0.301421
16960,0.381024
16961,0.494573
16962,0.405128
16963,0.403766
16964,0.494778
16965,0.510238
16966,0.318008
16967,0.372598
16968,0.39614
16969,0.512592
16970,0.277927
16971,0.283077
16972,0.322879
16973,0.426199
16974,0.221019
16975,0.53159
16976,0.371492
16977,0.296199
16978,0.722828
16979,0.534414
16980,0.817985
16981,0.497537
16982,0.842898
16983,0.374833
16984,0.437281
16985,0.500329
16986,0.722941
16987,0.28331
16988,0.404467
16989,0.451909
16990,0.9917
16991,0.9917
16992,0.9917
16993,0.845717
16994,0.409003
16995,0.614434
16996,0.72827
16997,0.340505
16998,0.431639
16999,0.509934
17000,0.727709
17001,0.296167
17002,0.314648
17003,0.458319
17004,0.263462
17005,0.610776
17006,0.27812
17007,0.472812
17008,0.32491
17009,0.443188
17010,0.439555
17011,0.367837
17012,0.364215
17013,0.700256
17014,0.902997
17015,0.859189
17016,0.341029
17017,0.312416
17018,0.407533
17019,0.300664
17020,0.343074
17021,0.304152
17022,0.253033
17023,0.377306
17024,0.434218
17025,0.374975
17026,0.493248
17027,0.252633
17028,0.2872
17029,0.366904
17030,0.32171
17031,0.324618
17032,0.416715
17033,0.195235
17034,0.369282
17035,0.316052
17036,0.348279
17037,0.374155
17038,0.32887
17039,0.396476
17040,0.327742
17041,0.520728
17042,0.306976
17043,0.307699
17044,0.569592
17045,0.430315
17046,0.461812
17047,0.381408
17048,0.335062
17049,0.322776
17050,0.499736
17051,0.330948
17052,0.353885
17053,0.502269
17054,0.428486
17055,0.356279
17056,0.325082
17057,0.370981
17058,0.41758
17059,0.286645
17060,0.457181
17061,0.305555
17062,0.274248
17063,0.3364
17064,0.358387
17065,0.434646
17066,0.35356
17067,0.442587
17068,0.288103
17069,0.383774
17070,0.414097
17071,0.365087
17072,0.387261
17073,0.361496
17074,0.377919
17075,0.486894
17076,0.377595
17077,0.311147
17078,0.474297
17079,0.285811
17080,0.323106
17081,0.339048
17082,0.431348
17083,0.308576
17084,0.284031
17085,0.323323
17086,0.405288
17087,0.405438
17088,0.345793
17089,0.23901
17090,0.330157
17091,0.251403
17092,0.27178
17093,0.418806
17094,0.439837
17095,0.376726
17096,0.251175
17097,0.234958
17098,0.417109
17099,0.381354
17100,0.33769
17101,0.268622
17102,0.239037
17103,0.26533
17104,0.319866
17105,0.316325
17106,0.352286
17107,0.356714
17108,0.464403
17109,0.324222
