$id,carea_max
10069,0.470932
10070,0.464253
10071,0.617281
10072,0.40014
10073,0.542402
10074,0.531974
10075,0.521001
10076,0.681999
10077,0.499258
10078,0.440263
10079,0.594844
10080,0.421988
10081,0.548919
10082,0.785492
10083,0.511367
10084,0.656977
10085,0.697213
10086,0.634109
10087,0.458952
10088,0.566346
10089,0.42359
10090,0.419819
10091,0.916225
10092,0.903921
10093,0.587292
10094,0.772496
10095,0.620876
10096,0.711569
10097,0.548803
10098,0.545119
10099,0.568343
10100,0.551511
10101,0.749075
10102,0.63111
10103,0.890143
10104,0.378901
10105,0.615907
10106,0.912209
10107,0.694548
10108,1.0
10109,0.587468
10110,0.614019
10111,0.885201
10112,0.677318
10113,0.833418
10114,0.694325
10115,0.945946
10116,0.770836
10117,0.531239
10118,0.514191
10119,0.381679
10120,0.649843
10121,0.996819
10122,0.837121
10123,0.521742
10124,0.772073
10125,0.595162
10126,0.895854
10127,0.433489
10128,0.862293
10129,0.50568
10130,0.926451
10131,0.641141
10132,0.377779
10133,0.762301
10134,0.858241
10135,0.359189
10136,0.610022
10137,0.462853
10138,0.565043
10139,0.951791
10140,0.921311
10141,0.66959
10142,0.45256
10143,0.324738
10144,0.763636
10145,0.830388
10146,0.416104
10147,0.650144
10148,0.487432
10149,0.964127
10150,0.825066
10151,0.769831
10152,0.50189
10153,0.923989
10154,0.727319
10155,0.53068
10156,0.573614
10157,0.801674
10158,0.875396
10159,0.617178
10160,0.484058
10161,0.563009
10162,0.661859
10163,0.442921
10164,0.531089
10165,0.421598
10166,0.479182
10167,0.526683
10168,0.891056
10169,0.929053
10170,0.970335
10171,0.48772
10172,1.0
10173,0.712548
10174,0.52277
10175,0.724284
10176,0.755076
10177,0.613082
10178,0.882184
10179,0.935346
10180,0.923373
10181,0.665978
10182,0.891089
10183,0.442615
10184,0.725979
10185,0.581823
10186,0.88198
10187,0.847925
10188,0.984615
10189,0.86147
10190,0.779034
10191,0.691019
10192,0.833657
10193,0.652605
10194,0.53989
10195,0.437943
10196,0.934759
10197,0.585022
10198,0.967532
10199,0.870425
10200,0.734795
10201,0.365578
10202,0.741398
10203,0.389091
10204,0.434487
10205,0.745057
10206,0.475446
10207,0.60723
10208,0.907064
10209,0.626768
10210,0.669772
10211,0.684234
10212,0.555093
10213,0.830969
10214,0.753933
10215,1.0
10216,0.935479
10217,0.509294
10218,0.661938
10219,0.676719
10220,0.70246
10221,0.552767
10222,0.778748
10223,0.940336
10224,0.616233
10225,0.345912
10226,0.466867
10227,0.396867
10228,0.388461
10229,0.436407
10230,0.279103
10231,0.949436
10232,0.476733
10233,0.732733
10234,0.911405
10235,0.703371
10236,0.727582
10237,0.923174
10238,0.703456
10239,0.368594
10240,0.573583
10241,0.998845
10242,0.972435
10243,0.65414
10244,0.478986
10245,0.77028
10246,0.779974
10247,0.824585
10248,0.716024
10249,0.966833
10250,0.898763
10251,0.813854
10252,0.93106
10253,0.614952
10254,0.884429
10255,0.706339
10256,0.881019
10257,0.563968
10258,0.266698
10259,0.915065
10260,0.774171
10261,0.473145
10262,0.5876
10263,0.453346
10264,0.377144
10265,0.55984
10266,0.751587
10267,0.632677
10268,0.630066
10269,0.571579
10270,0.462126
10271,0.653868
10272,0.391967
10273,0.703973
10274,0.468395
10275,0.538877
10276,0.302065
10277,0.940249
10278,0.368156
10279,0.528822
10280,0.618911
10281,0.441267
10282,0.758468
10283,0.513809
10284,0.610254
10285,0.519443
10286,0.888418
10287,1.0
10288,0.7656
10289,0.501499
10290,0.911078
10291,0.783924
10292,0.484579
10293,0.768989
10294,0.852888
10295,0.921986
10296,0.644952
10297,0.967023
10298,0.724632
10299,0.562172
10300,0.596258
10301,0.739301
10302,0.833973
10303,0.562822
10304,0.909549
10305,0.345987
10306,0.408232
10307,0.746005
10308,0.776395
10309,0.428287
10310,0.800207
10311,0.428829
10312,0.96512
10313,0.681438
10314,0.914146
10315,0.885985
10316,0.486136
10317,0.925213
10318,0.37108
10319,0.521468
10320,0.76047
10321,0.676011
10322,0.902699
10323,1.0
10324,0.447764
10325,1.0
10326,0.317823
10327,0.575801
10328,0.737005
10329,0.918605
10330,0.455205
10331,0.909478
10332,0.848672
10333,0.790358
10334,0.6302
10335,0.694313
10336,0.996288
10337,0.817513
10338,0.841144
10339,0.428523
10340,0.895767
10341,0.389088
10342,0.40515
10343,0.800784
10344,0.628411
10345,0.45222
10346,0.335699
10347,0.499507
10348,0.824211
10349,0.788019
10350,0.673285
10351,0.699912
10352,0.745392
10353,0.395959
10354,0.964966
10355,0.948399
10356,0.607684
10357,0.825213
10358,0.542613
10359,0.391391
10360,0.79904
10361,0.431573
10362,0.811135
10363,0.73009
10364,0.435259
10365,0.488321
10366,0.918835
10367,0.404873
10368,0.597598
10369,0.377876
10370,0.765122
10371,0.880629
10372,0.686792
10373,0.625
10374,0.841305
10375,0.941944
10376,0.383556
10377,0.590296
10378,0.727801
10379,0.967043
10380,0.460071
10381,0.911535
10382,0.932041
10383,0.566387
10384,0.703624
10385,0.461766
10386,0.915218
10387,0.415479
10388,0.348381
10389,0.82528
10390,0.489591
10391,0.876039
10392,0.899365
10393,0.388076
10394,0.428307
10395,0.371574
10396,0.462425
10397,0.402266
10398,0.840446
10399,0.975148
10400,0.936543
10401,0.917518
10402,0.418873
10403,0.795854
10404,0.543018
10405,0.992903
10406,0.512189
10407,0.73359
10408,0.957268
10409,0.522541
10410,0.428798
10411,0.776085
10412,0.725758
10413,0.89602
10414,0.362777
10415,0.666667
10416,0.714759
10417,0.749664
10418,0.839403
10419,0.391651
10420,0.926108
10421,0.356846
10422,0.312912
10423,0.934709
10424,0.813675
10425,0.82039
10426,0.4027
10427,0.396511
10428,0.601456
10429,0.266453
10430,0.800222
10431,0.340224
10432,0.474349
10433,0.335765
10434,0.840431
10435,0.371978
10436,0.568256
10437,0.802054
10438,0.624442
10439,0.310106
10440,0.912846
10441,0.953679
10442,0.400743
10443,0.886054
10444,0.646344
10445,0.302492
10446,0.71751
10447,0.665522
10448,0.840194
10449,0.571696
10450,0.763505
10451,0.805283
10452,0.406256
10453,0.422059
10454,0.40601
10455,0.821731
10456,0.371405
10457,0.764119
10458,0.683921
10459,0.910413
10460,0.884993
10461,0.351605
10462,0.862441
10463,0.854736
10464,0.391571
10465,0.887788
10466,0.813314
10467,0.653803
10468,0.663507
10469,0.908383
10470,0.397166
10471,0.42221
10472,0.965216
10473,0.48724
10474,0.376012
10475,0.445755
10476,0.95764
10477,0.801917
10478,0.342142
10479,0.344211
10480,0.582612
10481,0.824822
10482,0.489695
10483,0.377121
10484,0.851409
10485,0.916182
10486,0.338926
10487,0.906049
10488,0.892565
10489,0.890657
10490,0.929691
10491,0.874401
10492,0.85623
10493,0.363112
10494,0.576268
10495,0.308555
10496,0.473135
10497,0.884605
10498,0.942396
10499,0.885613
10500,0.416196
10501,0.865802
10502,0.355423
10503,0.294945
10504,0.275813
10505,0.285844
10506,0.27711
10507,0.81558
10508,0.55164
10509,0.535902
10510,0.321726
10511,0.336811
10512,0.859685
10513,0.95604
10514,0.924388
10515,0.813264
10516,0.25779
10517,0.656254
10518,0.359971
10519,0.89778
10520,0.861206
10521,0.351615
10522,0.8535
10523,0.723929
10524,0.46639
10525,0.330875
10526,0.649679
10527,0.986766
10528,0.38018
10529,0.445053
10530,0.83941
10531,0.347941
10532,0.321464
10533,0.334036
10534,1.0
10535,0.815213
10536,0.345659
10537,0.926286
10538,0.935174
10539,0.652064
10540,0.309162
10541,0.915919
10542,0.436434
10543,1.0
10544,0.854377
10545,0.855461
10546,0.389931
10547,0.719421
10548,0.322199
10549,0.891466
10550,0.470521
10551,0.849317
10552,0.860508
10553,0.966458
10554,0.929922
10555,0.884211
10556,0.920132
10557,0.303124
10558,0.318841
10559,0.884726
10560,1.0
10561,0.410911
10562,0.902796
10563,0.911843
10564,0.398781
10565,0.889138
10566,0.892038
10567,0.850234
10568,0.29845
10569,0.818503
10570,0.854587
10571,0.909655
10572,0.526537
10573,0.849912
10574,0.825133
10575,0.676305
10576,0.416902
10577,0.38599
10578,0.489954
10579,0.770874
10580,0.566086
10581,0.762311
10582,0.641227
10583,0.851832
10584,0.863104
10585,0.770489
10586,0.372956
10587,0.488076
10588,0.783508
10589,0.563776
10590,0.844794
10591,0.265465
10592,0.357911
10593,0.374266
10594,0.910531
10595,0.670272
10596,0.930841
10597,0.775123
10598,0.988764
10599,0.806709
10600,0.882668
10601,0.850828
10602,0.813307
10603,0.85011
10604,0.901772
10605,0.964286
10606,0.789049
10607,0.781341
10608,0.882615
10609,0.51849
10610,0.977891
10611,0.353288
10612,0.739209
10613,0.826458
10614,0.468851
10615,0.531513
10616,0.763524
10617,0.362642
10618,0.307022
10619,0.884498
10620,0.895077
10621,0.334482
10622,0.749644
10623,0.636938
10624,0.354161
10625,0.9538
10626,0.81616
10627,0.574845
10628,0.840789
10629,0.670588
10630,0.755639
10631,0.690856
10632,0.917355
10633,0.692997
10634,0.434348
10635,0.235891
10636,0.666031
10637,0.92198
10638,0.877613
10639,0.851248
10640,0.405012
10641,0.32589
10642,0.601968
10643,0.292029
10644,0.671006
10645,0.340259
10646,0.715405
10647,0.453824
10648,0.715006
10649,0.76586
10650,0.783329
10651,0.863416
10652,0.881266
10653,0.991786
10654,0.583428
10655,1.0
10656,0.36823
10657,0.650945
10658,0.822852
10659,0.588129
10660,0.754719
10661,0.633189
10662,1.0
10663,0.913573
10664,0.823256
10665,1.0
10666,0.311891
10667,0.746673
10668,0.880431
10669,0.86053
10670,0.729819
10671,0.751073
10672,0.913819
10673,0.559044
10674,0.845474
10675,0.544352
10676,0.785088
10677,0.681081
10678,0.650459
10679,0.675487
10680,0.651848
10681,0.335241
10682,0.838223
10683,0.908249
10684,0.378597
10685,0.642002
10686,0.753851
10687,0.789216
10688,0.471363
10689,0.271684
10690,0.641589
10691,0.924598
10692,0.74258
10693,0.281773
10694,1.0
10695,0.817772
10696,0.623416
10697,0.383696
10698,0.614369
10699,1.0
10700,0.516948
10701,0.812054
10702,0.525204
10703,0.746337
10704,0.613029
10705,0.805479
10706,0.342983
10707,0.853457
10708,0.490179
10709,0.303565
10710,0.743348
10711,0.381696
10712,0.599234
10713,0.816859
10714,0.321516
10715,0.850015
10716,0.347132
10717,0.323698
10718,0.731375
10719,0.780466
10720,0.519569
10721,0.863325
10722,0.835006
10723,0.682996
10724,0.832942
10725,0.729762
10726,0.807464
10727,0.330555
10728,0.654275
10729,0.350668
10730,0.905129
10731,0.915167
10732,0.835294
10733,0.877729
10734,0.449002
10735,0.841222
10736,0.673005
10737,0.804601
10738,0.283902
10739,0.858786
10740,0.682866
10741,0.863575
10742,0.858026
10743,0.370042
10744,0.83284
10745,0.665562
10746,0.355397
10747,0.307438
10748,0.760724
10749,0.776564
10750,0.705051
10751,0.567949
10752,0.87816
10753,0.501878
10754,0.701143
10755,1.0
10756,0.432995
10757,0.820491
10758,0.853976
10759,0.999508
10760,0.885287
10761,0.662811
10762,0.813079
10763,0.349547
10764,0.374257
10765,0.391975
10766,0.908309
10767,0.888199
10768,1.0
10769,0.342985
10770,0.285264
10771,0.257099
10772,0.567477
10773,0.862383
10774,0.386759
10775,0.864726
10776,0.357827
10777,0.46406
10778,0.355343
10779,0.565565
10780,0.924884
10781,0.754002
10782,0.799175
10783,0.60231
10784,0.452682
10785,0.855034
10786,0.592852
10787,0.800581
10788,0.679824
10789,0.704766
10790,0.267028
10791,0.478649
10792,0.886153
10793,0.576612
10794,0.644991
10795,0.912493
10796,0.633929
10797,0.438467
10798,0.83607
10799,0.402755
10800,0.67424
10801,0.728179
10802,0.945276
10803,0.418343
10804,0.801226
10805,0.699144
10806,0.519567
10807,0.581303
10808,0.765139
10809,0.537311
10810,0.73587
10811,0.605335
10812,0.4946
10813,0.339315
10814,0.867086
10815,0.838811
10816,0.618309
10817,0.608131
10818,0.856963
10819,0.392505
10820,0.725884
10821,0.668985
10822,0.735368
10823,0.425313
10824,0.339302
10825,0.869885
10826,0.907231
10827,0.813192
10828,0.469985
10829,0.904881
10830,0.501586
10831,0.505714
10832,0.535439
10833,1.0
10834,0.435604
10835,0.609284
10836,0.5
10837,0.754137
10838,0.817942
10839,0.611913
10840,0.381811
10841,0.285495
10842,0.269408
10843,0.530582
10844,0.305186
10845,0.620266
10846,0.536489
10847,0.437001
10848,0.696744
10849,0.478322
10850,0.745704
10851,1.0
10852,0.526898
10853,0.575022
10854,0.96654
10855,0.356755
10856,0.432022
10857,0.290272
10858,0.600791
10859,0.638569
10860,0.424303
10861,0.359338
10862,0.319863
10863,0.825503
10864,0.591364
10865,0.534346
10866,0.308053
10867,0.397467
10868,0.658544
10869,0.271756
10870,0.706361
10871,0.403767
10872,0.510413
10873,0.613771
10874,0.709091
10875,0.575209
10876,0.565578
10877,0.276769
10878,0.916378
10879,0.56679
10880,0.917884
10881,0.734242
10882,0.71438
10883,0.410649
10884,0.504233
10885,0.935315
10886,0.255712
10887,0.256163
10888,0.595818
10889,0.364577
10890,0.591485
10891,0.772562
10892,0.718002
10893,0.495968
10894,0.315213
10895,0.603255
10896,0.885085
10897,0.301115
10898,0.437624
10899,0.893401
10900,0.363059
10901,0.566693
10902,0.457668
10903,0.592158
10904,0.742449
10905,0.611111
10906,0.556258
10907,0.621162
10908,0.728103
10909,0.688205
10910,0.826763
10911,0.524981
10912,0.50807
10913,0.499462
10914,0.381044
10915,0.302337
10916,0.308913
10917,0.375781
10918,0.375262
10919,0.366667
10920,0.357588
10921,0.392421
10922,0.330934
10923,0.440909
10924,0.896105
10925,0.389058
10926,0.581849
10927,0.420537
10928,0.383157
10929,0.589522
10930,0.302134
10931,0.603601
10932,0.3879
10933,0.309062
10934,0.513309
10935,0.769583
10936,0.311062
10937,0.380921
10938,0.418783
10939,0.417719
10940,0.342825
10941,0.426871
10942,0.547395
10943,0.506431
10944,0.616376
10945,0.386201
10946,0.52164
10947,0.372551
10948,0.448269
10949,0.348818
10950,0.484634
10951,0.631094
10952,0.313477
10953,0.325455
10954,0.654275
10955,0.797897
10956,0.504468
10957,0.328653
10958,0.646644
10959,0.302394
10960,0.356611
10961,0.327476
10962,0.304301
10963,0.374109
10964,0.648783
10965,0.28293
10966,0.325453
10967,0.307587
10968,0.29571
10969,0.501979
10970,0.536409
10971,0.460427
10972,0.446744
10973,0.429159
10974,0.312092
10975,0.346816
10976,0.346316
10977,0.442244
10978,0.52552
10979,0.374333
10980,0.524608
10981,0.325552
10982,0.37276
10983,0.328405
10984,0.287636
10985,0.405669
10986,0.346496
10987,0.39445
10988,0.392789
10989,0.317828
10990,0.428144
10991,0.449299
10992,0.576092
10993,0.439735
10994,0.431961
10995,0.323421
10996,0.43407
10997,0.575289
10998,0.391181
10999,0.446791
11000,0.794649
11001,0.501758
11002,0.342537
11003,0.353222
11004,0.617714
11005,0.395351
11006,0.556563
11007,0.35115
11008,0.335814
11009,0.37878
11010,0.421453
11011,0.398538
11012,0.278906
11013,0.391338
11014,0.77287
11015,0.590674
11016,0.676143
11017,0.299378
11018,0.342823
11019,0.452668
11020,0.355491
11021,0.484226
11022,0.318395
11023,0.427903
11024,0.346074
11025,0.49279
11026,0.576014
11027,0.382783
11028,0.582609
11029,0.364303
11030,0.482529
11031,0.417387
11032,0.600485
11033,0.454681
11034,0.528475
11035,0.697301
11036,0.411605
11037,0.366442
11038,0.552572
11039,0.547972
11040,0.280177
11041,0.288747
11042,0.447682
11043,0.336493
11044,0.315566
11045,0.398502
11046,0.503687
11047,0.331613
11048,0.598001
11049,0.276287
11050,0.370937
11051,0.49185
11052,0.649678
11053,0.820309
11054,0.586459
11055,0.265018
11056,0.565264
11057,0.818282
11058,0.260052
11059,0.276921
11060,0.980619
11061,0.558076
11062,0.490223
11063,0.538002
11064,0.303765
11065,0.622588
11066,0.580843
11067,0.973746
11068,0.969634
11069,0.51156
11070,0.527065
11071,0.947152
11072,0.346529
11073,0.296357
11074,0.466939
11075,0.858451
11076,0.403171
11077,0.554335
11078,0.837503
11079,0.508202
11080,0.473491
11081,0.250129
11082,1.0
11083,0.345499
11084,0.832741
11085,0.414786
11086,0.659794
11087,0.463286
11088,0.582678
11089,0.359612
11090,0.794216
11091,0.782142
11092,0.350387
11093,0.420093
11094,0.591482
11095,0.284656
11096,0.463242
11097,0.35094
11098,0.404263
11099,0.56764
11100,0.425828
11101,0.271425
11102,0.586561
11103,0.584358
11104,0.568072
11105,0.830643
11106,0.502176
11107,0.211885
11108,0.65034
11109,0.354187
11110,0.721878
11111,0.451834
11112,0.530371
11113,0.805076
11114,0.637302
11115,0.77708
11116,0.574427
11117,0.320352
11118,0.26522
11119,0.746774
11120,0.709369
11121,0.375844
11122,0.475715
11123,0.226508
11124,0.317493
11125,0.352233
11126,0.684896
11127,0.807377
11128,0.281941
11129,0.460243
11130,0.679004
11131,0.331449
11132,0.272313
11133,0.415444
11134,0.860018
11135,0.275304
11136,0.546695
11137,0.561194
11138,0.526473
11139,0.334593
11140,0.752991
11141,0.691222
11142,0.398538
11143,0.450181
11144,0.373065
11145,0.718207
11146,0.673246
11147,0.297809
11148,0.38215
11149,0.628997
11150,0.305149
11151,0.297963
11152,0.278703
11153,0.329919
11154,0.271383
11155,0.537236
11156,0.983397
11157,0.966377
11158,0.986905
11159,0.638432
11160,0.992457
11161,0.968912
11162,0.303152
11163,0.602072
11164,0.492532
11165,0.993144
11166,0.308627
11167,0.348168
11168,0.268734
11169,0.239514
11170,0.512851
11171,0.98912
11172,0.273152
11173,0.677252
11174,0.420597
11175,0.256978
11176,0.32885
11177,0.495935
11178,0.252302
11179,0.305362
11180,0.421313
11181,0.323965
11182,0.301799
11183,0.308079
11184,0.22186
11185,0.645168
11186,0.306762
11187,0.923191
11188,0.564993
11189,0.608311
11190,0.987952
11191,0.361722
11192,0.32462
11193,0.527847
11194,0.618507
11195,0.43092
11196,0.980405
11197,0.474342
11198,0.578467
11199,0.271304
11200,0.294552
11201,0.317237
11202,0.271803
11203,0.325649
11204,0.561111
11205,0.301806
11206,0.351535
11207,0.517631
11208,0.379863
11209,0.690424
11210,0.931509
11211,0.507824
11212,0.273549
11213,0.683993
11214,0.37181
11215,0.731959
11216,0.298888
11217,0.970387
11218,0.741606
11219,0.961538
11220,0.913603
11221,0.504886
11222,0.299708
11223,0.269508
11224,0.337791
11225,0.322584
11226,0.557556
11227,0.375425
11228,0.452162
11229,0.628799
11230,0.292499
11231,0.242588
11232,0.37989
11233,0.265652
11234,0.280833
11235,0.661259
11236,0.531382
11237,0.455838
11238,0.582776
11239,0.407091
11240,0.482364
11241,0.39598
11242,0.537713
11243,0.454521
11244,0.393881
11245,0.587108
11246,0.31583
11247,0.65993
11248,1.0
11249,0.500182
11250,0.535711
11251,0.590582
11252,0.462546
11253,0.477143
11254,0.415461
11255,0.316706
11256,0.522305
11257,0.586464
11258,0.284942
11259,0.499486
11260,0.61188
11261,0.331074
11262,0.329906
11263,0.505632
11264,0.272809
11265,0.361011
11266,0.431504
11267,0.3958
11268,0.271753
11269,0.38797
11270,0.618258
11271,0.577892
11272,0.397022
11273,0.265341
11274,0.400673
11275,0.310948
11276,0.314041
11277,0.265942
11278,0.347821
11279,0.377766
11280,0.588324
11281,0.539972
11282,0.972648
11283,0.223101
11284,0.314095
11285,0.292627
11286,0.195094
11287,0.355791
11288,0.281566
11289,0.568558
11290,0.236532
11291,0.443083
11292,0.275481
11293,0.301111
11294,0.50495
11295,0.389958
11296,0.520241
11297,0.309856
11298,0.5599
11299,0.387616
11300,0.352222
11301,0.293705
11302,0.228713
11303,0.296142
11304,0.464216
11305,0.27435
11306,0.265613
11307,0.313208
11308,0.264604
11309,0.308205
11310,0.513594
11311,0.204067
11312,0.643183
11313,0.303221
11314,0.569421
11315,0.607135
11316,0.361701
11317,0.281316
11318,0.376928
11319,0.315261
11320,0.181646
11321,0.365826
11322,0.215014
11323,0.618704
11324,0.254198
11325,0.431573
11326,0.442356
11327,0.260892
11328,0.200324
11329,0.491347
11330,0.44177
11331,0.23797
11332,0.282136
11333,0.466695
11334,0.331085
11335,0.393447
11336,0.271199
11337,0.349509
11338,0.449786
11339,0.231428
11340,0.471528
11341,0.523017
11342,0.59731
11343,0.254253
11344,0.583542
11345,0.283135
11346,0.26167
11347,0.300512
11348,0.266717
11349,0.27972
11350,0.567857
11351,0.259878
11352,0.330463
11353,0.270582
11354,0.47714
11355,0.269883
11356,0.404914
11357,0.349524
11358,0.531346
11359,0.234832
11360,0.409286
11361,0.411241
11362,0.3999
11363,0.248637
11364,0.491409
11365,0.803063
11366,0.58312
11367,0.238921
11368,0.385134
11369,0.301521
11370,0.393946
11371,0.451648
11372,0.330811
11373,0.315755
11374,0.247179
11375,0.25
11376,0.213715
11377,0.42011
11378,0.412361
11379,0.271791
11380,0.291456
11381,0.239452
11382,0.225802
11383,0.260057
11384,0.272905
11385,0.369484
11386,0.39912
11387,0.432213
11388,0.381323
11389,0.277028
11390,0.427109
11391,0.540052
11392,0.354922
11393,0.406372
11394,0.289551
11395,0.413
11396,0.369696
11397,0.328389
11398,0.309303
11399,0.353405
11400,0.376093
11401,0.376059
11402,0.325095
11403,0.337423
11404,0.288198
11405,0.277139
11406,0.342513
11407,0.248918
11408,0.348143
11409,0.489952
11410,0.393072
11411,0.383915
11412,0.294696
11413,0.33694
11414,0.318037
11415,0.472088
11416,0.258072
11417,0.313892
11418,0.251909
11419,0.326752
11420,0.24428
11421,0.34757
11422,0.361228
11423,0.308259
11424,0.247716
11425,0.34084
11426,0.329518
11427,0.377439
11428,0.22971
11429,0.304651
11430,0.319802
11431,0.315727
11432,0.325587
11433,0.395452
11434,0.379152
11435,0.339314
11436,0.332987
11437,0.304435
11438,0.347407
11439,0.343841
11440,0.364024
11441,0.333478
11442,0.336715
11443,0.341435
11444,0.273599
11445,0.2481
11446,0.295371
11447,0.30716
11448,0.403211
11449,0.251401
11450,0.417197
11451,0.437229
11452,0.42161
11453,0.320011
11454,0.401202
11455,0.355258
11456,0.441198
11457,0.235897
11458,0.338762
11459,0.394965
11460,0.516676
11461,0.288636
11462,0.466852
11463,0.35506
11464,0.328597
11465,0.334838
11466,0.265048
11467,0.221604
11468,0.323841
11469,0.400909
11470,0.284171
11471,0.378533
11472,0.494506
11473,0.257972
11474,0.350538
11475,0.435585
11476,0.310772
11477,0.412003
11478,0.225691
11479,0.420095
11480,0.35034
11481,0.247703
11482,0.264374
11483,0.34073
11484,0.343682
11485,0.277785
11486,0.26107
11487,0.229743
11488,0.802139
11489,0.456029
11490,0.332166
11491,0.330098
11492,0.350946
11493,0.31175
11494,0.31095
11495,0.372805
11496,0.472257
11497,0.225342
11498,0.239356
11499,0.238869
11500,0.290328
11501,0.369824
11502,0.323839
11503,0.310981
11504,0.453039
11505,0.285076
11506,0.245385
11507,0.246712
11508,0.298658
11509,0.304419
11510,0.442661
11511,0.262584
11512,0.266368
11513,0.287014
11514,0.363147
11515,0.276556
11516,0.220399
11517,0.273275
11518,0.408832
11519,0.326608
11520,0.299091
11521,0.309859
11522,0.316595
11523,0.266609
11524,0.233817
11525,0.29694
11526,0.437722
11527,0.264263
11528,0.386135
11529,0.323021
11530,0.388363
11531,0.305994
11532,0.2963
11533,0.324208
11534,0.220811
11535,0.345079
11536,0.239638
11537,0.282326
11538,0.383916
11539,0.235843
11540,0.365973
11541,0.346064
11542,0.342188
11543,0.276801
11544,0.38019
11545,0.255835
11546,0.248722
11547,0.437738
11548,0.239869
11549,0.264593
11550,0.236768
11551,0.309472
11552,0.276712
11553,0.251847
11554,0.378025
11555,0.409873
11556,0.345852
11557,0.456737
11558,0.304192
11559,0.20524
11560,0.199415
11561,0.38913
11562,0.288195
11563,0.288461
11564,0.462917
11565,0.338155
11566,0.278811
11567,0.26246
11568,0.279571
11569,0.452122
11570,0.293667
11571,0.206236
11572,0.30154
11573,0.350493
11574,0.408017
11575,0.228681
11576,0.263835
11577,0.266659
11578,0.215298
11579,0.264169
11580,0.32708
11581,0.285149
11582,0.226356
11583,0.320975
11584,0.284912
11585,0.320288
11586,0.437872
11587,0.258841
11588,0.333358
11589,0.231021
11590,0.225905
11591,0.370024
11592,0.373208
11593,0.332209
11594,0.392593
11595,0.699625
11596,0.314829
11597,0.316753
11598,0.394742
11599,0.266435
11600,0.59266
11601,0.248388
11602,0.307815
11603,0.526012
11604,0.393879
11605,0.379721
11606,0.364573
11607,0.287433
11608,0.409634
11609,0.266266
11610,0.308432
11611,0.340448
11612,0.409976
11613,0.41211
11614,0.236968
11615,0.368661
11616,0.416784
11617,0.290005
11618,0.25224
11619,0.362741
11620,0.437149
11621,0.24948
11622,0.343254
11623,0.374267
11624,0.287266
11625,0.255798
11626,0.229861
11627,0.847458
11628,0.305327
11629,0.221078
11630,0.233331
11631,0.510902
11632,0.767868
11633,0.368075
11634,0.370499
11635,0.300728
11636,0.360736
11637,0.349649
11638,0.831371
11639,0.246134
11640,0.325874
11641,0.445258
11642,0.4647
11643,0.345805
11644,0.289651
11645,0.396463
11646,0.376195
11647,0.263686
11648,0.253955
11649,0.241459
11650,0.279537
11651,0.17374
11652,0.246828
11653,0.247848
11654,0.221641
11655,0.19952
11656,0.249244
11657,0.201983
11658,0.191543
11659,0.212959
11660,0.210357
11661,0.158697
11662,0.14803
11663,0.247357
11664,0.203058
11665,0.17718
11666,0.186648
11667,0.151161
11668,0.2023
11669,0.187494
11670,0.186989
11671,0.161821
11672,0.531598
11673,0.399133
11674,0.688866
11675,0.606516
11676,0.398653
11677,0.710613
11678,0.193961
11679,0.213955
11680,0.251631
11681,0.28979
11682,0.368223
11683,0.417205
11684,0.317753
11685,0.318793
11686,0.308258
11687,0.352348
11688,0.347025
11689,0.359418
11690,0.308286
11691,0.118332
11692,0.176224
11693,0.116171
11694,0.27716
11695,0.258944
11696,0.263551
11697,0.911602
11698,0.93188
11699,0.589617
11700,0.697745
11701,0.447564
11702,0.463764
11703,0.385272
11704,0.283292
11705,0.331471
11706,0.383445
11707,0.288282
11708,0.296964
11709,0.387455
11710,0.400427
11711,0.322153
11712,0.302223
11713,0.294688
11714,0.382379
11715,0.346875
11716,0.331109
11717,0.269105
11718,0.238267
11719,0.208022
11720,0.301183
11721,0.366143
11722,0.358712
11723,0.34391
11724,0.37199
11725,0.381734
11726,0.806618
11727,0.30055
11728,0.367202
11729,0.429767
11730,0.533445
11731,0.449068
11732,0.385548
11733,0.326927
11734,0.370396
11735,0.316292
11736,0.240572
11737,0.253423
11738,0.278236
11739,0.775046
11740,0.583158
11741,0.671311
11742,0.548086
11743,0.665971
11744,0.905639
11745,0.843626
11746,0.410306
11747,0.623196
11748,0.994864
11749,0.915156
11750,0.916799
11751,0.587826
11752,0.661972
11753,0.85217
11754,0.316357
11755,0.749841
11756,0.967846
11757,0.576273
11758,0.588849
11759,0.527419
11760,0.650835
11761,0.590015
11762,0.572163
11763,0.578758
11764,0.455413
11765,0.461852
11766,0.398257
11767,0.400106
11768,0.552933
11769,0.473117
11770,0.655519
11771,0.584241
11772,0.484443
11773,0.492701
11774,0.407103
11775,0.40042
11776,0.489404
11777,0.483042
11778,0.633549
11779,0.817239
11780,0.312646
11781,0.836634
11782,0.911939
11783,0.46452
11784,0.649726
11785,0.648043
11786,0.565756
11787,0.585325
11788,0.618462
11789,0.508659
11790,0.474823
11791,0.439572
11792,0.461282
11793,0.452936
11794,0.839581
11795,0.973299
11796,0.904998
11797,0.836159
11798,0.754639
11799,0.699378
11800,0.867692
11801,0.543718
11802,0.585794
11803,0.522548
11804,0.588125
11805,0.575637
11806,0.649025
11807,0.424057
11808,0.505968
11809,0.37818
11810,0.426812
11811,0.375651
11812,0.317802
11813,0.534199
11814,0.309701
11815,0.396203
11816,0.909771
11817,0.963694
11818,0.729252
11819,0.718552
11820,0.767548
