$id,fastcoef_lin
7311,0.010003
7312,0.010024
7313,0.010196
7314,0.010122
7315,0.010813
7316,0.010061
7317,0.011899
7318,0.01
7319,0.011461
7320,0.010168
7321,0.010165
7322,0.010118
7323,0.010312
7324,0.010004
7325,0.010023
7326,0.010779
7327,0.010264
7328,0.010007
7329,0.010408
7330,0.010006
7331,0.010242
7332,0.010136
7333,0.010484
7334,0.010197
7335,0.010101
7336,0.010015
7337,0.012641
7338,0.011258
7339,0.010007
7340,0.010014
7341,0.01019
7342,0.010001
7343,0.010017
7344,0.010265
7345,0.010148
7346,0.010354
7347,0.01004
7348,0.010025
7349,0.016564
7350,0.010408
7351,0.010605
7352,0.010247
7353,0.012891
7354,0.011209
7355,0.010035
7356,0.010156
7357,0.010003
7358,0.010001
7359,0.010044
7360,0.012212
7361,0.010198
7362,0.011503
7363,0.010091
7364,0.023658
7365,0.014182
7366,0.026912
7367,0.082718
7368,0.010997
7369,0.010043
7370,0.010147
7371,0.010066
7372,0.010152
7373,0.010026
7374,0.010084
7375,0.010119
7376,0.010003
7377,0.010067
7378,0.010004
7379,0.010159
7380,0.010122
7381,0.01003
7382,0.010053
7383,0.01002
7384,0.010013
7385,0.010533
7386,0.010007
7387,0.010034
7388,0.010109
7389,0.010005
7390,0.010709
7391,0.010032
7392,0.010043
7393,0.010025
7394,0.010013
7395,0.010011
7396,0.010006
7397,0.010009
7398,0.010125
7399,0.010046
7400,0.010079
7401,0.010028
7402,0.01008
7403,0.010006
7404,0.010556
7405,0.010168
7406,0.010078
7407,0.010047
7408,0.01013
7409,0.010034
7410,0.010008
7411,0.010323
7412,0.010073
7413,0.01002
7414,0.010109
7415,0.010071
7416,0.010141
7417,0.010888
7418,0.010009
7419,0.010031
7420,0.010093
7421,0.010007
7422,0.010028
7423,0.010006
7424,0.01006
7425,0.010032
7426,0.010009
7427,0.011639
7428,0.010148
7429,0.010425
7430,0.010036
7431,0.010008
7432,0.010011
7433,0.010163
7434,0.010509
7435,0.010022
7436,0.010086
7437,0.010014
7438,0.010015
7439,0.010041
7440,0.011276
7441,0.010006
7442,0.010002
7443,0.010008
7444,0.010004
7445,0.01025
7446,0.01
7447,0.010335
7448,0.010006
7449,0.010055
7450,0.010069
7451,0.010078
7452,0.011079
7453,0.010007
7454,0.010155
7455,0.010006
7456,0.01001
7457,0.010006
7458,0.010004
7459,0.010053
7460,0.010023
7461,0.010021
7462,0.010012
7463,0.010023
7464,0.010077
7465,0.010179
7466,0.01001
7467,0.010033
7468,0.010019
7469,0.010006
7470,0.010081
7471,0.010028
7472,0.011349
7473,0.010141
7474,0.010001
7475,0.010001
7476,0.010003
7477,0.010014
7478,0.010017
7479,0.010094
7480,0.010001
7481,0.010807
7482,0.010023
7483,0.010016
7484,0.010027
7485,0.010011
7486,0.01002
7487,0.0102
7488,0.010013
7489,0.01
7490,0.010021
7491,0.010005
7492,0.010009
7493,0.010046
7494,0.010016
7495,0.010007
7496,0.010001
7497,0.010231
7498,0.010005
7499,0.010008
7500,0.010001
7501,0.010007
7502,0.010073
7503,0.010008
7504,0.010009
7505,0.010004
7506,0.01004
7507,0.010013
7508,0.010229
7509,0.010082
7510,0.010002
7511,0.010207
7512,0.010595
7513,0.010028
7514,0.010129
7515,0.010037
7516,0.010011
7517,0.010056
7518,0.010007
7519,0.011553
7520,0.010139
7521,0.010068
7522,0.010002
7523,0.010001
7524,0.010004
7525,0.010004
7526,0.010003
7527,0.010015
7528,0.010063
7529,0.010015
7530,0.010001
7531,0.010083
7532,0.010022
7533,0.010006
7534,0.010047
7535,0.010004
7536,0.010027
7537,0.010021
7538,0.010022
7539,0.010008
7540,0.01012
7541,0.010023
7542,0.010004
7543,0.010001
7544,0.010008
7545,0.010013
7546,0.01001
7547,0.01003
7548,0.010164
7549,0.010189
7550,0.010025
7551,0.010006
7552,0.010183
7553,0.010901
7554,0.010002
7555,0.010071
7556,0.010003
7557,0.010022
7558,0.010003
7559,0.010053
7560,0.010009
7561,0.010023
7562,0.010044
7563,0.010024
7564,0.01059
7565,0.010002
7566,0.010007
7567,0.010034
7568,0.010005
7569,0.010101
7570,0.010003
7571,0.010096
7572,0.010331
7573,0.010112
7574,0.010045
7575,0.010006
7576,0.010005
7577,0.010002
7578,0.010009
7579,0.010042
7580,0.010147
7581,0.010065
7582,0.01267
7583,0.010009
7584,0.01333
7585,0.010026
7586,0.010026
7587,0.011939
7588,0.010043
7589,0.010009
7590,0.010038
7591,0.010026
7592,0.010037
7593,0.010187
7594,0.010073
7595,0.011084
7596,0.010482
7597,0.012048
7598,0.010232
7599,0.010009
7600,0.010022
7601,0.010126
7602,0.010576
7603,0.010173
7604,0.010313
7605,0.010291
7606,0.0102
7607,0.010041
7608,0.010052
7609,0.010112
7610,0.010161
7611,0.010126
7612,0.010013
7613,0.011566
7614,0.010033
7615,0.010011
7616,0.010026
7617,0.010762
7618,0.01004
7619,0.011665
7620,0.010009
7621,0.010107
7622,0.010051
7623,0.010365
7624,0.010365
7625,0.01052
7626,0.010043
7627,0.010743
7628,0.046961
7629,0.014308
7630,0.010071
7631,0.010335
7632,0.013738
7633,0.010152
7634,0.010117
7635,0.010132
7636,0.010213
7637,0.010402
7638,0.010128
7639,0.010039
7640,0.010132
7641,0.010011
7642,0.012555
7643,0.010023
7644,0.010005
7645,0.010034
7646,0.010893
7647,0.010757
7648,0.011622
7649,0.010687
7650,0.01106
7651,0.010549
7652,0.010478
7653,0.010005
7654,0.010153
7655,0.011797
7656,0.010106
7657,0.010085
7658,0.010187
7659,0.011373
7660,0.010003
7661,0.010007
7662,0.010212
7663,0.010862
7664,0.010729
7665,0.010816
7666,0.010126
7667,0.010038
7668,0.010014
7669,0.010013
7670,0.010006
7671,0.016866
7672,0.01144
7673,0.010053
7674,0.010009
7675,0.010044
7676,0.010068
7677,0.010018
7678,0.010045
7679,0.01004
7680,0.010253
7681,0.010336
7682,0.010086
7683,0.010117
7684,0.010315
7685,0.010808
7686,0.010003
7687,0.010038
7688,0.010033
7689,0.010022
7690,0.010004
7691,0.010035
7692,0.01018
7693,0.010767
7694,0.010014
7695,0.010051
7696,0.010145
7697,0.01001
7698,0.010031
7699,0.010761
7700,0.010002
7701,0.011598
7702,0.010062
7703,0.010022
7704,0.010119
7705,0.01003
7706,0.010074
7707,0.01032
7708,0.010017
7709,0.010153
7710,0.010044
7711,0.010017
7712,0.010012
7713,0.010118
7714,0.01017
7715,0.010059
7716,0.010366
7717,0.010004
7718,0.010006
7719,0.010007
7720,0.010073
7721,0.010001
7722,0.010035
7723,0.0103
7724,0.010142
7725,0.010002
7726,0.01003
7727,0.010004
7728,0.010014
7729,0.010046
7730,0.010002
7731,0.010055
7732,0.010068
7733,0.010001
7734,0.010022
7735,0.010001
7736,0.010005
7737,0.010002
7738,0.010004
7739,0.010014
7740,0.010003
7741,0.010005
7742,0.01006
7743,0.010307
7744,0.010011
7745,0.010037
7746,0.010023
7747,0.010002
7748,0.010005
7749,0.01005
7750,0.010052
7751,0.010444
7752,0.010028
7753,0.010008
7754,0.01025
7755,0.010032
7756,0.010007
7757,0.010032
7758,0.010002
7759,0.010018
7760,0.010035
7761,0.010005
7762,0.010063
7763,0.010004
7764,0.010004
7765,0.010003
7766,0.01001
7767,0.010004
7768,0.010001
7769,0.01009
7770,0.01002
7771,0.010146
7772,0.010038
7773,0.010053
7774,0.010021
7775,0.010026
7776,0.010028
7777,0.010013
7778,0.010049
7779,0.010033
7780,0.010006
7781,0.010004
7782,0.010001
7783,0.010004
7784,0.010101
7785,0.010107
7786,0.010009
7787,0.010003
7788,0.01065
7789,0.011621
7790,0.010002
7791,0.010004
7792,0.010007
7793,0.010002
7794,0.010017
7795,0.010693
7796,0.010013
7797,0.01003
7798,0.010004
7799,0.010026
7800,0.010164
7801,0.010009
7802,0.010002
7803,0.010004
7804,0.010002
7805,0.010001
7806,0.010006
7807,0.01041
7808,0.01003
7809,0.010587
7810,0.010014
7811,0.010005
7812,0.010035
7813,0.010029
7814,0.010003
7815,0.010022
7816,0.010028
7817,0.010007
7818,0.010167
7819,0.010177
7820,0.010163
7821,0.010002
7822,0.010878
7823,0.010004
7824,0.010033
7825,0.010144
7826,0.010002
7827,0.010024
7828,0.013089
7829,0.010021
7830,0.010097
7831,0.010808
7832,0.010433
7833,0.011622
7834,0.010005
7835,0.010025
7836,0.010496
7837,0.010026
7838,0.010003
7839,0.01001
7840,0.010104
7841,0.010001
7842,0.010019
7843,0.010152
7844,0.010008
7845,0.014961
7846,0.010555
7847,0.010003
7848,0.010001
7849,0.010016
7850,0.010004
7851,0.010064
7852,0.010004
7853,0.010123
7854,0.010193
7855,0.010005
7856,0.010009
7857,0.010169
7858,0.010093
7859,0.010214
7860,0.01002
7861,0.010004
7862,0.010013
7863,0.010015
7864,0.010029
7865,0.010734
7866,0.010014
7867,0.010002
7868,0.010001
7869,0.010041
7870,0.010001
7871,0.010138
7872,0.010012
7873,0.010007
7874,0.011965
7875,0.01002
7876,0.010001
7877,0.010014
7878,0.010035
7879,0.010002
7880,0.01001
7881,0.010188
7882,0.010003
7883,0.010049
7884,0.010015
7885,0.010066
7886,0.010013
7887,0.010012
7888,0.01005
7889,0.010008
7890,0.010064
7891,0.010303
7892,0.010011
7893,0.010002
7894,0.01003
7895,0.010047
7896,0.010987
7897,0.010136
7898,0.010033
7899,0.010015
7900,0.010006
7901,0.010004
7902,0.010027
7903,0.010026
7904,0.010041
7905,0.01159
7906,0.010249
7907,0.010042
7908,0.010029
7909,0.010027
7910,0.010014
7911,0.010051
7912,0.010002
7913,0.010002
7914,0.010025
7915,0.010076
7916,0.010021
7917,0.010121
7918,0.010078
7919,0.010004
7920,0.010228
7921,0.010032
7922,0.010015
7923,0.010193
7924,0.010028
7925,0.010012
7926,0.010011
7927,0.010025
7928,0.010049
7929,0.010168
7930,0.010139
7931,0.010023
7932,0.010007
7933,0.010063
7934,0.010043
7935,0.010434
7936,0.010019
7937,0.010003
7938,0.010438
7939,0.010086
7940,0.010083
7941,0.010046
7942,0.01009
7943,0.010045
7944,0.010232
7945,0.010012
7946,0.01
7947,0.01022
7948,0.010026
7949,0.010075
7950,0.010008
7951,0.010006
7952,0.01001
7953,0.010019
7954,0.010095
7955,0.010005
7956,0.010002
7957,0.01003
7958,0.010016
7959,0.01001
7960,0.010327
7961,0.010048
7962,0.010007
7963,0.010002
7964,0.010021
7965,0.010008
7966,0.010024
7967,0.010006
7968,0.01003
7969,0.010479
7970,0.012676
7971,0.010047
7972,0.010022
7973,0.010545
7974,0.010052
7975,0.010032
7976,0.010049
7977,0.010033
7978,0.010006
7979,0.010053
7980,0.010007
7981,0.010006
7982,0.010002
7983,0.010016
7984,0.011347
7985,0.010008
7986,0.010006
7987,0.010044
7988,0.010095
7989,0.010004
7990,0.010019
7991,0.010012
7992,0.010072
7993,0.01016
7994,0.010125
7995,0.010095
7996,0.01001
7997,0.010003
7998,0.0102
7999,0.010148
8000,0.010005
8001,0.01001
8002,0.010032
8003,0.010038
8004,0.010217
8005,0.010035
8006,0.010056
8007,0.010027
8008,0.01018
8009,0.010013
8010,0.01005
8011,0.010024
8012,0.013982
8013,0.010039
8014,0.01001
8015,0.010043
8016,0.010053
8017,0.010022
8018,0.010007
8019,0.010056
8020,0.010191
8021,0.012623
8022,0.010377
8023,0.010004
8024,0.010009
8025,0.010028
8026,0.010055
8027,0.016644
8028,0.012689
8029,0.010118
8030,0.01003
8031,0.010071
8032,0.010005
8033,0.010004
8034,0.010032
8035,0.010468
8036,0.010002
8037,0.010296
8038,0.010027
8039,0.010052
8040,0.010005
8041,0.010164
8042,0.010012
8043,0.010298
8044,0.010022
8045,0.010272
8046,0.0101
8047,0.012435
8048,0.01006
8049,0.010487
8050,0.010003
8051,0.010024
8052,0.010109
8053,0.010008
8054,0.010042
8055,0.010004
8056,0.010014
8057,0.010014
8058,0.011261
8059,0.010008
8060,0.010551
8061,0.010111
8062,0.010021
8063,0.010129
8064,0.010039
8065,0.010003
8066,0.01001
8067,0.010151
8068,0.010023
8069,0.010019
8070,0.010212
8071,0.010003
8072,0.010004
8073,0.01006
8074,0.010004
8075,0.010003
8076,0.010061
8077,0.010037
8078,0.010033
8079,0.01023
8080,0.01001
8081,0.010006
8082,0.010003
8083,0.010034
8084,0.010022
8085,0.010091
8086,0.010104
8087,0.010181
8088,0.010036
8089,0.010017
8090,0.010136
8091,0.010004
8092,0.010004
8093,0.010009
8094,0.010007
8095,0.010034
8096,0.010012
8097,0.010006
8098,0.010482
8099,0.010472
8100,0.010954
8101,0.010015
8102,0.010423
8103,0.010012
8104,0.010024
8105,0.010118
8106,0.010003
8107,0.010028
8108,0.010017
8109,0.010003
8110,0.010009
8111,0.010005
8112,0.010025
8113,0.010105
8114,0.010083
8115,0.010064
8116,0.010022
8117,0.010018
8118,0.010018
8119,0.010209
8120,0.010675
8121,0.010072
8122,0.010028
8123,0.010091
8124,0.011393
8125,0.010499
8126,0.010349
8127,0.010045
8128,0.010023
8129,0.010023
8130,0.01002
8131,0.01002
8132,0.010041
8133,0.010237
8134,0.010006
8135,0.01014
8136,0.01004
8137,0.010071
8138,0.010003
8139,0.010008
8140,0.010407
8141,0.010074
8142,0.010021
8143,0.010073
8144,0.010019
8145,0.010078
8146,0.010006
8147,0.010083
8148,0.010073
8149,0.010023
8150,0.010067
8151,0.01004
8152,0.011164
8153,0.010054
8154,0.010106
8155,0.010006
8156,0.010009
8157,0.010173
8158,0.010003
8159,0.010006
8160,0.010004
8161,0.010014
8162,0.010026
8163,0.010028
8164,0.010014
8165,0.010015
8166,0.01001
8167,0.010009
8168,0.010005
8169,0.012776
8170,0.010007
8171,0.010003
8172,0.010013
8173,0.020975
8174,0.010017
8175,0.011639
8176,0.010013
8177,0.010306
8178,0.010012
8179,0.010002
8180,0.010388
8181,0.010073
8182,0.010008
8183,0.010006
8184,0.012579
8185,0.010242
8186,0.010017
8187,0.010007
8188,0.010097
8189,0.010113
8190,0.010113
8191,0.010012
8192,0.010008
8193,0.010037
8194,0.010015
8195,0.01094
8196,0.010009
8197,0.010047
8198,0.022106
8199,0.010001
8200,0.010009
8201,0.010005
8202,0.010028
8203,0.01026
8204,0.010004
8205,0.011217
8206,0.010278
8207,0.010111
8208,0.010565
8209,0.010013
8210,0.010002
8211,0.01004
8212,0.011459
8213,0.010072
8214,0.010087
8215,0.010008
8216,0.010316
8217,0.010003
8218,0.010004
8219,0.010033
8220,0.010027
8221,0.010011
8222,0.010442
8223,0.010002
8224,0.010213
8225,0.010006
8226,0.010004
8227,0.010052
8228,0.01
8229,0.010008
8230,0.010003
8231,0.010107
8232,0.010553
8233,0.010071
8234,0.01
8235,0.010119
8236,0.010002
8237,0.01008
8238,0.010004
8239,0.010139
8240,0.01001
8241,0.010273
8242,0.010019
8243,0.010139
8244,0.010005
8245,0.01014
8246,0.010005
8247,0.010051
8248,0.010136
8249,0.010355
8250,0.010009
8251,0.010011
8252,0.01
8253,0.010085
8254,0.010013
8255,0.010076
8256,0.010157
8257,0.010084
8258,0.01004
8259,0.010005
8260,0.010614
8261,0.013266
8262,0.010054
8263,0.010865
8264,0.010006
8265,0.010027
8266,0.010141
8267,0.010346
8268,0.01
8269,0.01
8270,0.010114
8271,0.010004
8272,0.010007
8273,0.010042
8274,0.010053
8275,0.010004
8276,0.01
8277,0.010057
8278,0.010036
8279,0.010018
8280,0.010017
8281,0.010002
8282,0.010024
8283,0.01
8284,0.010001
8285,0.010001
8286,0.010025
8287,0.010101
8288,0.010003
8289,0.01
8290,0.010005
8291,0.010001
8292,0.010002
8293,0.010002
8294,0.010146
8295,0.010012
8296,0.010009
8297,0.01
8298,0.010001
8299,0.010002
8300,0.010042
8301,0.010005
8302,0.011066
8303,0.010007
8304,0.010021
8305,0.010001
8306,0.010025
8307,0.010023
8308,0.010018
8309,0.010017
8310,0.010002
8311,0.010194
8312,0.010006
8313,0.010005
8314,0.010005
8315,0.010009
8316,0.010002
8317,0.01
8318,0.010001
8319,0.010048
8320,0.010005
8321,0.010004
8322,0.010005
8323,0.010001
8324,0.010205
8325,0.01
8326,0.010002
8327,0.010002
8328,0.010013
8329,0.010011
8330,0.010034
8331,0.010006
8332,0.010067
8333,0.010061
8334,0.010001
8335,0.010011
8336,0.010056
8337,0.010003
8338,0.010001
8339,0.010004
8340,0.010684
8341,0.010184
8342,0.010043
8343,0.010193
8344,0.010096
8345,0.010432
8346,0.010003
8347,0.010001
8348,0.010012
8349,0.010009
8350,0.010002
8351,0.010002
8352,0.010001
8353,0.010038
8354,0.011319
8355,0.010001
8356,0.010007
8357,0.010001
8358,0.010002
8359,0.010059
8360,0.010143
8361,0.01005
8362,0.010014
8363,0.010001
8364,0.01036
8365,0.010123
8366,0.010004
8367,0.010063
8368,0.01001
8369,0.010003
8370,0.010066
8371,0.010007
8372,0.013029
8373,0.01017
8374,0.010005
8375,0.010008
8376,0.010001
8377,0.01003
8378,0.010003
8379,0.010007
8380,0.010003
8381,0.010496
8382,0.010803
8383,0.010189
8384,0.010003
8385,0.010084
8386,0.010003
8387,0.010004
8388,0.010023
8389,0.010198
8390,0.020044
8391,0.010001
8392,0.010035
8393,0.010001
8394,0.010004
8395,0.01
8396,0.011282
8397,0.010023
8398,0.010037
8399,0.010027
8400,0.010012
8401,0.010001
8402,0.010011
8403,0.012087
8404,0.010001
8405,0.039073
8406,0.010006
8407,0.010008
8408,0.010899
8409,0.010005
8410,0.010049
8411,0.010001
8412,0.010534
8413,0.010004
8414,0.010007
8415,0.01
8416,0.010003
8417,0.010419
8418,0.010001
8419,0.010039
8420,0.010003
8421,0.01092
8422,0.010619
8423,0.010011
8424,0.010056
8425,0.010005
8426,0.010016
8427,0.010027
8428,0.010001
8429,0.01013
8430,0.010001
8431,0.010014
8432,0.010043
8433,0.010002
8434,0.010023
8435,0.010011
8436,0.010011
8437,0.010018
8438,0.010004
8439,0.010002
8440,0.010031
8441,0.010012
8442,0.01018
8443,0.01
8444,0.01
8445,0.010026
8446,0.01
8447,0.010001
8448,0.010017
8449,0.010006
8450,0.01002
8451,0.010183
8452,0.010031
8453,0.010007
8454,0.010006
8455,0.010071
8456,0.013987
8457,0.010016
8458,0.010011
8459,0.010008
8460,0.010391
8461,0.01
8462,0.01004
8463,0.010007
8464,0.010004
8465,0.01023
8466,0.01001
8467,0.010008
8468,0.010001
8469,0.010087
8470,0.010001
8471,0.010007
8472,0.010069
8473,0.010165
8474,0.010009
8475,0.010011
8476,0.010011
8477,0.018183
8478,0.010029
8479,0.010013
8480,0.010003
8481,0.01002
8482,0.021901
8483,0.017936
8484,0.010679
8485,0.010104
8486,0.01
8487,0.010214
8488,0.01001
8489,0.01
8490,0.010704
8491,0.010012
8492,0.010203
8493,0.014737
8494,0.010011
8495,0.010375
8496,0.010001
8497,0.010001
8498,0.033986
8499,0.017773
8500,0.01
8501,0.010013
8502,0.01002
8503,0.010011
8504,0.010002
8505,0.010333
8506,0.010001
8507,0.011707
8508,0.010476
8509,0.01001
8510,0.01
8511,0.01
8512,0.010026
8513,0.012962
8514,0.010071
8515,0.010016
8516,0.010001
8517,0.010761
8518,0.010007
8519,0.010042
8520,0.010002
8521,0.010001
8522,0.010212
8523,0.01038
8524,0.01
8525,0.010026
8526,0.01
8527,0.010033
8528,0.01
8529,0.010001
8530,0.01
8531,0.010006
8532,0.01
8533,0.010003
8534,0.010051
8535,0.010571
8536,0.010035
8537,0.010069
8538,0.01
8539,0.010004
8540,0.010474
8541,0.011845
8542,0.010006
8543,0.010019
8544,0.01
8545,0.011854
8546,0.010004
8547,0.010004
8548,0.010026
8549,0.014454
8550,0.010019
8551,0.010015
8552,0.010034
8553,0.010004
8554,0.010001
8555,0.010054
8556,0.010099
8557,0.010096
8558,0.010071
8559,0.010022
8560,0.010078
8561,0.010005
8562,0.010025
8563,0.010113
8564,0.010004
8565,0.010007
8566,0.010076
8567,0.010262
8568,0.01
8569,0.010016
8570,0.01
8571,0.010002
8572,0.010009
8573,0.010182
8574,0.010025
8575,0.01
8576,0.010027
8577,0.010098
8578,0.010013
8579,0.010103
8580,0.01007
8581,0.118349
8582,0.010114
8583,0.014091
8584,0.010033
8585,0.101861
8586,0.034285
8587,0.01
8588,0.010009
8589,0.0225
8590,0.022862
8591,0.010117
8592,0.010042
8593,0.010001
8594,0.010002
8595,0.01
8596,0.01
8597,0.010238
8598,0.010001
8599,0.010014
8600,0.010024
8601,0.010108
8602,0.014663
8603,0.010019
8604,0.010005
8605,0.010003
8606,0.011567
8607,0.010509
8608,0.011482
8609,0.010006
8610,0.010002
8611,0.010021
8612,0.01
8613,0.01005
8614,0.01
8615,0.010016
8616,0.010023
8617,0.01044
8618,0.010023
8619,0.010041
8620,0.010107
8621,0.010062
8622,0.01
8623,0.010515
8624,0.010002
8625,0.01
8626,0.01
8627,0.01
8628,0.01
8629,0.01
8630,0.010003
8631,0.010089
8632,0.010022
8633,0.010004
8634,0.010025
8635,0.01
8636,0.010053
8637,0.01
8638,0.010127
8639,0.010018
8640,0.01004
8641,0.010002
8642,0.010483
8643,0.01
8644,0.010604
8645,0.010002
8646,0.01
8647,0.01
8648,0.01
8649,0.010205
8650,0.010055
8651,0.0108
8652,0.011321
8653,0.010094
8654,0.010004
8655,0.01014
8656,0.044337
8657,0.01
8658,0.01
8659,0.01
8660,0.010007
8661,0.01
8662,0.010116
8663,0.010214
8664,0.01
8665,0.01004
8666,0.010315
8667,0.010149
8668,0.010672
8669,0.010757
8670,0.010106
8671,0.015896
8672,0.010022
8673,0.010001
8674,0.01
8675,0.011844
8676,0.01
8677,0.010029
8678,0.011484
8679,0.01
8680,0.010078
8681,0.010095
8682,0.016201
8683,0.019328
8684,0.01
8685,0.01045
8686,0.6
8687,0.01
8688,0.010444
8689,0.010002
8690,0.010222
8691,0.010015
8692,0.01
8693,0.010009
8694,0.01
8695,0.010838
8696,0.01
8697,0.01
8698,0.010101
8699,0.01
8700,0.010019
8701,0.01
8702,0.010033
8703,0.01
8704,0.01
8705,0.010001
8706,0.010038
8707,0.01
8708,0.01003
8709,0.01
8710,0.010004
8711,0.010001
8712,0.01
8713,0.01
8714,0.010021
8715,0.01
8716,0.010027
8717,0.010001
8718,0.01
8719,0.01
8720,0.01
8721,0.010092
8722,0.01
8723,0.010143
8724,0.010022
8725,0.01001
8726,0.01001
8727,0.010021
8728,0.010174
8729,0.010142
8730,0.01
8731,0.010025
8732,0.01
8733,0.01
8734,0.010027
8735,0.010195
8736,0.01
8737,0.01
8738,0.01
8739,0.010005
8740,0.01
8741,0.01
8742,0.010003
8743,0.026231
8744,0.01
8745,0.01
8746,0.01
8747,0.010013
8748,0.010028
8749,0.010018
8750,0.01
8751,0.01
8752,0.010013
8753,0.01
8754,0.010001
8755,0.010227
8756,0.01
8757,0.01
8758,0.01
8759,0.01
8760,0.010039
8761,0.010003
8762,0.01
8763,0.010127
8764,0.010181
8765,0.01
8766,0.01004
8767,0.010035
8768,0.010007
8769,0.010006
8770,0.010046
8771,0.010007
8772,0.010003
8773,0.010016
8774,0.01
8775,0.010622
8776,0.018911
8777,0.01
8778,0.010005
8779,0.01
8780,0.01
8781,0.01612
8782,0.010603
8783,0.013748
8784,0.046194
8785,0.010043
8786,0.01
8787,0.01
8788,0.010026
8789,0.01
8790,0.01
8791,0.010001
8792,0.01
8793,0.01
8794,0.010053
8795,0.010039
8796,0.01
8797,0.010008
8798,0.01
8799,0.01
8800,0.010002
8801,0.01
8802,0.01
8803,0.01
8804,0.010019
8805,0.010893
8806,0.010011
8807,0.01
8808,0.01
8809,0.01
8810,0.010106
8811,0.010001
8812,0.01
8813,0.010008
8814,0.010022
8815,0.010001
8816,0.010017
8817,0.010001
8818,0.01
8819,0.01
8820,0.01
8821,0.010043
8822,0.010006
8823,0.010001
8824,0.010041
8825,0.010003
8826,0.01001
8827,0.01001
8828,0.01
8829,0.01
8830,0.01
8831,0.010001
8832,0.010602
8833,0.01
8834,0.010376
8835,0.010008
8836,0.01
8837,0.010002
8838,0.010003
8839,0.010117
8840,0.010007
8841,0.010001
8842,0.010007
8843,0.010004
8844,0.010008
8845,0.010337
8846,0.010828
8847,0.01
8848,0.010316
8849,0.01
8850,0.010012
8851,0.01
8852,0.010011
8853,0.010003
8854,0.01
8855,0.012569
8856,0.01
8857,0.01
8858,0.015231
8859,0.01
8860,0.010066
8861,0.010132
8862,0.010012
8863,0.010013
8864,0.01
8865,0.01001
8866,0.01
8867,0.010028
8868,0.010015
8869,0.01
8870,0.010027
8871,0.01
8872,0.01
8873,0.010024
8874,0.010027
8875,0.01
8876,0.010022
8877,0.010934
8878,0.010006
8879,0.01061
8880,0.010131
8881,0.01005
8882,0.010002
8883,0.010223
8884,0.01
8885,0.010054
8886,0.010069
8887,0.010023
8888,0.010031
8889,0.01
8890,0.010005
8891,0.010025
8892,0.011683
8893,0.010023
8894,0.010014
8895,0.010001
8896,0.010013
8897,0.01
8898,0.010014
8899,0.010037
8900,0.010265
8901,0.010002
8902,0.010001
8903,0.010005
8904,0.01
8905,0.010006
8906,0.01
8907,0.01
8908,0.010032
8909,0.01001
8910,0.010003
8911,0.010275
8912,0.01102
8913,0.010249
8914,0.011773
8915,0.01
8916,0.01
8917,0.010001
8918,0.01
8919,0.01
8920,0.010053
8921,0.010004
8922,0.014557
8923,0.01
8924,0.010021
8925,0.010048
8926,0.01
8927,0.01
8928,0.010048
8929,0.010016
8930,0.010005
8931,0.010013
8932,0.010134
8933,0.01
8934,0.01
8935,0.010214
8936,0.01163
8937,0.010074
8938,0.010943
8939,0.01004
8940,0.010111
8941,0.010013
8942,0.010103
8943,0.010019
8944,0.010016
8945,0.010001
8946,0.01
8947,0.010001
8948,0.010028
8949,0.010001
8950,0.010002
8951,0.010041
8952,0.01
8953,0.010008
8954,0.01
8955,0.010007
8956,0.010001
8957,0.010005
8958,0.010002
8959,0.01001
8960,0.010033
8961,0.010055
8962,0.010048
8963,0.010001
8964,0.010452
8965,0.01
8966,0.010001
8967,0.010056
8968,0.010116
8969,0.01
8970,0.01
8971,0.010782
8972,0.010022
8973,0.01
8974,0.010014
8975,0.01
8976,0.010118
8977,0.010043
8978,0.01003
8979,0.010055
8980,0.010234
8981,0.01
8982,0.010129
8983,0.011849
8984,0.010001
8985,0.01
8986,0.010524
8987,0.010009
8988,0.010061
8989,0.010006
8990,0.010004
8991,0.011081
8992,0.01
8993,0.010536
8994,0.010075
8995,0.010037
8996,0.010014
8997,0.010001
8998,0.010069
8999,0.010104
9000,0.010034
9001,0.014994
9002,0.010335
9003,0.010004
9004,0.010024
9005,0.01049
9006,0.016803
9007,0.01074
9008,0.010001
9009,0.010029
9010,0.010177
9011,0.011046
9012,0.01
9013,0.010003
9014,0.010033
9015,0.010686
9016,0.010238
9017,0.01
9018,0.01
9019,0.010145
9020,0.010001
9021,0.01
9022,0.010223
9023,0.010003
9024,0.01
9025,0.010106
9026,0.01001
9027,0.010333
9028,0.01
9029,0.010038
9030,0.01
9031,0.01001
9032,0.010001
9033,0.010302
9034,0.010133
9035,0.010023
9036,0.01
9037,0.010013
9038,0.01003
9039,0.010465
9040,0.010055
9041,0.010002
9042,0.010154
9043,0.01
9044,0.010134
9045,0.010018
9046,0.010696
9047,0.01
9048,0.010014
9049,0.010066
9050,0.01004
9051,0.01
9052,0.01
9053,0.010003
9054,0.01
9055,0.010194
9056,0.01
9057,0.010001
9058,0.010031
9059,0.010024
9060,0.010285
9061,0.01
9062,0.010086
9063,0.010107
9064,0.01
9065,0.010089
9066,0.01012
9067,0.010006
9068,0.01
9069,0.010044
9070,0.010002
9071,0.010007
9072,0.010019
9073,0.010001
9074,0.010011
9075,0.010012
9076,0.01
9077,0.011072
9078,0.01
9079,0.011717
9080,0.012563
9081,0.010059
