$id,srain_intcp
21760,0.037293
21761,0.026219
21762,0.035912
21763,0.043138
21764,0.02642
21765,0.039258
21766,0.040945
21767,0.028881
21768,0.033689
21769,0.033939
21770,0.023052
21771,0.037343
21772,0.0358
21773,0.038293
21774,0.046585
21775,0.02873
21776,0.031079
21777,0.028717
21778,0.039745
21779,0.030431
21780,0.023555
21781,0.028055
21782,0.029737
21783,0.037536
21784,0.041314
21785,0.024218
21786,0.03224
21787,0.045837
21788,0.028233
21789,0.032646
21790,0.028338
21791,0.036841
21792,0.034561
21793,0.039574
21794,0.011664
21795,0.030677
21796,0.039891
21797,0.040734
21798,0.024246
21799,0.041908
21800,0.018354
21801,0.041
21802,0.021826
21803,0.02567
21804,0.048341
21805,0.040015
21806,0.031523
21807,0.039044
21808,0.036889
21809,0.030161
21810,0.03825
21811,0.036141
21812,0.032802
21813,0.035666
21814,0.045445
21815,0.011932
21816,0.042986
21817,0.031342
21818,0.036117
21819,0.027755
21820,0.030285
21821,0.0
21822,0.046451
21823,0.033317
21824,0.013047
21825,0.027244
21826,0.026462
21827,0.033123
21828,0.045213
21829,0.036667
21830,0.039029
21831,0.044222
21832,0.03272
21833,0.023627
21834,0.021753
21835,0.041774
21836,0.036322
21837,0.030972
21838,0.030525
21839,0.041455
21840,0.033722
21841,0.037909
21842,0.025509
21843,0.012008
21844,0.043191
21845,0.029598
21846,0.047549
21847,0.033652
21848,0.038651
21849,0.033237
21850,0.034161
21851,0.025941
21852,0.039448
21853,0.041162
21854,0.036154
21855,0.041335
21856,0.025715
21857,0.029103
21858,0.017145
21859,0.029817
21860,0.040393
21861,0.0011
21862,0.02809
21863,0.018715
21864,0.033571
21865,0.034347
21866,0.026846
21867,0.038311
21868,0.007414
21869,0.018253
21870,0.04108
21871,0.029576
21872,0.016047
21873,0.027729
21874,0.026659
21875,0.027873
21876,0.000638
21877,0.040794
21878,0.04016
21879,0.029151
21880,0.044405
21881,0.039421
21882,0.038416
21883,0.027153
21884,0.029627
21885,0.001549
21886,0.031631
21887,0.029463
21888,0.045642
21889,0.027432
21890,0.029956
21891,0.025981
21892,0.01412
21893,0.028707
21894,0.027459
21895,0.012796
21896,0.016844
21897,0.02748
21898,0.037321
21899,0.030138
21900,0.029371
21901,0.027534
21902,0.039883
21903,0.019457
21904,0.04152
21905,0.045767
21906,0.01343
21907,0.038147
21908,0.037163
21909,0.037959
21910,0.038758
21911,0.036312
21912,0.042991
21913,0.03935
21914,0.030639
21915,0.039669
21916,0.02919
21917,0.038232
21918,0.033042
21919,0.03375
21920,0.040372
21921,0.030214
21922,0.037155
21923,0.024122
21924,0.038364
21925,0.034561
21926,0.031308
21927,0.04558
21928,0.031625
21929,0.042464
21930,0.045076
21931,0.046873
21932,0.042964
21933,0.042915
21934,0.036964
21935,0.045354
21936,0.040873
21937,0.036805
21938,0.023757
21939,0.035949
21940,0.037089
21941,0.044804
21942,0.033886
21943,0.048933
21944,0.030897
21945,0.041469
21946,0.03517
21947,0.030494
21948,0.045226
21949,0.044329
21950,0.02749
21951,0.045722
21952,0.035665
21953,0.045549
21954,0.029176
21955,0.039298
21956,0.046234
21957,0.039955
21958,0.044108
21959,0.028984
21960,0.043047
21961,0.045321
21962,0.025986
21963,0.018212
21964,0.024664
21965,0.036915
21966,0.040406
21967,0.039965
21968,0.043378
21969,0.033517
21970,0.02719
21971,0.034779
21972,0.036036
21973,0.036968
21974,0.027307
21975,0.042951
21976,0.023596
21977,0.025767
21978,0.036267
21979,0.044829
21980,0.031449
21981,0.044412
21982,0.038367
21983,0.038031
21984,0.039145
21985,0.015357
21986,0.036647
21987,0.030667
21988,0.042222
21989,0.043064
21990,0.023346
21991,0.03709
21992,0.043006
21993,0.045542
21994,0.048003
21995,0.04475
21996,0.037594
21997,0.038636
21998,0.035464
21999,0.042996
22000,0.046229
22001,0.044281
22002,0.043377
22003,0.040774
22004,0.047255
22005,0.039047
22006,0.040919
22007,0.035595
22008,0.047096
22009,0.030192
22010,0.042169
22011,0.039657
22012,0.032617
22013,0.043695
22014,0.039482
22015,0.036361
22016,0.0284
22017,0.024205
22018,0.027771
22019,0.042273
22020,0.032804
22021,0.044176
22022,0.032376
22023,0.042875
22024,0.045637
22025,0.046405
22026,0.042929
22027,0.027836
22028,0.006304
22029,0.047061
22030,0.03633
22031,0.039394
22032,0.020038
22033,0.046689
22034,0.04619
22035,0.020012
22036,0.046293
22037,0.045315
22038,0.045954
22039,0.035427
22040,0.027471
22041,0.040527
22042,0.047331
22043,0.040667
22044,0.025684
22045,0.041927
22046,0.03726
22047,0.044465
22048,0.046516
22049,0.043761
22050,0.048187
22051,0.048072
22052,0.022154
22053,0.045689
22054,0.037161
22055,0.043827
22056,0.046943
22057,0.047798
22058,0.038546
22059,0.045669
22060,0.046837
22061,0.046523
22062,0.037469
22063,0.046093
22064,0.045501
22065,0.047642
22066,0.045392
22067,0.04325
22068,0.046487
22069,0.043073
22070,0.039465
22071,0.034055
22072,0.042599
22073,0.037407
22074,0.034152
22075,0.047692
22076,0.045668
22077,0.048069
22078,0.046021
22079,0.036311
22080,0.047399
22081,0.037622
22082,0.037141
22083,0.045762
22084,0.036445
22085,0.041158
22086,0.03972
22087,0.040564
22088,0.045275
22089,0.048359
22090,0.039695
22091,0.03318
22092,0.039321
22093,0.043568
22094,0.032312
22095,0.047906
22096,0.044648
22097,0.015423
22098,0.043646
22099,0.048887
22100,0.047333
22101,0.04202
22102,0.042155
22103,0.048142
22104,0.041611
22105,0.045433
22106,0.044604
22107,0.041851
22108,0.034952
22109,0.002886
22110,0.037288
22111,0.027643
22112,0.045183
22113,0.046098
22114,0.045966
22115,0.033312
22116,0.044625
22117,0.045984
22118,0.04426
22119,0.043479
22120,0.048922
22121,0.045267
22122,0.042889
22123,0.038905
22124,0.04715
22125,0.045971
22126,0.047837
22127,0.046193
22128,0.046105
22129,0.045437
22130,0.029684
22131,0.03168
22132,0.045045
22133,0.04395
22134,0.045029
22135,0.043876
22136,0.019979
22137,0.044611
22138,0.045761
22139,0.047492
22140,0.044766
22141,0.044172
22142,0.038376
22143,0.044694
22144,0.046796
22145,0.028311
22146,0.047141
22147,0.029297
22148,0.045113
22149,0.039177
22150,0.0447
22151,0.039654
22152,0.04047
22153,0.041528
22154,0.039861
22155,0.047036
22156,0.045461
22157,0.046482
22158,0.036225
22159,0.043077
22160,0.046005
22161,0.042846
22162,0.041661
22163,0.041313
22164,0.038065
22165,0.046477
22166,0.033962
22167,0.030556
22168,0.037138
22169,0.047706
22170,0.048021
22171,0.032763
22172,0.045752
22173,0.045389
22174,0.045884
22175,0.041327
22176,0.038305
22177,0.040507
22178,0.044781
22179,0.047325
22180,0.039402
22181,0.039933
22182,0.044771
22183,0.048414
22184,0.043599
22185,0.045931
22186,0.044611
22187,0.047707
22188,0.044656
22189,0.046834
22190,0.041283
22191,0.046125
22192,0.031614
22193,0.045147
22194,0.033807
22195,0.048314
22196,0.049205
22197,0.047601
22198,0.039207
22199,0.033683
22200,0.040961
22201,0.045671
22202,0.035427
22203,0.04159
22204,0.040811
22205,0.037037
22206,0.044481
22207,0.045678
22208,0.041616
22209,0.045814
22210,0.045093
22211,0.03974
22212,0.04789
22213,0.04177
22214,0.042583
22215,0.04805
22216,0.04126
22217,0.047926
22218,0.047546
22219,0.0
22220,0.038197
22221,0.037049
22222,0.047126
22223,0.04488
22224,0.041302
22225,0.041243
22226,0.022479
22227,0.043884
22228,0.010959
22229,0.037649
22230,0.042217
22231,0.023629
22232,0.035948
22233,0.046054
22234,0.041309
22235,0.048334
22236,0.03515
22237,0.048104
22238,0.046783
22239,0.048233
22240,0.043025
22241,0.036836
22242,0.003509
22243,0.045305
22244,0.042154
22245,0.045763
22246,0.036047
22247,0.037947
22248,0.045378
22249,0.049688
22250,0.03299
22251,0.03581
22252,0.048042
22253,0.047303
22254,0.049068
22255,0.041438
22256,0.0
22257,0.047426
22258,0.047519
22259,0.046466
22260,0.048926
22261,0.039415
22262,0.04421
22263,0.04807
22264,0.036575
22265,0.048835
22266,0.048768
22267,0.04743
22268,0.043367
22269,0.046294
22270,0.046944
22271,0.047675
22272,0.035326
22273,0.034543
22274,0.02736
22275,0.041977
22276,0.04626
22277,0.049381
22278,0.043057
22279,0.021872
22280,0.014503
22281,0.040445
22282,0.034043
22283,0.048479
22284,0.041339
22285,0.045718
22286,0.047825
22287,0.046765
22288,0.047476
22289,0.047872
22290,0.044037
22291,0.043811
22292,0.044144
22293,0.04226
22294,0.044078
22295,0.008354
22296,0.048929
22297,0.048875
22298,0.043524
22299,0.046386
22300,0.040921
22301,0.04766
22302,0.040279
22303,0.04738
22304,0.047123
22305,0.047842
22306,0.038134
22307,0.04375
22308,0.04371
22309,0.043693
22310,0.044389
22311,0.044809
22312,0.03849
22313,0.049159
22314,0.045953
22315,0.045139
22316,0.043341
22317,0.044345
22318,0.046458
22319,0.046057
22320,0.04408
22321,0.043845
22322,0.046141
22323,0.044044
22324,0.043283
22325,0.045979
22326,0.047615
22327,0.043525
22328,0.046332
22329,0.049109
22330,0.046393
22331,0.043958
22332,0.048001
22333,0.046588
22334,0.042404
22335,0.041154
22336,0.047587
22337,0.042063
22338,0.045187
22339,0.048207
22340,0.047146
22341,0.046426
22342,0.035858
22343,0.045579
22344,0.040866
22345,0.046785
22346,0.045317
22347,0.045791
22348,0.039792
22349,0.040412
22350,0.045574
22351,0.045308
22352,0.05
22353,0.045304
22354,0.049373
22355,0.047907
22356,0.049278
22357,0.019957
22358,0.048908
22359,0.045502
22360,0.046566
22361,0.042213
22362,0.044428
22363,0.045369
22364,0.047089
22365,0.044753
22366,0.046373
22367,0.047523
22368,0.04731
22369,0.0491
22370,0.047591
22371,0.041074
22372,0.04767
22373,0.040462
22374,0.040047
22375,0.045981
22376,0.04097
22377,0.043187
22378,0.04187
22379,0.039929
22380,0.038851
22381,0.048655
22382,0.045543
22383,0.046763
22384,0.049623
22385,0.047713
22386,0.046566
22387,0.047006
22388,0.040708
22389,0.049873
22390,0.045454
22391,0.048883
22392,0.048532
22393,0.046994
22394,0.046385
22395,0.048289
22396,0.047478
22397,0.031346
22398,0.039242
22399,0.042542
22400,0.043539
22401,0.03821
22402,0.038266
22403,0.04115
22404,0.046586
22405,0.045646
22406,0.045649
22407,0.04847
22408,0.047542
22409,0.047426
22410,0.049359
22411,0.040272
22412,0.047141
22413,0.037218
22414,0.036891
22415,0.046526
22416,0.049181
22417,0.047075
22418,0.041432
22419,0.041661
22420,0.049688
22421,0.047786
22422,0.047787
22423,0.04954
22424,0.033333
22425,0.047986
22426,0.046359
22427,0.048689
22428,0.042574
22429,0.048792
22430,0.042022
22431,0.048693
22432,0.043374
22433,0.048634
22434,0.043671
22435,0.037928
22436,0.045085
22437,0.048404
22438,0.048824
22439,0.044025
22440,0.041945
22441,0.048998
22442,0.048848
22443,0.042688
22444,0.048417
22445,0.01856
22446,0.04628
22447,0.04961
22448,0.043921
22449,0.042115
22450,0.046078
22451,0.047775
22452,0.048814
22453,0.036144
22454,0.049204
22455,0.034218
22456,0.048005
22457,0.048683
22458,0.031235
22459,0.044567
22460,0.045425
22461,0.04636
22462,0.043594
22463,0.038256
22464,0.047475
22465,0.048759
22466,0.04005
22467,0.047754
22468,0.046915
22469,0.046638
22470,0.046331
22471,0.048004
22472,0.049552
22473,0.048262
22474,0.045062
22475,0.047783
22476,0.041888
22477,0.049513
22478,0.045146
22479,0.048742
22480,0.049431
22481,0.049704
22482,0.049694
22483,0.035932
22484,0.049375
22485,0.046352
22486,0.044586
22487,0.049792
22488,0.044582
22489,0.049749
22490,0.047454
22491,0.046001
22492,0.048847
22493,0.048221
22494,0.048728
22495,0.039785
22496,0.041108
22497,0.044406
22498,0.048642
22499,0.048877
22500,0.046161
22501,0.05
22502,0.046022
22503,0.046466
22504,0.047709
22505,0.048899
22506,0.048877
22507,0.046724
22508,0.048915
22509,0.038812
22510,0.048467
22511,0.043068
22512,0.046827
22513,0.008901
22514,0.044048
22515,0.049317
22516,0.048068
22517,0.047189
22518,0.048231
22519,0.049198
22520,0.047295
22521,0.048848
22522,0.048748
22523,0.048923
22524,0.04637
22525,0.045046
22526,0.048296
22527,0.030059
22528,0.048461
22529,0.048738
22530,0.044893
22531,0.049778
22532,0.048352
22533,0.047092
22534,0.047985
22535,0.048879
22536,0.04833
22537,0.043144
22538,0.047509
22539,0.048452
22540,0.047522
22541,0.046229
22542,0.047863
22543,0.048102
22544,0.048766
22545,0.048835
22546,0.046814
22547,0.045812
22548,0.046882
22549,0.049316
22550,0.048561
22551,0.047335
22552,0.049456
22553,0.040638
22554,0.045689
22555,0.044648
22556,0.045567
22557,0.045417
22558,0.047756
22559,0.0469
22560,0.045196
22561,0.048755
22562,0.047442
22563,0.045167
22564,0.046113
22565,0.044
22566,0.042036
22567,0.043648
22568,0.04959
22569,0.047228
22570,0.042894
22571,0.025924
22572,0.046163
22573,0.048845
22574,0.048733
22575,0.048035
22576,0.048008
22577,0.049233
22578,0.043558
22579,0.046163
22580,0.047524
22581,0.048153
22582,0.046685
22583,0.049006
22584,0.048363
22585,0.046887
22586,0.048891
22587,0.047481
22588,0.021118
22589,0.039144
22590,0.041278
22591,0.041186
22592,0.045222
22593,0.048921
22594,0.046448
22595,0.039632
22596,0.047455
22597,0.047896
22598,0.045126
22599,0.023299
22600,0.045717
22601,0.043601
22602,0.048158
22603,0.047133
22604,0.046825
22605,0.046828
22606,0.043167
22607,0.04842
22608,0.038231
22609,0.04255
22610,0.047592
22611,0.044281
22612,0.047464
22613,0.041105
22614,0.022661
22615,0.048937
22616,0.035146
22617,0.035473
22618,0.048508
22619,0.043056
22620,0.043754
22621,0.040361
22622,0.046374
22623,0.048125
22624,0.047762
22625,0.048075
22626,0.046471
22627,0.039632
22628,0.048454
22629,0.043133
22630,0.043898
22631,0.047454
22632,0.04285
22633,0.0
22634,0.033633
22635,0.043083
22636,0.039302
22637,0.040873
22638,0.039354
22639,0.038354
22640,0.044088
22641,0.046992
22642,0.038214
22643,0.046114
22644,0.046909
22645,0.03967
22646,0.04756
22647,0.042038
22648,0.046718
22649,0.039568
22650,0.047017
22651,0.035634
22652,0.046359
22653,0.044668
22654,0.040392
22655,0.044279
22656,0.040042
22657,0.043391
22658,0.043674
22659,0.045519
22660,0.047829
22661,0.042578
22662,0.037582
22663,0.046369
22664,0.047922
22665,0.047065
22666,0.045151
22667,0.048126
22668,0.044201
22669,0.041759
22670,0.041715
22671,0.041086
22672,0.044883
22673,0.038633
22674,0.043549
22675,0.046195
22676,0.040625
22677,0.044213
22678,0.049021
22679,0.047721
22680,0.044499
22681,0.04164
22682,0.045977
22683,0.042679
22684,0.049504
22685,0.043849
22686,0.047071
22687,0.047483
22688,0.049422
22689,0.049483
22690,0.047691
22691,0.049057
22692,0.048921
22693,0.04935
22694,0.049475
22695,0.048138
22696,0.04314
22697,0.048009
22698,0.048497
22699,0.04669
22700,0.04782
22701,0.04096
22702,0.044842
22703,0.045806
22704,0.044415
22705,0.041898
22706,0.042298
22707,0.047149
22708,0.044829
22709,0.045169
22710,0.043957
22711,0.037056
22712,0.047272
22713,0.037865
22714,0.044544
22715,0.046911
22716,0.042544
22717,0.044805
22718,0.044943
22719,0.025229
22720,0.041085
22721,0.038041
22722,0.049132
22723,0.048173
22724,0.049248
22725,0.049037
22726,0.04597
22727,0.049486
22728,0.049045
22729,0.049642
22730,0.049696
22731,0.048063
22732,0.04897
22733,0.048948
22734,0.048443
22735,0.047315
22736,0.046184
22737,0.048801
22738,0.048453
22739,0.046615
22740,0.049378
22741,0.04604
22742,0.041877
22743,0.045828
22744,0.035162
22745,0.044266
22746,0.040992
22747,0.041429
22748,0.047818
22749,0.039121
22750,0.032562
22751,0.041562
22752,0.047018
22753,0.046789
22754,0.038527
22755,0.046728
22756,0.038742
22757,0.040464
22758,0.043411
22759,0.042167
22760,0.047613
22761,0.045498
22762,0.047849
22763,0.049192
22764,0.047303
22765,0.048067
22766,0.042305
22767,0.046076
22768,0.045735
22769,0.048774
22770,0.045283
22771,0.047366
22772,0.047539
22773,0.048888
22774,0.046967
22775,0.047691
22776,0.048004
22777,0.0487
22778,0.046945
22779,0.049426
22780,0.034347
22781,0.048388
22782,0.047754
22783,0.04188
22784,0.047513
22785,0.049405
22786,0.044783
22787,0.045388
22788,0.046647
22789,0.048611
22790,0.04971
22791,0.04592
22792,0.049388
22793,0.047701
22794,0.045541
22795,0.046706
22796,0.048161
22797,0.046657
22798,0.044386
22799,0.047531
22800,0.04305
22801,0.046454
22802,0.041672
22803,0.045036
22804,0.043791
22805,0.044252
22806,0.0
22807,0.014244
22808,0.045811
22809,0.048222
22810,0.03911
22811,0.047768
22812,0.047538
22813,0.04734
22814,0.048106
22815,0.046417
22816,0.043583
22817,0.037486
22818,0.042496
22819,0.039135
22820,0.045827
22821,0.049356
22822,0.049247
22823,0.042079
22824,0.043304
22825,0.035864
22826,0.043614
22827,0.041606
22828,0.045302
22829,0.04338
22830,0.045996
22831,0.037513
22832,0.036396
22833,0.039927
22834,0.040373
22835,0.036112
22836,0.041445
22837,0.03071
22838,0.034367
22839,0.033584
22840,0.021836
22841,0.025558
22842,0.020813
22843,0.026395
22844,0.029689
22845,0.02116
22846,0.030167
22847,0.027371
22848,0.021839
22849,0.021578
22850,0.025479
22851,0.021145
22852,0.029146
22853,0.00339
22854,0.000844
22855,0.002941
22856,0.01069
22857,0.026772
22858,0.021408
22859,0.01754
22860,0.033053
22861,0.0303
22862,0.028832
22863,0.022992
22864,0.025085
22865,0.023464
22866,0.027514
22867,0.025349
22868,0.037797
22869,0.030667
22870,0.026068
22871,0.022275
22872,0.023307
22873,0.030391
22874,0.023744
22875,0.029577
22876,0.022726
22877,0.025708
22878,0.018742
22879,0.029142
22880,0.029814
22881,0.03095
22882,0.019284
22883,0.018955
22884,0.028393
22885,0.044373
22886,0.0481
22887,0.045704
22888,0.041236
22889,0.048997
22890,0.049131
22891,0.033062
22892,0.026789
22893,0.022311
22894,0.020484
22895,0.026506
22896,0.028354
22897,0.044068
22898,0.042875
22899,0.043161
22900,0.043977
22901,0.037004
22902,0.039242
22903,0.040471
22904,0.03477
22905,0.04455
22906,0.044518
22907,0.046707
22908,0.043128
22909,0.04501
22910,0.025453
22911,0.041966
22912,0.043159
22913,0.026508
22914,0.025654
22915,0.006367
22916,0.016453
22917,0.001179
22918,0.004668
22919,0.01544
22920,0.013675
22921,0.020601
22922,0.048923
22923,0.048863
22924,0.044946
22925,0.032356
22926,0.02209
22927,0.022731
22928,0.028943
22929,0.026411
22930,0.026545
22931,0.03539
22932,0.024068
22933,0.024249
22934,0.02499
22935,0.02919
22936,0.026581
22937,0.018675
22938,0.021833
22939,0.023512
22940,0.024235
22941,0.026112
22942,0.028603
22943,0.038262
22944,0.033451
22945,0.045217
22946,0.038863
22947,0.042911
22948,0.045858
22949,0.021696
22950,0.020013
22951,0.006819
22952,0.009157
22953,0.024426
22954,0.027241
22955,0.025711
22956,0.009332
22957,0.017386
22958,0.022665
22959,0.025739
22960,0.028835
22961,0.026426
22962,0.026829
22963,0.032369
22964,0.031974
22965,0.035136
22966,0.032159
22967,0.029616
22968,0.030086
22969,0.028817
22970,0.029741
22971,0.029617
22972,0.033058
22973,0.025745
22974,0.026127
22975,0.03223
22976,0.032295
22977,0.026802
22978,0.02752
22979,0.045645
22980,0.021891
22981,0.02555
22982,0.023144
22983,0.024405
22984,0.026901
22985,0.024706
22986,0.024017
22987,0.019329
22988,0.012654
22989,0.0198
22990,0.020824
22991,0.024515
22992,0.024053
22993,0.02586
22994,0.00366
22995,0.01678
22996,0.021888
22997,0.023542
22998,0.017725
22999,0.016974
23000,0.02986
23001,0.030404
23002,0.0274
23003,0.02699
23004,0.021479
23005,0.021771
23006,0.024675
23007,0.02336
23008,0.027032
23009,0.029339
23010,0.024407
23011,0.024926
23012,0.044527
23013,0.038461
23014,0.037897
23015,0.04099
23016,0.024525
23017,0.023392
23018,0.000781
23019,0.023681
23020,0.021489
23021,0.046709
23022,0.042552
23023,0.008766
23024,0.017285
23025,0.013439
23026,0.015174
23027,0.034205
23028,0.039822
23029,0.02129
23030,0.021601
23031,0.022434
23032,0.026185
23033,0.038169
23034,0.037303
23035,0.03682
23036,0.03216
23037,0.022481
23038,0.027413
23039,0.022398
23040,0.020995
23041,0.028599
23042,0.024956
23043,0.030225
23044,0.031112
23045,0.037984
23046,0.028647
23047,0.025366
23048,0.026692
23049,0.02589
23050,0.023527
23051,0.023445
23052,0.035702
23053,0.032129
23054,0.030645
23055,0.034131
23056,0.032396
23057,0.031246
23058,0.032149
23059,0.034161
23060,0.028755
23061,0.028989
23062,0.030456
23063,0.02562
23064,0.029487
23065,0.048463
23066,0.047081
23067,0.047856
23068,0.046848
23069,0.045934
23070,0.0483
23071,0.047541
23072,0.045207
23073,0.044255
23074,0.043955
23075,0.048511
23076,0.048573
23077,0.047634
23078,0.047824
23079,0.047525
23080,0.046546
23081,0.045964
23082,0.045353
23083,0.047476
23084,0.047646
23085,0.04324
23086,0.045257
23087,0.044886
23088,0.045167
23089,0.043268
23090,0.045362
23091,0.0482
23092,0.045728
23093,0.046999
23094,0.04793
23095,0.047734
23096,0.043678
23097,0.048538
23098,0.048244
23099,0.045711
23100,0.037127
23101,0.047174
23102,0.039899
23103,0.046647
23104,0.044951
23105,0.045273
23106,0.041812
23107,0.047829
23108,0.047082
23109,0.048538
23110,0.047935
23111,0.048107
23112,0.047002
23113,0.047917
23114,0.046469
23115,0.048813
23116,0.048462
23117,0.047643
23118,0.049249
23119,0.043329
23120,0.047875
23121,0.049688
23122,0.049643
23123,0.04375
23124,0.048216
23125,0.043591
23126,0.044926
23127,0.025177
23128,0.034408
23129,0.02554
23130,0.034399
23131,0.025492
23132,0.040505
23133,0.015545
23134,0.025023
23135,0.028067
23136,0.025039
23137,0.025371
23138,0.018229
23139,0.023064
23140,0.016832
23141,0.022656
23142,0.017245
23143,0.026312
23144,0.009765
23145,0.038078
23146,0.032708
23147,0.040012
23148,0.032527
23149,0.028457
23150,0.040285
23151,0.048698
23152,0.042316
23153,0.024681
23154,0.035589
23155,0.047896
23156,0.025374
23157,0.021453
23158,0.0298
23159,0.016714
23160,0.038734
23161,0.041621
23162,0.044492
23163,0.035347
23164,0.039236
23165,0.027391
23166,0.032679
23167,0.008901
23168,0.017402
23169,0.017071
23170,0.036468
23171,0.032617
23172,0.035123
23173,0.042101
23174,0.022915
23175,0.037385
23176,0.04056
23177,0.029976
23178,0.037411
23179,0.022153
23180,0.03502
23181,0.030567
23182,0.020905
23183,0.026333
23184,0.025454
23185,0.017098
23186,0.039669
23187,0.018732
23188,0.030654
23189,0.023472
23190,0.036401
23191,0.02992
23192,0.032637
23193,0.015618
23194,0.029419
23195,0.014553
23196,0.042208
23197,0.028591
23198,0.026179
23199,0.030835
23200,0.034961
23201,0.028171
23202,0.041821
23203,0.045917
23204,0.03985
23205,0.033068
23206,0.026199
23207,0.046214
23208,0.022667
23209,0.034057
23210,0.037568
23211,0.042171
23212,0.028917
23213,0.039621
23214,0.018812
23215,0.039288
23216,0.036127
23217,0.032433
23218,0.035137
23219,0.043743
23220,0.037283
23221,0.008756
23222,0.0141
23223,0.036845
23224,0.028778
23225,0.035899
23226,0.015076
23227,0.001598
23228,0.042231
23229,0.03498
23230,0.002572
23231,0.000289
23232,0.007998
23233,0.02472
23234,0.004938
23235,0.005392
23236,0.002363
23237,0.035033
23238,0.037016
23239,0.006278
23240,0.033212
23241,0.000254
23242,0.015805
23243,0.044721
23244,0.042461
23245,0.002512
23246,0.034
23247,0.017662
23248,0.045885
23249,0.031566
23250,0.038267
23251,0.03845
23252,0.04421
23253,0.004523
23254,0.030357
23255,0.035183
23256,0.014762
23257,0.044663
23258,0.030061
23259,0.042612
23260,0.030896
23261,0.020979
23262,0.013311
23263,0.043477
23264,0.044712
23265,0.030645
23266,0.043096
23267,0.024439
23268,0.046981
23269,0.040736
23270,0.015264
23271,0.040392
23272,0.026743
23273,0.034283
23274,0.035004
23275,0.041229
23276,0.021801
23277,0.019641
23278,0.0
23279,0.04033
23280,0.043588
23281,0.014031
23282,0.020235
23283,0.022972
23284,0.036141
23285,0.043581
23286,0.020559
23287,0.023731
23288,0.039713
23289,0.00862
23290,0.025854
23291,0.030961
23292,0.042051
23293,0.033055
23294,0.024078
23295,0.029818
23296,0.037032
23297,0.044075
23298,0.019241
23299,0.039233
23300,0.010542
23301,0.039464
23302,0.039609
23303,0.02883
23304,0.036941
23305,0.039166
23306,0.022743
23307,0.018016
23308,0.043126
23309,0.037451
23310,0.028747
23311,0.026551
23312,0.030805
23313,0.033485
23314,0.033942
23315,0.03924
23316,0.026433
23317,0.023656
23318,0.039881
23319,0.029774
23320,0.038245
23321,0.031857
23322,0.03613
23323,0.03469
23324,0.042031
23325,0.019382
23326,0.034249
23327,0.041424
23328,0.032346
23329,0.022854
23330,0.023896
23331,0.028009
23332,0.036316
23333,0.021808
23334,0.040759
23335,0.040613
23336,0.031497
23337,0.022694
23338,0.029885
23339,0.026865
23340,0.037568
23341,0.0277
23342,0.033683
23343,0.036217
23344,0.035844
23345,0.031416
23346,0.043321
23347,0.041813
23348,0.042346
23349,0.027797
23350,0.029799
23351,0.04332
23352,0.044539
23353,0.03621
23354,0.034826
23355,0.029649
23356,0.036262
23357,0.030707
23358,0.025194
23359,0.039918
23360,0.041845
23361,0.045655
23362,0.035536
23363,0.039356
23364,0.035767
23365,0.025397
23366,0.043018
23367,0.037701
23368,0.039521
23369,0.041281
23370,0.040912
23371,0.024878
23372,0.039349
23373,0.034409
23374,0.023557
23375,0.031129
23376,0.030449
23377,0.041777
23378,0.037903
23379,0.033085
23380,0.031114
23381,0.033342
23382,0.042127
23383,0.042008
23384,0.037821
23385,0.04319
23386,0.028749
23387,0.032898
23388,0.015429
23389,0.038471
23390,0.014373
23391,0.024609
23392,0.041804
23393,0.033811
23394,0.028079
23395,0.023576
23396,0.036227
23397,0.041718
23398,0.018473
23399,0.030612
23400,0.037782
23401,0.032177
23402,0.036214
23403,0.029259
23404,0.027994
23405,0.041139
23406,0.023011
23407,0.026296
23408,0.027478
23409,0.026644
23410,0.024031
23411,0.043599
23412,0.047535
23413,0.029671
23414,0.03227
23415,0.03551
23416,0.036171
23417,0.035062
23418,0.024573
23419,0.044011
23420,0.042851
23421,0.026588
23422,0.040864
23423,0.032868
23424,0.037406
23425,0.035439
23426,0.046329
23427,0.024552
23428,0.040479
23429,0.023813
23430,0.024841
23431,0.046892
23432,0.037332
23433,0.043601
23434,0.043823
23435,0.033957
23436,0.040449
23437,0.03942
23438,0.045873
23439,0.038995
23440,0.027358
23441,0.038612
23442,0.049471
23443,0.025811
23444,0.043562
23445,0.042588
23446,0.04418
23447,0.043922
23448,0.040985
23449,0.044768
23450,0.040931
23451,0.043506
23452,0.024262
23453,0.031075
23454,0.034146
23455,0.023956
23456,0.035664
23457,0.024239
23458,0.042163
23459,0.022735
23460,0.021305
23461,0.023066
23462,0.045552
23463,0.045107
23464,0.043241
23465,0.046941
23466,0.04414
23467,0.021972
23468,0.02251
23469,0.043367
23470,0.040142
23471,0.039991
23472,0.043769
23473,0.023158
23474,0.031252
23475,0.031732
23476,0.037684
23477,0.038158
23478,0.041177
23479,0.024733
23480,0.033991
23481,0.030616
23482,0.034463
23483,0.034365
23484,0.035343
23485,0.026268
23486,0.029057
23487,0.021083
23488,0.028931
23489,0.031437
23490,0.041728
23491,0.043632
23492,0.030495
23493,0.020971
23494,0.0
23495,0.04521
23496,0.022484
23497,0.031705
23498,0.031924
23499,0.022622
23500,0.035946
23501,0.037647
23502,0.029084
23503,0.02996
23504,0.038168
23505,0.044887
23506,0.048091
23507,0.021485
23508,0.035931
23509,0.024627
