$id,smidx_exp
15327,0.438246
15328,0.129192
15329,0.136725
15330,0.180458
15331,0.116715
15332,0.163218
15333,0.219281
15334,0.224071
15335,0.213356
15336,0.157565
15337,0.137512
15338,0.187699
15339,0.157147
15340,0.18729
15341,0.127248
15342,0.161746
15343,0.170493
15344,0.245386
15345,0.157677
15346,0.140984
15347,0.128437
15348,0.144263
15349,0.043977
15350,0.200834
15351,0.075206
15352,0.261254
15353,0.175406
15354,0.217218
15355,0.196267
15356,0.061899
15357,0.18018
15358,0.19682
15359,0.242065
15360,0.095884
15361,0.127092
15362,0.105058
15363,0.184256
15364,1.0
15365,0.1763
15366,0.162524
15367,0.134351
15368,0.153569
15369,0.204277
15370,0.075324
15371,0.137126
15372,0.084924
15373,0.094155
15374,0.213802
15375,0.19827
15376,0.161445
15377,0.087613
15378,0.176378
15379,0.150903
15380,0.141804
15381,0.109456
15382,0.191172
15383,0.216457
15384,0.231499
15385,0.184483
15386,0.166645
15387,0.123982
15388,0.216733
15389,0.158401
15390,0.214664
15391,0.072116
15392,0.139444
15393,0.150004
15394,0.057823
15395,0.24845
15396,0.08271
15397,0.095731
15398,0.149932
15399,0.262324
15400,0.176778
15401,0.106754
15402,0.204174
15403,0.153348
15404,0.214008
15405,0.136719
15406,0.223404
15407,0.2291
15408,0.241352
15409,0.169978
15410,0.085188
15411,0.196313
15412,0.188683
15413,0.229486
15414,0.127786
15415,0.076824
15416,0.202292
15417,0.061866
15418,0.004206
15419,0.095463
15420,0.13099
15421,0.141678
15422,0.157687
15423,0.031412
15424,0.227105
15425,0.103876
15426,0.03699
15427,0.078842
15428,0.044813
15429,0.069219
15430,0.082273
15431,0.153537
15432,0.164829
15433,0.246788
15434,1.0
15435,0.219798
15436,0.159493
15437,0.170499
15438,0.061676
15439,0.124602
15440,0.143832
15441,0.152254
15442,0.153457
15443,0.054102
15444,0.119995
15445,0.12066
15446,0.140067
15447,0.208181
15448,0.055787
15449,0.06267
15450,0.129333
15451,0.031313
15452,0.23648
15453,0.190185
15454,0.192749
15455,0.174089
15456,0.0
15457,0.080777
15458,0.17365
15459,0.186162
15460,0.15187
15461,0.173244
15462,0.134425
15463,0.0
15464,0.018879
15465,0.083582
15466,0.127816
15467,0.152474
15468,0.189811
15469,0.177722
15470,0.09558
15471,0.068611
15472,0.149695
15473,0.170264
15474,0.1747
15475,0.037693
15476,0.178482
15477,0.117484
15478,0.089425
15479,0.182302
15480,0.100053
15481,0.115121
15482,0.070872
15483,0.058421
15484,0.121543
15485,0.12569
15486,0.174091
15487,0.154854
15488,0.157786
15489,0.164742
15490,0.162714
15491,0.193501
15492,0.097578
15493,0.138699
15494,0.147706
15495,0.167013
15496,0.170732
15497,0.078136
15498,0.09648
15499,0.083351
15500,0.122221
15501,0.144765
15502,0.110875
15503,0.117007
15504,0.195294
15505,0.066459
15506,0.125776
15507,0.16153
15508,0.119912
15509,0.171031
15510,0.01155
15511,0.215503
15512,0.173246
15513,0.034511
15514,0.189958
15515,0.108296
15516,0.129749
15517,0.212408
15518,0.1158
15519,0.084966
15520,0.175207
15521,0.164918
15522,0.073031
15523,0.208261
15524,0.100427
15525,0.161031
15526,0.069152
15527,0.166816
15528,0.042735
15529,0.180245
15530,0.145062
15531,0.018457
15532,0.04555
15533,0.019986
15534,0.213136
15535,0.173378
15536,0.062707
15537,0.022102
15538,0.178871
15539,0.138314
15540,0.195696
15541,0.172914
15542,0.064994
15543,0.180431
15544,0.338598
15545,0.192534
15546,0.183388
15547,0.053072
15548,0.133679
15549,0.19493
15550,0.07003
15551,0.199033
15552,0.251381
15553,0.153466
15554,0.155917
15555,0.122443
15556,0.140602
15557,0.01032
15558,0.151553
15559,0.155868
15560,0.201445
15561,0.202886
15562,0.10313
15563,0.12779
15564,0.172004
15565,0.212501
15566,0.113626
15567,0.155928
15568,0.048478
15569,0.112562
15570,0.087814
15571,0.133636
15572,0.036316
15573,0.106746
15574,0.030524
15575,0.104137
15576,0.12394
15577,0.163512
15578,0.092719
15579,0.19116
15580,0.169416
15581,0.088173
15582,0.177837
15583,0.151776
15584,0.126931
15585,0.168438
15586,0.029638
15587,0.075833
15588,0.151067
15589,0.159225
15590,0.12123
15591,0.202062
15592,0.121977
15593,0.143081
15594,0.128135
15595,0.032946
15596,0.187211
15597,0.155587
15598,0.17713
15599,0.197773
15600,0.117827
15601,0.15406
15602,0.138209
15603,0.16275
15604,0.04054
15605,0.172339
15606,0.107284
15607,0.147337
15608,0.061089
15609,0.054606
15610,0.004514
15611,0.01834
15612,0.079539
15613,0.053537
15614,0.083749
15615,0.145795
15616,0.013031
15617,0.138181
15618,0.240052
15619,0.162034
15620,0.194182
15621,0.149859
15622,0.109366
15623,0.08139
15624,0.106137
15625,0.144109
15626,0.110097
15627,0.060357
15628,0.210699
15629,0.11838
15630,0.088359
15631,0.006521
15632,0.182213
15633,0.201876
15634,0.018407
15635,0.045967
15636,0.073779
15637,0.20101
15638,0.154172
15639,0.206887
15640,0.067651
15641,0.12606
15642,0.079835
15643,0.100296
15644,0.044527
15645,0.144724
15646,0.033009
15647,0.053287
15648,0.070537
15649,0.103681
15650,0.174677
15651,0.140685
15652,0.108091
15653,0.16172
15654,0.047544
15655,0.075697
15656,0.139885
15657,0.0
15658,0.0
15659,0.134116
15660,0.141522
15661,0.024048
15662,0.151478
15663,0.111626
15664,0.148392
15665,0.111416
15666,0.12553
15667,0.302563
15668,0.131871
15669,0.030819
15670,0.20021
15671,0.180732
15672,0.231145
15673,0.170463
15674,0.193993
15675,0.188555
15676,0.073197
15677,0.185879
15678,0.134941
15679,0.050999
15680,0.157636
15681,0.217731
15682,0.167916
15683,0.078724
15684,0.186867
15685,0.155474
15686,0.160441
15687,0.151579
15688,0.185407
15689,0.16833
15690,0.147032
15691,0.133496
15692,0.173881
15693,0.113158
15694,0.106062
15695,0.130411
15696,0.087531
15697,0.152671
15698,0.099579
15699,0.149878
15700,0.080815
15701,0.192245
15702,0.115391
15703,0.076912
15704,0.152991
15705,0.191593
15706,0.057539
15707,0.094834
15708,0.155477
15709,0.161235
15710,0.149143
15711,0.212914
15712,0.231131
15713,0.175033
15714,0.168883
15715,0.14579
15716,0.150577
15717,0.167708
15718,0.132895
15719,0.06129
15720,0.163368
15721,0.127004
15722,0.077837
15723,0.128522
15724,0.179096
15725,0.18415
15726,0.168864
15727,0.113776
15728,0.160165
15729,0.058155
15730,0.182469
15731,0.162089
15732,0.096311
15733,0.135748
15734,0.091225
15735,0.228172
15736,0.242465
15737,0.08208
15738,0.045002
15739,0.185342
15740,0.015902
15741,0.126081
15742,0.101132
15743,0.050604
15744,0.093179
15745,0.210883
15746,0.116419
15747,0.174421
15748,0.140867
15749,0.194002
15750,0.168944
15751,0.027334
15752,0.166663
15753,0.126521
15754,0.167908
15755,0.08874
15756,0.136997
15757,0.189691
15758,0.0668
15759,0.150616
15760,0.077018
15761,0.0
15762,0.108099
15763,0.152154
15764,0.171266
15765,0.112747
15766,0.145912
15767,0.10062
15768,0.093759
15769,0.188563
15770,0.08676
15771,0.122976
15772,0.16148
15773,0.114414
15774,0.109211
15775,0.120605
15776,0.054794
15777,0.067225
15778,0.039568
15779,0.034664
15780,0.104457
15781,0.119788
15782,0.127882
15783,0.172399
15784,0.128461
15785,0.081902
15786,0.123883
15787,0.030872
15788,0.071777
15789,0.052474
15790,0.167572
15791,0.094603
15792,0.120994
15793,0.164831
15794,0.168498
15795,0.158413
15796,0.063859
15797,0.192594
15798,0.094017
15799,0.225279
15800,0.079624
15801,0.09706
15802,0.150725
15803,0.141873
15804,0.127464
15805,0.113103
15806,0.066239
15807,0.13107
15808,0.164921
15809,0.123376
15810,0.185477
15811,0.100293
15812,0.143105
15813,0.088111
15814,0.149847
15815,0.135111
15816,0.211603
15817,0.199804
15818,0.137191
15819,0.088286
15820,0.13228
15821,0.055419
15822,0.181344
15823,0.155
15824,0.145735
15825,0.083812
15826,0.02829
15827,0.108702
15828,0.114858
15829,0.111384
15830,0.097352
15831,0.044081
15832,0.186915
15833,0.143581
15834,0.177279
15835,0.13527
15836,0.100293
15837,0.126492
15838,0.108732
15839,0.12264
15840,0.074364
15841,0.08089
15842,0.166721
15843,0.207788
15844,0.146591
15845,0.102155
15846,0.133008
15847,0.111646
15848,0.150482
15849,0.071642
15850,0.089147
15851,0.073985
15852,0.061029
15853,0.013173
15854,0.184429
15855,0.113582
15856,0.148967
15857,0.065335
15858,0.000189
15859,0.110322
15860,0.200089
15861,0.134784
15862,0.158986
15863,0.048824
15864,0.11715
15865,0.01054
15866,0.012043
15867,0.176788
15868,0.177624
15869,0.08984
15870,0.137792
15871,0.135599
15872,0.134536
15873,0.020236
15874,0.14721
15875,0.170452
15876,0.105482
15877,0.1843
15878,0.144196
15879,0.162507
15880,0.087453
15881,0.130708
15882,0.153726
15883,0.015412
15884,0.154304
15885,0.107985
15886,0.189
15887,0.155677
15888,0.045023
15889,0.154336
15890,0.151445
15891,0.115908
15892,0.116317
15893,0.140726
15894,0.014395
15895,0.034265
15896,0.105887
15897,0.109191
15898,0.127279
15899,0.087275
15900,0.205851
15901,0.161316
15902,0.12588
15903,0.009381
15904,0.116184
15905,0.002348
15906,0.045197
15907,0.024031
15908,0.075756
15909,0.094893
15910,0.154619
15911,0.122527
15912,0.079313
15913,0.043169
15914,0.082692
15915,0.112669
15916,0.139648
15917,0.149357
15918,0.131968
15919,0.006801
15920,0.091111
15921,0.114565
15922,0.042618
15923,0.096911
15924,0.09761
15925,0.056304
15926,0.062823
15927,0.160997
15928,0.216091
15929,0.113562
15930,0.198117
15931,0.198459
15932,0.21069
15933,0.158182
15934,0.220654
15935,0.050252
15936,0.148121
15937,0.31899
15938,0.12185
15939,0.128401
15940,0.066955
15941,0.150212
15942,0.127349
15943,0.152624
15944,0.130351
15945,0.165543
15946,0.060614
15947,0.165139
15948,0.041833
15949,0.15879
15950,0.077776
15951,0.183866
15952,0.137664
15953,0.08856
15954,0.106835
15955,0.143499
15956,0.109382
15957,0.157955
15958,0.286077
15959,0.04466
15960,0.18668
15961,0.07947
15962,0.089278
15963,0.15346
15964,0.05915
15965,0.135653
15966,0.212008
15967,0.046015
15968,0.139403
15969,0.080315
15970,0.124514
15971,0.110073
15972,0.162771
15973,0.064994
15974,0.104208
15975,0.124536
15976,0.116515
15977,0.12256
15978,0.138158
15979,0.088763
15980,0.200051
15981,0.038041
15982,0.102924
15983,0.060522
15984,0.161826
15985,0.230377
15986,0.167571
15987,0.160257
15988,0.128905
15989,0.153112
15990,0.150649
15991,0.210546
15992,0.136457
15993,0.120382
15994,0.22508
15995,0.144709
15996,0.220035
15997,0.07442
15998,0.132458
15999,0.150259
16000,0.15106
16001,0.116092
16002,0.165552
16003,0.266595
16004,0.165097
16005,0.18532
16006,0.250095
16007,0.065266
16008,0.065176
16009,0.220811
16010,0.407972
16011,0.061623
16012,0.095331
16013,0.113212
16014,0.091331
16015,0.163163
16016,0.111564
16017,0.112071
16018,0.123516
16019,0.077022
16020,0.144659
16021,0.045172
16022,0.175574
16023,0.069362
16024,0.184741
16025,0.10111
16026,0.193632
16027,0.079249
16028,0.056037
16029,0.185427
16030,0.147284
16031,0.168102
16032,0.201004
16033,0.134576
16034,0.058664
16035,0.008123
16036,0.124044
16037,0.127222
16038,0.119391
16039,0.071494
16040,0.090095
16041,0.088113
16042,0.146764
16043,0.181084
16044,0.124909
16045,0.01165
16046,0.023563
16047,0.065713
16048,0.095593
16049,0.074034
16050,0.060015
16051,0.101277
16052,0.174099
16053,0.057641
16054,0.128376
16055,0.086623
16056,0.060434
16057,0.05904
16058,0.054206
16059,0.102029
16060,0.144514
16061,0.099964
16062,0.090997
16063,0.201965
16064,0.174009
16065,0.082522
16066,0.152284
16067,0.134686
16068,0.022882
16069,0.175164
16070,0.147012
16071,0.033509
16072,0.028925
16073,0.057891
16074,0.140152
16075,0.200855
16076,0.107176
16077,0.093357
16078,0.149409
16079,0.12345
16080,0.082956
16081,0.084061
16082,0.101482
16083,0.037392
16084,0.191893
16085,0.166507
16086,0.142281
16087,0.137382
16088,0.173222
16089,0.110828
16090,0.171288
16091,0.184872
16092,0.199546
16093,0.224814
16094,0.107784
16095,0.170251
16096,0.222711
16097,0.049611
16098,0.085951
16099,0.029509
16100,0.067635
16101,0.182579
16102,0.159734
16103,0.022911
16104,0.035443
16105,0.130572
16106,0.017843
16107,0.196782
16108,0.0
16109,0.006048
16110,0.190442
16111,0.025548
16112,0.100163
16113,0.031687
16114,0.206779
16115,0.191577
16116,0.16032
16117,0.244591
16118,0.089945
16119,0.082229
16120,0.210545
16121,0.16705
16122,0.019782
16123,0.151479
16124,0.165189
16125,0.002288
16126,0.243282
16127,0.00735
16128,0.129144
16129,0.074688
16130,0.091256
16131,0.123411
16132,0.109543
16133,0.131767
16134,0.139157
16135,0.083996
16136,0.129002
16137,0.050964
16138,0.15612
16139,0.10146
16140,0.028577
16141,0.197219
16142,0.00199
16143,0.015485
16144,0.090387
16145,0.11345
16146,0.046325
16147,0.193349
16148,0.027472
16149,0.180125
16150,0.104869
16151,0.139637
16152,0.21314
16153,0.093915
16154,0.174267
16155,0.102409
16156,0.099499
16157,0.091736
16158,0.145549
16159,0.159188
16160,0.146685
16161,0.027241
16162,0.043518
16163,0.117817
16164,0.03823
16165,0.157616
16166,0.040924
16167,0.060988
16168,0.008297
16169,0.057834
16170,0.243707
16171,0.094401
16172,0.174225
16173,0.095616
16174,0.091492
16175,0.0326
16176,0.160001
16177,0.153492
16178,0.208515
16179,0.084418
16180,0.147899
16181,0.18701
16182,0.08957
16183,0.211199
16184,0.112857
16185,0.148556
16186,0.17371
16187,0.042478
16188,0.015568
16189,0.167383
16190,0.039657
16191,0.068971
16192,0.073612
16193,0.132979
16194,0.016471
16195,0.125692
16196,0.040272
16197,0.088686
16198,0.137189
16199,0.193763
16200,0.041819
16201,0.176578
16202,0.151906
16203,0.139656
16204,0.059714
16205,0.133288
16206,0.230012
16207,0.100414
16208,0.139097
16209,0.078106
16210,0.152063
16211,0.077653
16212,0.213669
16213,0.063108
16214,0.06773
16215,0.150611
16216,0.094539
16217,0.063736
16218,0.146621
16219,0.208356
16220,0.115469
16221,0.073412
16222,0.126345
16223,0.109119
16224,0.077193
16225,0.09652
16226,0.088315
16227,0.162853
16228,0.058223
16229,0.1004
16230,0.132191
16231,0.089887
16232,0.106797
16233,0.212266
16234,0.142956
16235,0.197433
16236,0.095185
16237,0.129345
16238,0.112552
16239,0.039787
16240,0.105017
16241,0.099841
16242,0.094538
16243,0.144816
16244,0.126199
16245,0.007661
16246,0.166361
16247,0.132048
16248,0.153813
16249,0.220336
16250,0.164829
16251,0.146108
16252,0.10267
16253,0.202853
16254,0.014673
16255,0.174438
16256,0.079509
16257,0.107465
16258,0.123119
16259,0.08446
16260,0.247622
16261,0.135387
16262,0.165041
16263,0.169459
16264,0.14295
16265,0.154748
16266,0.084503
16267,0.143918
16268,0.097515
16269,0.146707
16270,0.211698
16271,0.136938
16272,0.117691
16273,0.127784
16274,0.102338
16275,0.218893
16276,0.180533
16277,0.221087
16278,0.145549
16279,0.182515
16280,0.15537
16281,0.123889
16282,0.076427
16283,0.165843
16284,0.16779
16285,0.115462
16286,0.116523
16287,0.054656
16288,0.050086
16289,0.161752
16290,0.102421
16291,0.082827
16292,0.156225
16293,0.053527
16294,0.049694
16295,0.125857
16296,0.000607
16297,0.0
16298,0.106834
16299,0.195464
16300,0.141029
16301,0.051573
16302,0.158405
16303,0.17034
16304,0.230716
16305,0.164664
16306,4.1e-05
16307,0.0
16308,0.107937
16309,0.130987
16310,0.177828
16311,0.176543
16312,0.203493
16313,0.033072
16314,0.0
16315,0.047838
16316,0.049156
16317,0.165065
16318,0.117213
16319,0.067746
16320,0.182036
16321,0.138958
16322,0.19176
16323,0.136559
16324,0.0
16325,0.057425
16326,0.070974
16327,0.031683
16328,0.0339
16329,0.189932
16330,0.188221
16331,0.176664
16332,0.236569
16333,0.133345
16334,0.107645
16335,0.120195
16336,0.022824
16337,0.154483
16338,0.028641
16339,0.096978
16340,0.11222
16341,0.103343
16342,0.101397
16343,0.161754
16344,0.072873
16345,0.059325
16346,0.095171
16347,0.038138
16348,0.144507
16349,7.8e-05
16350,0.072906
16351,0.144442
16352,0.110916
16353,0.053592
16354,0.152376
16355,0.085379
16356,0.139961
16357,0.142062
16358,0.129796
16359,0.012711
16360,0.07581
16361,0.155983
16362,0.029987
16363,0.146582
16364,0.145213
16365,0.149288
16366,0.005446
16367,0.016428
16368,0.156354
16369,0.129822
16370,0.082207
16371,0.165873
16372,0.171383
16373,0.223316
16374,0.233466
16375,0.130528
16376,0.05534
16377,0.110734
16378,0.162442
16379,0.07667
16380,0.171912
16381,0.130047
16382,0.124858
16383,0.159449
16384,0.166892
16385,0.050116
16386,0.132316
16387,0.203591
16388,0.048075
16389,0.172677
16390,0.121226
16391,0.066229
16392,0.074308
16393,0.157232
16394,0.194149
16395,0.163605
16396,0.142861
16397,0.183481
16398,0.156761
16399,0.121542
16400,0.064902
16401,0.001311
16402,0.111039
16403,0.042501
16404,0.103779
16405,0.087713
16406,0.209424
16407,0.175652
16408,0.086064
16409,0.181492
16410,0.14168
16411,0.157814
16412,0.123785
16413,0.031305
16414,0.144647
16415,0.131005
16416,0.162315
16417,0.12344
16418,0.150364
16419,0.217146
16420,0.128654
16421,0.123719
16422,0.133312
16423,0.078487
16424,0.039105
16425,0.024964
16426,0.023332
16427,0.194011
16428,0.097779
16429,0.174816
16430,0.084266
16431,0.031401
16432,0.144271
16433,0.08706
16434,0.234211
16435,0.081667
16436,0.120749
16437,0.181043
16438,0.119813
16439,0.139976
16440,0.089758
16441,0.163758
16442,0.163346
16443,0.047458
16444,0.18592
16445,0.160906
16446,0.178308
16447,0.084473
16448,0.115549
16449,0.159189
16450,0.034563
16451,0.158952
16452,0.055889
16453,0.054377
16454,0.129096
16455,0.170081
16456,0.10387
16457,0.151028
16458,0.179175
16459,0.12995
16460,0.066764
16461,0.130644
16462,0.198144
16463,0.133074
16464,0.176967
16465,0.158678
16466,0.145206
16467,0.114476
16468,0.171243
16469,0.160452
16470,0.146581
16471,0.116923
16472,0.140391
16473,0.149098
16474,0.192274
16475,0.105555
16476,0.149829
16477,0.155196
16478,0.245708
16479,0.213375
16480,0.080701
16481,0.200714
16482,0.078411
16483,0.221814
16484,0.1549
16485,0.147352
16486,0.094409
16487,0.156206
16488,0.137476
16489,0.148066
16490,0.042397
16491,0.127434
16492,0.115035
16493,0.214879
16494,0.174172
16495,0.108656
16496,0.167977
16497,0.233025
16498,0.108304
16499,0.142468
16500,0.197241
16501,0.129082
16502,0.145044
16503,0.164377
16504,0.180318
16505,0.071534
16506,0.061427
16507,0.126003
16508,0.150025
16509,0.116865
16510,0.193829
16511,0.152515
16512,0.155074
16513,0.207031
16514,0.174253
16515,0.16957
16516,0.110744
16517,0.171203
16518,0.160983
16519,0.070389
16520,0.181354
16521,0.064183
16522,0.179721
16523,0.156176
16524,0.07632
16525,0.179151
16526,0.172266
16527,0.198391
16528,0.115673
16529,0.060097
16530,0.169097
16531,0.132808
16532,0.116955
16533,0.116518
16534,0.080013
16535,0.088839
16536,0.168346
16537,0.107756
16538,0.15237
16539,0.126011
16540,0.140942
16541,0.106334
16542,0.195563
16543,0.132758
16544,0.163605
16545,0.066753
16546,0.148447
16547,0.147469
16548,0.116399
16549,0.022326
16550,0.102098
16551,0.068713
16552,0.135854
16553,0.104855
16554,0.107254
16555,0.149748
16556,0.096259
16557,0.06912
16558,0.124651
16559,0.135599
16560,0.180677
16561,0.121743
16562,0.129072
16563,0.044211
16564,0.084319
16565,0.110065
16566,0.062699
16567,0.100367
16568,0.133022
16569,0.124607
16570,0.138489
16571,0.127686
16572,0.146726
16573,0.088189
16574,0.122499
16575,0.097796
16576,0.041313
16577,0.04186
16578,0.080317
16579,0.233504
16580,0.255814
16581,0.168325
16582,0.268675
16583,0.151581
16584,0.141681
16585,0.133515
16586,0.119662
16587,0.116328
16588,0.088941
16589,0.176987
16590,0.166327
16591,0.171864
16592,0.217067
16593,0.13809
16594,0.123957
16595,0.19126
16596,0.1432
16597,0.091752
16598,0.192119
16599,0.175872
16600,0.03809
16601,0.09324
16602,0.127149
16603,0.150585
16604,0.195122
16605,0.196489
16606,0.198332
16607,0.147803
16608,0.160055
16609,0.143474
16610,0.056838
16611,0.182656
16612,0.161186
16613,0.178159
16614,0.219107
16615,0.137274
16616,0.155259
16617,0.195084
16618,0.153469
16619,0.159558
16620,0.175363
16621,0.177123
16622,0.211011
16623,0.185923
16624,0.091622
16625,0.242227
16626,0.175036
16627,0.194452
16628,0.147789
16629,0.165818
16630,0.13305
16631,0.155114
16632,0.178674
16633,0.184302
16634,0.172671
16635,0.194919
16636,0.181193
16637,0.170552
16638,0.1883
16639,0.148686
16640,0.197061
16641,0.147094
16642,0.105565
16643,0.186038
16644,0.183004
16645,0.125413
16646,0.193159
16647,0.167852
16648,0.18881
16649,0.156353
16650,0.160444
16651,0.11266
16652,0.118238
16653,0.105694
16654,0.14675
16655,0.142635
16656,0.13434
16657,0.136192
16658,0.140319
16659,0.132034
16660,0.132542
16661,0.177123
16662,0.194501
16663,0.185375
16664,0.204252
16665,0.077379
16666,0.15471
16667,0.14304
16668,0.144655
16669,0.100405
16670,0.199362
16671,0.124717
16672,0.139124
16673,0.129049
16674,0.100107
16675,0.126879
16676,0.039932
16677,0.07934
16678,0.150093
16679,0.145438
16680,0.158665
16681,0.119387
16682,0.184739
16683,0.159755
16684,0.188349
16685,0.172609
16686,0.168322
16687,0.0
16688,0.125559
16689,0.113079
16690,0.132424
16691,0.114815
16692,0.116163
16693,0.136849
16694,0.146679
16695,0.09108
16696,0.095377
16697,0.074042
16698,0.135407
16699,0.106933
16700,0.098079
16701,0.197105
16702,0.114138
16703,0.110936
16704,0.122427
16705,0.085407
16706,0.103721
16707,0.165814
16708,0.174927
16709,0.082624
16710,0.145159
16711,0.196819
16712,0.062935
16713,0.116178
16714,0.131505
16715,0.103286
16716,0.10849
16717,0.133278
16718,0.123918
16719,0.096008
16720,0.111656
16721,0.047248
16722,0.102891
16723,0.107543
16724,0.168431
16725,0.132004
16726,0.091087
16727,0.121497
16728,0.096701
16729,0.13128
16730,0.149069
16731,0.119119
16732,0.205618
16733,0.124074
16734,0.15537
16735,0.094888
16736,0.129082
16737,0.105033
16738,0.107662
16739,0.128515
16740,0.076358
16741,0.099117
16742,0.090274
16743,0.042371
16744,0.088731
16745,0.11774
16746,0.117201
16747,0.089887
16748,0.151981
16749,0.114796
16750,0.146732
16751,0.134329
16752,0.140528
16753,0.159969
16754,0.170528
16755,0.145071
16756,0.132382
16757,0.133055
16758,0.096728
16759,0.148218
16760,0.134726
16761,0.133109
16762,0.11141
16763,0.124038
16764,0.134397
16765,0.091363
16766,0.080986
16767,0.053263
16768,0.054829
16769,0.135679
16770,0.213315
16771,0.150016
16772,0.09596
16773,0.192491
16774,0.163443
16775,0.172437
16776,0.148473
16777,0.0
16778,0.007622
16779,0.000488
16780,0.00316
16781,0.004121
16782,0.033478
16783,0.041579
16784,0.049604
16785,0.027347
16786,0.00185
16787,0.002357
16788,0.002298
16789,0.154913
16790,0.0065
16791,0.146119
16792,0.008756
16793,0.001748
16794,0.001912
16795,0.091261
16796,0.027902
16797,0.093485
16798,0.163017
16799,0.048316
16800,0.027487
16801,0.021452
16802,0.125128
16803,0.0
16804,0.045552
16805,0.070672
16806,0.108744
16807,0.054103
16808,0.147909
16809,0.062891
16810,0.123711
16811,0.148215
16812,0.187553
16813,0.081841
16814,0.170198
16815,0.135334
16816,0.070118
16817,0.032995
16818,0.022083
16819,0.069768
16820,0.099456
16821,0.018969
16822,0.056536
16823,0.138452
16824,0.1542
16825,0.107963
16826,0.132318
16827,0.135253
16828,0.08283
16829,0.108542
16830,0.157075
16831,0.204306
16832,0.11183
16833,0.189633
16834,0.131698
16835,0.13683
16836,0.154588
16837,0.128007
16838,0.196353
16839,0.143071
16840,0.164717
16841,0.081331
16842,0.194731
16843,0.134133
16844,0.160667
16845,0.189366
16846,0.156651
16847,0.231784
16848,0.105307
16849,0.177592
16850,0.185024
16851,0.112644
16852,0.172118
16853,0.200393
16854,0.193674
16855,0.20932
16856,0.171471
16857,0.207145
16858,0.164241
16859,0.148787
16860,0.184773
16861,0.182995
16862,0.14528
16863,0.208049
16864,0.191495
16865,0.191979
16866,0.175032
16867,0.113462
16868,0.15167
16869,0.167952
16870,0.10362
16871,0.179214
16872,0.164293
16873,0.196845
16874,0.142176
16875,0.151724
16876,0.178049
16877,0.169013
16878,0.159785
16879,0.162387
16880,0.112882
16881,0.188975
16882,0.161006
16883,0.170798
16884,0.143031
16885,0.181959
16886,0.152478
16887,0.167072
16888,0.163257
16889,0.099297
16890,0.146882
16891,0.132397
16892,0.107169
16893,0.158135
16894,0.141206
16895,0.079084
16896,0.128801
16897,0.129321
16898,0.14816
16899,0.150569
16900,0.142367
16901,0.086972
16902,0.135015
16903,0.188048
16904,0.207578
16905,0.146641
16906,0.148701
16907,0.135761
16908,0.177541
16909,0.158039
16910,0.161293
16911,0.192671
16912,0.161199
16913,0.10526
16914,0.151022
16915,0.155775
16916,0.130192
16917,0.155188
16918,0.141229
16919,0.150804
16920,0.124612
16921,0.049497
16922,0.15356
16923,0.133152
16924,0.113829
16925,0.161391
16926,0.141334
16927,0.119771
16928,0.166076
16929,0.145015
16930,0.15778
16931,0.127181
16932,0.157429
16933,0.075789
16934,0.123479
16935,0.115775
16936,0.185519
16937,0.172685
16938,0.108563
16939,0.030591
16940,0.131298
16941,0.144502
16942,0.168752
16943,0.124081
16944,0.179823
16945,0.12502
16946,0.165158
16947,0.030227
16948,0.167615
16949,0.146759
16950,0.066531
16951,0.100832
16952,0.125572
16953,0.132845
16954,0.146747
16955,0.087841
16956,0.155792
16957,0.132778
16958,0.158052
16959,0.164395
16960,0.150186
16961,0.11709
16962,0.158372
16963,0.164866
16964,0.143499
16965,0.140229
16966,0.168162
16967,0.134733
16968,0.150879
16969,0.149864
16970,0.137874
16971,0.048618
16972,0.106686
16973,0.115753
16974,0.126021
16975,0.174434
16976,0.166792
16977,0.124516
16978,0.191819
16979,0.16241
16980,0.209098
16981,0.030666
16982,0.189468
16983,0.156947
16984,0.128906
16985,0.1719
16986,0.145
16987,0.158357
16988,0.140376
16989,0.108404
16990,0.000593
16991,0.001734
16992,0.008755
16993,0.026949
16994,0.172405
16995,0.212215
16996,0.198784
16997,0.14854
16998,0.21225
16999,0.038871
17000,0.027813
17001,0.10848
17002,0.154666
17003,0.052567
17004,0.050634
17005,0.042638
17006,0.117292
17007,0.159576
17008,0.169558
17009,0.050582
17010,0.164291
17011,0.071264
17012,0.031198
17013,0.038927
17014,0.12091
17015,0.051957
17016,0.151853
17017,0.095158
17018,0.042356
17019,0.187568
17020,0.14138
17021,0.087969
17022,0.163404
17023,0.12307
17024,0.153904
17025,0.212912
17026,0.090754
17027,0.044489
17028,0.154623
17029,0.145831
17030,0.130774
17031,0.112904
17032,0.049258
17033,0.109024
17034,0.08296
17035,0.122316
17036,0.183526
17037,0.131715
17038,0.210214
17039,0.180053
17040,0.132066
17041,0.153179
17042,0.156579
17043,0.080437
17044,0.161712
17045,0.009396
17046,0.15263
17047,0.162198
17048,0.136393
17049,0.081248
17050,0.162251
17051,0.116373
17052,0.056296
17053,0.130031
17054,0.124188
17055,0.070617
17056,0.122143
17057,0.189998
17058,0.169116
17059,0.1156
17060,0.158132
17061,0.098331
17062,0.079159
17063,0.099959
17064,0.132292
17065,0.162351
17066,0.022876
17067,0.095469
17068,0.065996
17069,0.156572
17070,0.195653
17071,0.137288
17072,0.140852
17073,0.133817
17074,0.170395
17075,0.150088
17076,0.178685
