$id,soil_moist_max
13739,3.361002
13740,4.115016
13741,4.012956
13742,3.55473
13743,4.098683
13744,3.628444
13745,4.235741
13746,3.932794
13747,4.198564
13748,4.793001
13749,3.91666
13750,4.593374
13751,5.263754
13752,4.068908
13753,5.872604
13754,5.395507
13755,4.349483
13756,5.000748
13757,4.096878
13758,5.299225
13759,4.216499
13760,3.736807
13761,4.263362
13762,3.880101
13763,4.10623
13764,3.940741
13765,3.98174
13766,4.266026
13767,4.07787
13768,3.613005
13769,3.197237
13770,3.184861
13771,3.902628
13772,4.26151
13773,3.811059
13774,3.583528
13775,3.934938
13776,3.474483
13777,4.02485
13778,3.542429
13779,3.864038
13780,6.432
13781,4.453978
13782,3.955534
13783,5.094369
13784,4.296971
13785,6.133811
13786,3.023256
13787,4.432544
13788,5.756879
13789,4.208428
13790,3.420259
13791,4.221188
13792,6.281235
13793,6.239637
13794,3.905092
13795,2.595812
13796,3.617974
13797,2.905514
13798,2.981426
13799,4.244859
13800,4.773407
13801,4.028763
13802,2.745812
13803,2.766991
13804,4.033386
13805,3.854953
13806,4.560979
13807,3.940403
13808,4.381797
13809,3.996084
13810,3.605399
13811,3.91096
13812,4.424176
13813,4.152109
13814,4.346142
13815,3.802649
13816,4.80051
13817,5.34166
13818,3.532356
13819,4.580414
13820,4.12125
13821,4.616074
13822,4.226902
13823,4.277812
13824,4.326974
13825,3.850087
13826,4.617428
13827,3.629594
13828,4.651104
13829,5.215168
13830,5.079872
13831,4.982835
13832,3.635387
13833,3.838474
13834,4.967062
13835,3.836493
13836,4.277695
13837,4.39811
13838,4.186133
13839,4.780044
13840,4.87709
13841,4.653671
13842,4.345523
13843,4.109757
13844,5.694752
13845,5.108739
13846,4.931433
13847,4.607594
13848,4.530618
13849,3.956428
13850,5.244865
13851,3.888858
13852,4.737326
13853,4.933428
13854,3.679566
13855,6.194294
13856,4.043247
13857,5.12491
13858,4.732596
13859,3.72174
13860,3.255669
13861,4.230408
13862,4.713322
13863,4.793709
13864,4.021473
13865,3.773856
13866,4.302713
13867,3.738921
13868,4.846514
13869,3.87538
13870,3.61703
13871,4.011655
13872,4.940069
13873,5.16598
13874,4.511206
13875,3.948428
13876,5.575009
13877,3.79713
13878,5.707891
13879,5.186248
13880,6.146111
13881,4.912675
13882,4.404723
13883,3.892911
13884,5.192224
13885,3.612449
13886,5.111073
13887,3.57885
13888,4.721993
13889,4.092068
13890,5.386697
13891,4.156742
13892,5.06486
13893,5.056789
13894,5.128141
13895,3.60564
13896,4.131828
13897,3.625047
13898,3.816061
13899,4.027925
13900,5.543472
13901,4.196652
13902,5.421385
13903,3.433363
13904,3.735602
13905,3.664465
13906,4.003029
13907,4.998917
13908,4.56736
13909,3.911276
13910,3.8712
13911,4.40636
13912,4.668321
13913,2.847891
13914,4.914722
13915,4.882308
13916,3.551949
13917,4.044872
13918,4.859409
13919,3.577717
13920,4.833609
13921,5.531621
13922,3.929484
13923,5.814728
13924,5.030839
13925,3.616943
13926,4.203494
13927,4.855012
13928,4.231405
13929,4.35845
13930,3.877363
13931,4.407927
13932,3.716419
13933,4.100641
13934,4.104401
13935,3.4428
13936,4.135295
13937,3.834331
13938,4.158612
13939,3.979995
13940,4.206203
13941,4.434004
13942,4.150456
13943,3.011961
13944,4.557738
13945,3.619603
13946,4.601315
13947,3.654188
13948,4.585063
13949,4.097642
13950,3.1379
13951,3.965129
13952,4.396224
13953,3.221201
13954,2.821945
13955,4.345088
13956,2.862921
13957,3.170019
13958,4.407436
13959,2.595367
13960,4.064289
13961,4.885632
13962,2.637589
13963,3.313068
13964,2.587849
13965,4.219137
13966,3.817608
13967,4.466327
13968,2.740002
13969,4.125759
13970,3.037205
13971,4.960129
13972,3.717664
13973,3.261962
13974,3.281671
13975,5.274052
13976,2.800217
13977,4.622108
13978,5.008866
13979,4.382835
13980,2.598912
13981,2.503821
13982,4.991276
13983,3.948342
13984,2.969263
13985,3.109969
13986,3.391617
13987,4.138501
13988,4.476879
13989,2.493
13990,4.168203
13991,3.769979
13992,3.579643
13993,3.683373
13994,2.521037
13995,3.503133
13996,2.624053
13997,2.803103
13998,2.931667
13999,2.837966
14000,4.593149
14001,3.541516
14002,4.350295
14003,2.764098
14004,4.647318
14005,3.760276
14006,2.527465
14007,4.062658
14008,2.672638
14009,3.894131
14010,3.786596
14011,4.650166
14012,3.248965
14013,3.211405
14014,4.21795
14015,4.95118
14016,2.915493
14017,2.83925
14018,3.997169
14019,4.753947
14020,4.870215
14021,5.234313
14022,3.949484
14023,3.957314
14024,3.753196
14025,2.891037
14026,3.4217
14027,3.176229
14028,3.764305
14029,3.70446
14030,3.802274
14031,3.622148
14032,4.480218
14033,4.183661
14034,4.467888
14035,4.825769
14036,4.234081
14037,4.658306
14038,4.319706
14039,4.383503
14040,4.567739
14041,4.329076
14042,3.761041
14043,4.435401
14044,4.599851
14045,4.672894
14046,4.18862
14047,4.795326
14048,4.759707
14049,4.713839
14050,3.672489
14051,3.490042
14052,3.116909
14053,4.956062
14054,4.572301
14055,3.384683
14056,4.021357
14057,3.725031
14058,2.639928
14059,3.733783
14060,5.026558
14061,4.389116
14062,4.548953
14063,5.283478
14064,4.230476
14065,3.632284
14066,2.639765
14067,2.953041
14068,4.009435
14069,4.372273
14070,4.27847
14071,4.638932
14072,3.58744
14073,3.772352
14074,3.503225
14075,3.282754
14076,5.140037
14077,3.42079
14078,2.872417
14079,4.53466
14080,4.496793
14081,5.287572
14082,2.997019
14083,4.931394
14084,3.901726
14085,5.047371
14086,3.916657
14087,5.234992
14088,4.709355
14089,5.614526
14090,3.565109
14091,5.62853
14092,4.439666
14093,4.282085
14094,4.4161
14095,4.794538
14096,4.336226
14097,2.975594
14098,3.519843
14099,5.343556
14100,4.631034
14101,3.979486
14102,4.378548
14103,4.640419
14104,3.425942
14105,4.560926
14106,3.11625
14107,5.542258
14108,5.036541
14109,6.341277
14110,4.494178
14111,3.892702
14112,6.29702
14113,4.551853
14114,4.758026
14115,5.991868
14116,5.765197
14117,5.306187
14118,2.889685
14119,5.058115
14120,3.433371
14121,3.607959
14122,4.120031
14123,3.677311
14124,4.614565
14125,3.270163
14126,3.92463
14127,3.791122
14128,4.186852
14129,3.077318
14130,4.244434
14131,5.062787
14132,4.465032
14133,3.917079
14134,3.976144
14135,4.910538
14136,5.71883
14137,3.908998
14138,3.91024
14139,3.636266
14140,3.892423
14141,4.365212
14142,4.328423
14143,3.914362
14144,4.728799
14145,4.595424
14146,3.970532
14147,2.948343
14148,4.039717
14149,3.994023
14150,3.809114
14151,5.157632
14152,3.842395
14153,5.644979
14154,3.335917
14155,4.283525
14156,4.143423
14157,3.645048
14158,4.060087
14159,4.333964
14160,3.772879
14161,4.157824
14162,3.429667
14163,3.707547
14164,4.430718
14165,4.068666
14166,4.447417
14167,4.405544
14168,4.458541
14169,4.34693
14170,4.150457
14171,4.324702
14172,4.616676
14173,3.878165
14174,4.17686
14175,4.261505
14176,4.19325
14177,5.081264
14178,4.727919
14179,4.086174
14180,4.401172
14181,4.751085
14182,4.416258
14183,4.065299
14184,4.939685
14185,5.165886
14186,4.596569
14187,4.52172
14188,3.946971
14189,3.986432
14190,4.234815
14191,5.64793
14192,4.192226
14193,4.972121
14194,3.86691
14195,4.178408
14196,4.907745
14197,3.986697
14198,4.411015
14199,5.01068
14200,5.415012
14201,4.031111
14202,5.227246
14203,5.765575
14204,4.018138
14205,5.487368
14206,4.345201
14207,4.045508
14208,5.091126
14209,3.978235
14210,4.395257
14211,4.761205
14212,4.808485
14213,4.913335
14214,4.575855
14215,5.650685
14216,5.056606
14217,4.489724
14218,4.037628
14219,4.538546
14220,4.485951
14221,6.203018
14222,4.978749
14223,4.454465
14224,4.10101
14225,5.51667
14226,4.256798
14227,5.439789
14228,4.642533
14229,4.065276
14230,4.040867
14231,3.921851
14232,4.087886
14233,5.424684
14234,4.417091
14235,3.083619
14236,4.68229
14237,4.537663
14238,4.705892
14239,4.849653
14240,4.797249
14241,4.474989
14242,4.451981
14243,4.403205
14244,4.767648
14245,5.21386
14246,3.163306
14247,3.55315
14248,3.949697
14249,4.638629
14250,3.834804
14251,4.200536
14252,4.109031
14253,4.142663
14254,4.422991
14255,4.498826
14256,4.29168
14257,4.935505
14258,4.224906
14259,4.447991
14260,3.907732
14261,3.007478
14262,4.202314
14263,4.623927
14264,4.502043
14265,4.385834
14266,4.952137
14267,4.252691
14268,4.223806
14269,4.51737
14270,4.564389
14271,4.485929
14272,3.910679
14273,3.976744
14274,4.362419
14275,3.836778
14276,5.06572
14277,4.296742
14278,4.310955
14279,4.373625
14280,3.99527
14281,4.725278
14282,4.284226
14283,4.194018
14284,4.167268
14285,4.32711
14286,3.782051
14287,4.276469
14288,4.238661
14289,4.501919
14290,4.397698
14291,2.4282
14292,2.4282
14293,2.82449
14294,2.712395
14295,2.714884
14296,2.475703
14297,2.289884
14298,2.520658
14299,1.923216
14300,1.64544
14301,2.821892
14302,2.535593
14303,3.035258
14304,2.446736
14305,1.787666
14306,2.443284
14307,2.10225
14308,2.869711
14309,2.519421
14310,2.98434
14311,1.241111
14312,2.20289
14313,1.790144
14314,2.203825
14315,2.940971
14316,3.102412
14317,2.531683
14318,2.50522
14319,2.724721
14320,2.910293
14321,2.601676
14322,2.375733
14323,1.207926
14324,2.148177
14325,3.043705
14326,2.29627
14327,2.64329
14328,2.055929
14329,2.490203
14330,2.447702
14331,2.4462
14332,2.674167
14333,2.453321
14334,2.622749
14335,2.432663
14336,2.314436
14337,2.355489
14338,2.715079
14339,2.478823
14340,2.723571
14341,2.827278
14342,2.714372
14343,3.807377
14344,2.728433
14345,4.029399
14346,2.243955
14347,2.591035
14348,3.938235
14349,2.893281
14350,2.51224
14351,2.624621
14352,2.751661
14353,2.470465
14354,2.250882
14355,2.652953
14356,2.202193
14357,4.870755
14358,2.366277
14359,2.709941
14360,2.279755
14361,2.60467
14362,2.176595
14363,2.053272
14364,2.411742
14365,2.4462
14366,3.347148
14367,3.693603
14368,2.569746
14369,3.491625
14370,3.477139
14371,2.764192
14372,2.312116
14373,4.569702
14374,2.849478
14375,2.17031
14376,5.390456
14377,3.127704
14378,4.743497
14379,2.552532
14380,2.663293
14381,2.151214
14382,2.382406
14383,3.342277
14384,2.15934
14385,2.082599
14386,2.4282
14387,2.728125
14388,2.708663
14389,2.385845
14390,3.587753
14391,2.675547
14392,2.109717
14393,2.76369
14394,2.500642
14395,2.776426
14396,2.526005
14397,2.446585
14398,3.768996
14399,2.401078
14400,3.352292
14401,2.493824
14402,2.721029
14403,2.268556
14404,2.519714
14405,2.71144
14406,2.85282
14407,2.484415
14408,2.168119
14409,2.698742
14410,3.039561
14411,2.419579
14412,2.226106
14413,2.677953
14414,2.411035
14415,3.662262
14416,2.084009
14417,2.763102
14418,2.239962
14419,2.306846
14420,2.809814
14421,3.284523
14422,2.150412
14423,2.114185
14424,2.440439
14425,2.33336
14426,2.607784
14427,3.108688
14428,2.949582
14429,2.358845
14430,2.481621
14431,3.028558
14432,2.043672
14433,2.39939
14434,2.879869
14435,3.866183
14436,3.540331
14437,2.51455
14438,2.151617
14439,2.911801
14440,2.102257
14441,2.975848
14442,2.74843
14443,2.448536
14444,2.638863
14445,2.860934
14446,2.832612
14447,2.191542
14448,2.290446
14449,2.142115
14450,2.460333
14451,2.980971
14452,2.684544
14453,2.252131
14454,2.969042
14455,2.741134
14456,2.767692
14457,2.101607
14458,2.673983
14459,2.497694
14460,2.431512
14461,2.446604
14462,3.043053
14463,2.792908
14464,2.740244
14465,2.407118
14466,3.125375
14467,2.548668
14468,2.534981
14469,2.302604
14470,2.25517
14471,3.256872
14472,2.225126
14473,2.118709
14474,2.033985
14475,2.465358
14476,1.683758
14477,1.796014
14478,3.038914
14479,2.854586
14480,2.649323
14481,2.906026
14482,2.554806
14483,3.085574
14484,2.92763
14485,2.696328
14486,2.950189
14487,3.186947
14488,2.932731
14489,2.445507
14490,1.769578
14491,2.445853
14492,2.963909
14493,2.619962
14494,2.895123
14495,2.096848
14496,2.168644
14497,2.188014
14498,4.350867
14499,3.131376
14500,2.074977
14501,4.034355
14502,2.305477
14503,1.972929
14504,2.289694
14505,2.563381
14506,2.908769
14507,3.421889
14508,2.811751
14509,3.124692
14510,2.4462
14511,2.738183
14512,2.430279
14513,3.077794
14514,2.487776
14515,2.152384
14516,2.159013
14517,2.225321
14518,2.529158
14519,3.143153
14520,2.654905
14521,2.81211
14522,2.766361
14523,2.915061
14524,4.092695
14525,2.013771
14526,1.961898
14527,2.875721
14528,2.744976
14529,1.888707
14530,3.324467
14531,4.120349
14532,2.665265
14533,2.228834
14534,2.2286
14535,2.429678
14536,2.345876
14537,2.310463
14538,2.901452
14539,2.531567
14540,2.182235
14541,1.986861
14542,3.373097
14543,2.878817
14544,2.821206
14545,3.585062
14546,2.585406
14547,2.403162
14548,2.314974
14549,2.783861
14550,2.708044
14551,2.818793
14552,2.601257
14553,2.734264
14554,2.479467
14555,2.789219
14556,3.880494
14557,2.935674
14558,2.376556
14559,2.773507
14560,3.423741
14561,2.91456
14562,2.513323
14563,2.730528
14564,2.140292
14565,3.858573
14566,3.066677
14567,3.849669
14568,3.031511
14569,2.261703
14570,2.348221
14571,2.978351
14572,2.157016
14573,2.292995
14574,2.537744
14575,2.596539
14576,4.079429
14577,2.768287
14578,1.964608
14579,2.3496
14580,3.021429
14581,2.942647
14582,4.674958
14583,4.12543
14584,3.605948
14585,3.795567
14586,2.820878
14587,3.702553
14588,2.922564
14589,4.205411
14590,3.962225
14591,2.393813
14592,4.119396
14593,3.129865
14594,4.190307
14595,3.847444
14596,3.480469
14597,3.84908
14598,4.211584
14599,3.488421
14600,3.718644
14601,3.027437
14602,4.672741
14603,2.031296
14604,4.617354
14605,4.726208
14606,5.080473
14607,4.417907
14608,2.957171
14609,2.911418
14610,4.222225
14611,3.104508
14612,2.863461
14613,4.25626
14614,4.048966
14615,4.417504
14616,2.848157
14617,4.932841
14618,3.632965
14619,3.744742
14620,2.330704
14621,4.267403
14622,2.868464
14623,4.249613
14624,3.084664
14625,2.706928
14626,2.961407
14627,3.910107
14628,2.479828
14629,3.16258
14630,3.434159
14631,3.199317
14632,4.193531
14633,4.178469
14634,4.330421
14635,5.338537
14636,4.589833
14637,4.941279
14638,2.072721
14639,3.944049
14640,3.84112
14641,1.953263
14642,2.10169
14643,4.643999
14644,3.947178
14645,3.859107
14646,4.927696
14647,5.476934
14648,3.820672
14649,2.767843
14650,3.755186
14651,4.747956
14652,4.147226
14653,3.078676
14654,5.520042
14655,3.099554
14656,4.871771
14657,4.009403
14658,4.644518
14659,5.73407
14660,4.30976
14661,4.339187
14662,4.461909
14663,5.222759
14664,4.647219
14665,5.913194
14666,4.013159
14667,5.291955
14668,4.082139
14669,4.266451
14670,4.086896
14671,4.378981
14672,3.148641
14673,3.769365
14674,5.989583
14675,3.854475
14676,4.278143
14677,4.899088
14678,4.848918
14679,4.191948
14680,4.327774
14681,5.113372
14682,4.114355
14683,5.306927
14684,5.380131
14685,4.387297
14686,4.74793
14687,4.699635
14688,4.863245
14689,4.801576
14690,4.877583
14691,4.471133
14692,4.449342
14693,4.734846
14694,5.354024
14695,4.69233
14696,5.583732
14697,4.579511
14698,5.412175
14699,4.038186
14700,4.813009
14701,2.516
14702,4.159554
14703,4.529182
14704,4.462609
14705,4.711049
14706,4.670545
14707,5.03068
14708,5.262084
14709,4.992844
14710,4.055871
14711,4.065313
14712,4.500919
14713,4.090785
14714,4.04434
14715,4.277334
14716,4.328396
14717,4.153005
14718,4.699041
14719,4.0844
14720,3.95821
14721,3.775037
14722,4.169237
14723,3.16923
14724,3.886523
14725,3.275729
14726,0.64775
14727,2.192275
14728,2.665145
14729,3.131504
14730,2.670688
14731,1.926669
14732,2.556777
14733,1.161994
14734,1.871258
14735,2.295362
14736,1.953454
14737,2.139622
14738,2.565705
14739,2.587753
14740,3.023559
14741,2.609485
14742,2.163757
14743,2.310432
14744,2.340655
14745,2.557024
14746,2.769329
14747,2.542523
14748,2.459955
14749,2.421625
14750,2.761542
14751,2.666383
14752,2.857437
14753,2.670814
14754,2.933188
14755,2.488448
14756,2.635621
14757,2.750782
14758,2.425962
14759,2.553274
14760,2.636934
14761,2.596172
14762,2.58739
14763,2.357871
14764,3.204156
14765,2.355729
14766,4.275653
14767,4.458194
14768,4.402221
14769,4.013284
14770,3.546156
14771,4.320423
14772,4.151162
14773,3.847523
14774,3.941159
14775,4.068923
14776,3.753518
14777,4.113203
14778,4.022652
14779,4.018571
14780,4.077886
14781,3.929323
14782,4.061457
14783,4.184991
14784,4.310057
14785,4.420505
14786,3.890196
14787,4.193603
14788,4.12179
14789,4.411388
14790,3.829765
14791,2.992324
14792,3.778484
14793,3.528039
14794,4.53757
14795,2.45546
14796,3.142551
14797,3.010212
14798,3.18243
14799,2.682185
14800,1.900592
14801,3.06413
14802,2.874259
14803,2.168354
14804,2.432513
14805,2.59742
14806,2.61909
14807,2.264842
14808,2.419392
14809,2.650118
14810,2.4462
14811,2.4462
14812,2.549662
14813,2.548332
14814,2.568836
14815,2.568212
14816,2.46476
14817,2.481373
14818,2.826149
14819,2.694941
14820,2.193041
14821,1.992741
14822,2.732059
14823,2.482063
14824,2.547383
14825,2.454818
14826,2.563438
14827,2.865942
14828,2.691955
14829,2.078486
14830,2.172641
14831,2.428133
14832,2.156018
14833,2.911513
14834,2.556307
14835,3.815793
14836,3.371693
14837,3.747838
14838,4.440049
14839,4.193548
14840,4.650195
14841,5.489841
14842,4.70925
14843,3.510729
14844,3.360919
14845,4.275362
14846,3.76988
14847,3.371416
14848,3.522062
14849,3.912951
14850,3.82675
14851,4.791832
14852,3.88673
14853,4.237742
14854,5.225899
14855,4.164962
14856,4.160989
14857,4.258045
14858,4.142288
14859,4.19775
14860,4.363058
14861,4.422534
14862,4.652372
14863,4.18783
14864,4.560913
14865,4.389164
14866,4.895135
14867,4.090127
14868,4.5048
14869,4.459145
14870,4.331795
14871,4.589444
14872,3.851281
14873,4.942345
14874,5.675356
14875,5.07003
14876,4.326556
14877,5.143811
14878,4.800493
14879,4.665603
14880,3.780165
14881,4.202771
14882,4.172613
14883,3.800232
14884,1.949936
14885,2.852846
14886,2.851901
14887,3.096926
14888,3.798297
14889,4.805221
14890,4.970628
14891,4.445998
14892,4.393653
14893,4.515469
14894,5.417316
14895,4.763878
14896,4.364265
14897,4.639843
14898,4.244988
14899,4.262366
14900,4.280554
14901,3.288625
14902,3.832081
14903,4.545477
14904,3.993566
14905,4.627491
14906,4.850609
14907,4.5477
14908,4.407269
14909,4.758363
14910,4.136678
14911,4.843657
14912,5.038536
14913,5.486422
14914,4.998912
14915,5.049532
14916,4.622816
14917,5.079461
14918,4.694473
14919,5.177811
14920,3.530486
14921,2.825953
14922,2.318789
14923,2.517471
14924,2.533229
14925,2.282217
14926,3.708254
14927,3.650435
14928,2.822817
14929,2.760656
14930,2.842828
14931,5.225901
14932,5.831127
14933,4.524261
14934,4.761261
14935,4.28502
14936,5.683967
14937,4.772296
14938,2.21239
14939,3.141243
14940,3.451334
14941,2.367939
14942,2.202651
14943,2.515577
14944,2.277719
14945,2.485835
14946,2.510906
14947,2.324808
14948,2.551449
14949,2.82828
14950,2.704976
14951,3.201831
14952,3.351934
14953,3.022839
14954,2.734668
14955,2.565537
14956,2.863101
14957,2.947439
14958,2.665713
14959,2.481812
14960,2.985535
14961,3.489456
14962,4.060701
14963,3.296627
14964,3.404235
14965,3.885586
14966,3.704047
14967,3.798922
14968,3.0246
14969,3.129182
14970,2.545097
14971,3.699054
14972,2.368358
14973,3.967279
14974,4.247001
14975,4.088394
14976,4.142923
14977,4.02738
14978,4.299372
14979,2.069642
14980,2.255737
14981,2.638884
14982,2.612239
14983,4.063326
14984,3.870509
14985,3.965101
14986,3.758111
14987,2.217168
14988,2.777176
14989,2.617814
14990,3.985039
14991,2.025797
14992,1.927564
14993,1.880253
14994,1.711137
14995,0.6462
14996,3.018745
14997,2.500257
14998,2.945599
14999,2.867476
15000,2.354561
15001,2.992726
15002,2.82618
15003,3.750957
15004,3.015839
15005,3.481438
15006,2.644083
15007,2.868247
15008,2.847303
15009,2.89147
15010,2.667164
15011,2.220553
15012,4.028208
15013,3.925678
15014,3.488986
15015,3.55393
15016,3.766286
15017,3.411838
15018,3.974902
15019,3.84978
15020,3.866623
15021,3.843265
15022,3.991467
15023,3.970789
15024,3.863276
15025,4.003168
15026,5.891344
15027,4.86226
15028,4.366694
15029,4.402409
15030,3.85402
15031,3.430806
15032,3.752219
15033,3.30574
15034,4.416578
15035,3.824951
15036,4.225088
15037,3.978176
15038,2.629158
15039,3.162302
15040,4.313743
15041,4.178593
15042,2.901053
15043,4.029971
15044,4.087711
15045,5.325491
15046,5.862731
15047,5.250328
15048,5.996357
15049,6.000813
15050,4.694841
15051,6.012146
15052,4.268979
15053,3.851885
15054,3.634345
15055,4.060888
15056,4.253901
15057,4.388745
15058,4.262985
15059,3.326437
15060,3.622442
15061,2.547387
15062,2.848825
15063,3.773468
15064,2.656625
15065,3.38273
15066,3.551928
15067,3.379875
15068,3.697054
15069,4.833104
15070,4.85611
15071,3.595406
15072,4.327726
15073,4.823945
15074,3.576972
15075,4.617988
15076,3.935096
15077,3.571831
15078,4.726973
15079,5.435675
15080,6.411284
15081,5.005007
15082,5.555343
15083,4.283828
15084,4.306666
15085,4.113044
15086,2.276723
15087,2.267793
15088,2.094255
15089,2.678452
15090,2.160395
15091,2.223684
15092,2.40341
15093,2.589628
15094,2.636999
15095,3.271567
15096,1.811604
15097,2.00574
15098,2.950784
15099,3.258409
15100,2.643746
15101,2.093978
15102,2.493461
15103,2.161862
15104,3.605669
15105,3.687786
15106,3.992104
15107,2.535635
15108,2.768753
15109,3.458935
15110,3.773317
15111,4.043716
15112,3.998678
15113,3.963278
15114,4.030053
15115,4.187691
15116,2.433807
15117,1.722979
15118,4.610701
15119,3.247109
15120,2.441675
15121,1.965387
15122,4.427103
15123,4.102809
15124,2.452809
15125,2.423364
15126,2.42624
15127,2.683927
15128,3.896247
15129,4.284647
15130,3.700212
15131,3.243895
15132,2.196468
15133,3.760425
15134,4.000517
15135,2.89834
15136,4.062278
15137,4.112294
15138,4.237401
15139,3.689605
15140,2.200786
15141,2.699207
15142,3.542472
15143,3.966862
15144,2.039856
15145,4.038242
15146,3.559767
15147,4.486712
15148,4.400242
15149,4.97473
15150,4.634092
15151,4.507302
15152,4.468468
15153,3.067938
15154,3.888135
15155,4.373822
15156,4.14355
15157,3.655545
15158,2.780442
15159,2.414723
15160,5.655983
15161,2.367629
15162,2.931917
15163,1.520263
15164,5.248676
15165,1.688199
15166,3.731928
15167,2.002745
15168,2.118831
15169,2.539307
15170,2.182187
15171,2.304549
15172,2.393975
15173,2.543396
15174,2.605713
15175,2.604022
15176,2.557897
15177,2.746342
15178,2.462301
15179,2.575381
15180,2.463668
15181,2.450459
15182,2.552609
15183,2.13236
15184,2.503618
15185,2.2356
15186,3.835838
15187,2.646598
15188,2.361693
15189,3.434471
15190,2.493815
15191,3.15683
15192,2.954014
15193,2.458079
15194,2.208865
15195,2.812662
15196,2.650435
15197,2.131297
15198,2.403162
15199,2.447819
15200,2.464294
15201,1.907406
15202,1.967321
15203,2.510448
15204,2.295861
15205,2.561636
15206,3.076398
15207,2.931755
15208,3.259969
15209,3.16163
15210,2.791541
15211,2.859951
15212,3.097247
15213,2.844927
15214,3.399547
15215,2.888109
15216,2.987796
15217,2.617381
15218,2.51341
15219,2.237954
15220,2.507628
15221,1.910718
15222,3.023404
15223,3.335018
15224,2.269488
15225,3.403556
15226,3.252937
15227,2.397249
15228,3.044658
15229,2.698014
15230,3.68186
15231,3.630893
15232,3.202465
15233,2.640399
15234,3.172895
15235,3.064931
15236,2.434626
15237,3.304103
15238,2.443662
15239,2.958505
15240,3.321352
15241,2.5096
15242,2.43526
15243,2.67015
15244,2.64618
15245,3.001708
15246,2.670327
15247,2.607966
15248,2.885644
15249,2.420965
15250,2.874629
15251,1.647
15252,2.363068
15253,3.232465
15254,2.628944
15255,2.515997
15256,2.653002
15257,2.558128
15258,2.175514
15259,2.54558
15260,1.77421
15261,2.290508
15262,2.809517
15263,3.542362
15264,2.417947
15265,3.476202
15266,2.732675
15267,1.97855
15268,2.841923
15269,3.762552
15270,2.208201
15271,3.072201
15272,2.884735
15273,3.249608
15274,2.17662
15275,1.652014
15276,1.049577
15277,2.383386
15278,3.126996
15279,2.944346
15280,2.295164
15281,3.385915
15282,2.981127
15283,2.915299
15284,2.715063
15285,2.34795
15286,3.549948
15287,2.547896
15288,2.416495
15289,2.064825
15290,2.039866
15291,2.468274
15292,2.963738
15293,2.748253
15294,1.918325
15295,2.467241
15296,1.914703
15297,3.444093
15298,3.152827
15299,2.387879
15300,3.071206
15301,2.278844
15302,2.872007
15303,2.022757
15304,2.719959
15305,3.066005
15306,2.524575
15307,4.417822
15308,3.9834
15309,4.281723
15310,2.008614
15311,3.609528
15312,2.833355
15313,2.816429
15314,2.569956
15315,2.003991
15316,2.162982
15317,1.727195
15318,3.017681
15319,2.898034
15320,2.464438
15321,1.921285
15322,2.751331
15323,2.918435
15324,2.01687
15325,3.407489
15326,3.627099
15327,2.353354
15328,2.359284
15329,3.046585
15330,3.047752
15331,2.590577
15332,3.128863
15333,3.492855
15334,2.166714
15335,2.768316
15336,4.094809
15337,3.526058
15338,2.00123
15339,2.479035
15340,3.266493
15341,2.342585
15342,2.632861
15343,3.022872
15344,2.229192
15345,4.246241
15346,2.27989
15347,3.164818
15348,3.132939
15349,3.752188
15350,4.385369
15351,4.803097
15352,2.590577
15353,2.995883
15354,2.917922
15355,3.243443
15356,2.837723
15357,2.642485
15358,2.85298
15359,2.924804
15360,3.741745
15361,3.760642
15362,5.484872
15363,2.612759
15364,2.825769
15365,2.252685
15366,3.318149
15367,2.818178
15368,4.11095
15369,2.542862
15370,3.981088
15371,3.555132
15372,5.3448
15373,5.45028
15374,3.181086
15375,3.786553
15376,3.749006
15377,4.921746
15378,2.769433
15379,4.666092
15380,3.837536
15381,3.934361
15382,3.115075
15383,2.882359
15384,2.923268
15385,3.315775
15386,4.848855
15387,4.733579
15388,2.347126
15389,2.757908
15390,2.643817
15391,4.889452
15392,5.047448
15393,4.757614
15394,4.953918
15395,2.209382
15396,3.344129
15397,3.396861
15398,2.950231
15399,2.210771
15400,2.406873
15401,3.1376
15402,2.991153
15403,3.672321
15404,2.085321
15405,2.772884
15406,3.145011
15407,3.436684
15408,2.436522
15409,3.226469
15410,3.351119
15411,2.553349
15412,3.150712
15413,2.346754
15414,3.302413
15415,2.367
15416,2.471483
15417,2.409068
15418,2.518876
15419,2.369716
15420,4.81566
15421,2.58701
15422,4.519397
15423,2.641349
15424,3.301685
15425,2.644735
15426,5.428255
15427,5.032838
15428,2.423052
15429,2.84404
15430,5.181902
15431,2.269868
15432,4.178389
15433,2.241712
15434,0.972
15435,2.449502
15436,4.521597
15437,4.326116
15438,2.885781
15439,3.438636
15440,3.59273
15441,4.696778
15442,2.337637
15443,5.105124
15444,2.995075
15445,2.933965
15446,4.646186
15447,2.125916
15448,2.78992
15449,2.441706
15450,3.013918
15451,4.167729
15452,3.239686
15453,2.811136
15454,3.440805
15455,2.441926
15456,2.609727
15457,4.698839
15458,3.705946
15459,2.741279
15460,2.993981
15461,3.012831
15462,5.251579
15463,2.445784
15464,2.840288
15465,4.95391
15466,4.578301
15467,2.555162
15468,2.473175
15469,3.975704
15470,3.056109
15471,3.090211
15472,4.257796
15473,3.91539
15474,4.398205
15475,2.439
15476,2.564877
15477,3.127455
15478,4.390746
15479,2.190206
15480,3.14256
15481,4.449976
15482,2.836239
15483,5.584813
15484,2.796007
15485,2.336354
15486,2.886145
15487,4.685438
