$id,soil_rechr_max_frac
4224,0.983923
4225,0.54164
4226,0.980551
4227,0.699795
4228,0.655578
4229,0.492652
4230,0.431207
4231,0.53781
4232,0.450378
4233,0.902663
4234,0.844677
4235,0.778757
4236,0.50729
4237,0.885156
4238,0.517008
4239,0.90172
4240,0.561343
4241,0.667476
4242,0.741804
4243,0.613612
4244,0.47894
4245,0.901134
4246,0.606171
4247,0.97191
4248,0.622383
4249,0.556727
4250,0.510656
4251,0.601852
4252,0.524144
4253,0.528159
4254,0.50167
4255,0.431429
4256,0.477882
4257,0.762841
4258,0.59333
4259,0.671951
4260,0.555711
4261,0.541288
4262,0.833449
4263,0.552058
4264,0.614403
4265,0.487085
4266,0.448864
4267,0.501282
4268,0.478753
4269,0.670426
4270,0.474164
4271,0.48196
4272,0.725091
4273,0.804421
4274,0.558265
4275,0.515488
4276,0.70017
4277,0.555923
4278,0.545624
4279,0.533153
4280,0.544026
4281,0.590527
4282,0.621951
4283,0.852538
4284,0.468394
4285,0.592379
4286,0.599796
4287,0.538281
4288,0.781734
4289,0.468033
4290,0.565794
4291,0.870533
4292,0.564218
4293,0.909843
4294,0.477398
4295,0.489382
4296,0.664361
4297,0.416094
4298,0.57947
4299,0.819824
4300,0.556971
4301,0.957131
4302,0.543582
4303,0.456038
4304,0.592217
4305,0.568907
4306,0.593599
4307,0.478009
4308,0.858102
4309,0.787454
4310,0.49613
4311,0.426583
4312,0.558277
4313,0.481015
4314,0.807173
4315,0.67784
4316,0.451798
4317,0.609143
4318,0.535647
4319,0.561815
4320,0.487001
4321,0.903204
4322,0.551688
4323,0.413096
4324,0.52262
4325,0.496913
4326,0.57809
4327,0.653402
4328,0.447769
4329,0.651408
4330,0.409804
4331,0.515449
4332,0.565871
4333,0.473054
4334,0.893109
4335,0.623247
4336,0.773941
4337,0.728925
4338,0.60411
4339,0.543684
4340,0.581453
4341,0.608561
4342,0.518654
4343,0.573314
4344,0.556298
4345,0.615109
4346,0.428711
4347,0.481011
4348,0.529182
4349,0.539831
4350,0.523898
4351,0.476831
4352,0.502469
4353,0.478087
4354,0.664415
4355,0.650214
4356,0.701684
4357,0.493872
4358,0.727064
4359,0.753638
4360,0.59904
4361,0.818165
4362,0.653716
4363,0.618271
4364,0.530291
4365,0.44797
4366,0.488731
4367,0.530051
4368,0.447846
4369,0.494493
4370,0.694251
4371,0.654407
4372,0.624683
4373,0.930774
4374,0.557785
4375,0.42453
4376,0.396238
4377,0.401896
4378,0.553745
4379,0.677104
4380,0.620299
4381,0.54694
4382,0.417239
4383,0.537413
4384,0.87407
4385,0.508343
4386,0.560982
4387,0.474233
4388,0.477677
4389,0.481601
4390,0.603896
4391,0.576384
4392,0.523903
4393,0.594226
4394,0.710569
4395,0.515701
4396,0.507095
4397,0.501267
4398,0.770383
4399,1.0
4400,0.481617
4401,0.696525
4402,0.429326
4403,0.440959
4404,0.741741
4405,0.492207
4406,0.492853
4407,0.643712
4408,0.568681
4409,0.520147
4410,0.638559
4411,0.679767
4412,0.456831
4413,0.491862
4414,0.582576
4415,0.679823
4416,0.639159
4417,0.846701
4418,0.729963
4419,0.84334
4420,0.815722
4421,0.47072
4422,0.530741
4423,0.678901
4424,0.43026
4425,0.46781
4426,0.409573
4427,0.495996
4428,0.805065
4429,0.732156
4430,0.654326
4431,0.724579
4432,0.707081
4433,0.815687
4434,0.932229
4435,0.62492
4436,0.458709
4437,0.560709
4438,0.788793
4439,0.656398
4440,0.496405
4441,0.699213
4442,0.49196
4443,0.787852
4444,0.589597
4445,0.897311
4446,0.682894
4447,0.425832
4448,0.949243
4449,0.534307
4450,1.0
4451,0.441543
4452,0.862283
4453,0.415872
4454,0.816124
4455,0.704915
4456,0.473287
4457,0.878391
4458,0.430866
4459,0.456648
4460,0.633145
4461,0.429964
4462,0.42504
4463,0.642266
4464,0.912791
4465,0.441933
4466,0.406494
4467,0.448655
4468,0.628603
4469,0.432616
4470,0.79072
4471,0.707555
4472,0.461232
4473,0.424974
4474,0.396465
4475,0.709738
4476,0.695817
4477,0.461394
4478,0.432877
4479,0.735065
4480,0.517456
4481,0.40992
4482,0.432277
4483,0.524993
4484,0.557709
4485,0.648938
4486,0.533966
4487,0.740314
4488,0.551386
4489,0.423282
4490,0.50779
4491,0.532144
4492,0.505479
4493,0.426547
4494,0.710716
4495,0.656791
4496,0.414035
4497,0.610021
4498,0.411092
4499,0.61955
4500,0.503356
4501,0.425768
4502,0.705471
4503,0.399869
4504,0.415751
4505,0.477911
4506,0.581609
4507,0.422307
4508,0.967248
4509,0.823219
4510,0.491124
4511,0.406419
4512,0.922424
4513,0.405654
4514,0.474813
4515,0.415406
4516,0.793753
4517,0.609002
4518,0.429211
4519,0.446234
4520,0.758281
4521,0.424496
4522,0.413151
4523,0.436928
4524,0.396654
4525,0.417688
4526,0.422283
4527,0.747804
4528,0.39338
4529,0.396315
4530,0.932886
4531,0.39908
4532,0.41897
4533,0.805463
4534,0.521177
4535,0.686146
4536,0.778247
4537,0.399158
4538,0.429138
4539,0.460477
4540,0.62233
4541,0.710477
4542,0.442003
4543,0.423058
4544,0.420445
4545,0.559778
4546,0.588124
4547,0.411987
4548,0.673579
4549,0.641326
4550,0.460373
4551,0.49037
4552,0.566929
4553,0.487739
4554,0.61594
4555,0.470145
4556,0.578332
4557,0.38701
4558,0.551705
4559,0.468995
4560,0.880452
4561,0.486478
4562,0.992011
4563,0.40935
4564,0.45705
4565,0.550789
4566,0.808475
4567,0.58434
4568,0.429465
4569,0.430579
4570,0.497819
4571,0.431977
4572,0.411299
4573,0.477816
4574,0.45778
4575,0.391081
4576,0.42889
4577,0.567266
4578,0.533162
4579,0.411289
4580,0.857554
4581,0.409296
4582,0.477536
4583,0.597358
4584,0.398634
4585,0.565584
4586,0.417737
4587,0.398695
4588,0.870937
4589,0.426916
4590,0.406793
4591,0.401621
4592,0.464143
4593,0.440726
4594,0.59227
4595,0.506463
4596,0.509879
4597,0.514251
4598,0.518656
4599,0.485204
4600,0.505779
4601,0.470943
4602,0.427834
4603,0.925495
4604,0.558573
4605,0.472603
4606,0.480543
4607,0.475466
4608,0.567406
4609,0.574232
4610,0.613995
4611,0.539976
4612,0.554852
4613,0.630152
4614,0.538353
4615,0.529234
4616,0.863782
4617,0.608579
4618,0.596145
4619,0.530055
4620,0.498514
4621,0.704076
4622,0.39523
4623,0.416336
4624,0.47145
4625,0.403739
4626,0.408659
4627,0.445072
4628,0.571725
4629,0.58821
4630,0.584696
4631,0.716783
4632,1.0
4633,0.667799
4634,0.588101
4635,0.583642
4636,0.574614
4637,0.617022
4638,0.628262
4639,0.468098
4640,0.527688
4641,0.51813
4642,0.833492
4643,0.4921
4644,0.556876
4645,0.515384
4646,0.534434
4647,0.593401
4648,0.579006
4649,0.558442
4650,0.582554
4651,0.522841
4652,0.669219
4653,0.570514
4654,0.518346
4655,0.597574
4656,0.565692
4657,0.561554
4658,0.550974
4659,0.505099
4660,1.0
4661,0.657773
4662,0.538794
4663,0.489896
4664,0.517621
4665,0.58106
4666,0.529149
4667,0.547274
4668,0.45023
4669,0.59799
4670,0.593042
4671,0.630536
4672,0.554949
4673,0.491165
4674,0.52851
4675,0.515006
4676,0.925426
4677,0.58055
4678,0.550316
4679,0.550744
4680,0.537982
4681,0.569418
4682,0.512606
4683,0.545383
4684,0.539496
4685,0.570195
4686,0.601571
4687,0.486907
4688,0.533833
4689,0.876621
4690,0.915576
4691,0.527632
4692,0.544152
4693,0.463886
4694,0.535842
4695,0.476965
4696,0.471373
4697,0.519095
4698,0.56671
4699,0.522808
4700,0.518955
4701,0.537413
4702,0.611942
4703,0.616968
4704,0.85543
4705,0.515002
4706,0.459012
4707,0.470209
4708,0.769954
4709,0.519
4710,0.58711
4711,0.600572
4712,0.494616
4713,0.535784
4714,0.500227
4715,0.469828
4716,0.450593
4717,0.533935
4718,0.507275
4719,0.600618
4720,0.518293
4721,0.443731
4722,0.567612
4723,0.498035
4724,0.700241
4725,0.53811
4726,0.576901
4727,0.447563
4728,0.485739
4729,0.476934
4730,0.482741
4731,0.554531
4732,0.519799
4733,0.436224
4734,0.952341
4735,0.501653
4736,0.532609
4737,0.494526
4738,0.503526
4739,0.510275
4740,0.477467
4741,0.665931
4742,0.933653
4743,0.752396
4744,0.835952
4745,0.475259
4746,0.492778
4747,0.550209
4748,0.583553
4749,0.532397
4750,0.50692
4751,0.503517
4752,0.630034
4753,0.549732
4754,0.547952
4755,0.47645
4756,0.56262
4757,0.51214
4758,0.512954
4759,0.523692
4760,0.442252
4761,0.580112
4762,0.511329
4763,0.500854
4764,0.607819
4765,0.478661
4766,0.514913
4767,0.529805
4768,0.478385
4769,0.605422
4770,0.6062
4771,0.463732
4772,0.551796
4773,0.62022
4774,0.456575
4775,0.53803
4776,0.481679
4777,0.522201
4778,0.570613
4779,0.468402
4780,0.498576
4781,0.569968
4782,0.693929
4783,0.481213
4784,0.546659
4785,0.486717
4786,0.519464
4787,0.530173
4788,0.568004
4789,0.615108
4790,0.498668
4791,0.866263
4792,0.52415
4793,0.516478
4794,0.68943
4795,0.514546
4796,0.546424
4797,0.51277
4798,0.562086
4799,0.64179
4800,0.498642
4801,0.529863
4802,0.593407
4803,0.608364
4804,0.518652
4805,0.541135
4806,0.523829
4807,0.516637
4808,0.560576
4809,0.517935
4810,0.567088
4811,0.522946
4812,0.597669
4813,0.555389
4814,0.541319
4815,0.568402
4816,0.529208
4817,0.537681
4818,0.547772
4819,0.493719
4820,0.549698
4821,0.546931
4822,0.547864
4823,0.545428
4824,0.554354
4825,0.517262
4826,0.987646
4827,0.963118
4828,0.52361
4829,0.522425
4830,0.469509
4831,0.601509
4832,0.901149
4833,0.537213
4834,0.53655
4835,0.508767
4836,0.515593
4837,0.53326
4838,0.470033
4839,0.526118
4840,0.528722
4841,0.506189
4842,0.522468
4843,0.531346
4844,0.719018
4845,0.442013
4846,0.458635
4847,0.581603
4848,0.476316
4849,0.564574
4850,0.498636
4851,0.546974
4852,0.50789
4853,0.544419
4854,0.540375
4855,0.625985
4856,0.533448
4857,0.645978
4858,0.556944
4859,0.560856
4860,0.503353
4861,0.514149
4862,0.511808
4863,0.550476
4864,0.539904
4865,0.557791
4866,0.586752
4867,0.549767
4868,0.603319
4869,0.604049
4870,0.526211
4871,0.565947
4872,0.515869
4873,0.618438
4874,0.570403
4875,0.573792
4876,0.618082
4877,0.649208
4878,0.544815
4879,0.666678
4880,0.654882
4881,0.544112
4882,0.548512
4883,0.383779
4884,0.648091
4885,0.556125
4886,0.536841
4887,0.475251
4888,0.445206
4889,0.459891
4890,0.474655
4891,0.55976
4892,0.482274
4893,0.509393
4894,0.503168
4895,0.463802
4896,0.534592
4897,0.497831
4898,0.48391
4899,0.505416
4900,0.541557
4901,0.695645
4902,0.626403
4903,0.562428
4904,0.573233
4905,0.553347
4906,0.532471
4907,0.702387
4908,0.632063
4909,0.802934
4910,0.613136
4911,0.790132
4912,0.760292
4913,0.651575
4914,0.73025
4915,0.735997
4916,0.855252
4917,0.556196
4918,0.519446
4919,0.796855
4920,0.556529
4921,0.577931
4922,0.72458
4923,0.713482
4924,0.53258
4925,0.561127
4926,0.51403
4927,0.437827
4928,0.500552
4929,0.52492
4930,0.525205
4931,0.482069
4932,0.484332
4933,0.493658
4934,0.476705
4935,0.484603
4936,0.573074
4937,0.625306
4938,0.547533
4939,0.496793
4940,0.474504
4941,0.584369
4942,0.400984
4943,0.390991
4944,0.399773
4945,0.405592
4946,0.412201
4947,0.429976
4948,0.420687
4949,0.448285
4950,0.418145
4951,0.409202
4952,0.415863
4953,0.507116
4954,0.43882
4955,0.635434
4956,0.679034
4957,0.595576
4958,0.604282
4959,0.703716
4960,0.572015
4961,0.573307
4962,0.548374
4963,0.479333
4964,0.491404
4965,0.498286
4966,0.622494
4967,0.580912
4968,0.603781
4969,0.594223
4970,0.593357
4971,0.564883
4972,0.571237
4973,0.5226
4974,0.398189
4975,0.67292
4976,0.502168
4977,0.544985
4978,0.556261
4979,0.508454
4980,0.580952
4981,0.568804
4982,0.554698
4983,0.524895
4984,0.550888
4985,0.531552
4986,0.513472
4987,0.503627
4988,0.494414
4989,0.383328
4990,0.625264
4991,0.671852
4992,0.574883
4993,0.624621
4994,0.556678
4995,0.460792
4996,0.526351
4997,0.510829
4998,0.577354
4999,0.551426
5000,0.645496
5001,0.65933
5002,0.711664
5003,0.618883
5004,0.538573
5005,0.560269
5006,0.538079
5007,0.523225
5008,0.523142
5009,0.521368
5010,0.53457
5011,0.503649
5012,0.52008
5013,0.496947
5014,0.506871
5015,0.408968
5016,0.493194
5017,0.590357
5018,0.515701
5019,0.469099
5020,0.490773
5021,0.437707
5022,0.547951
5023,0.541096
5024,0.502493
5025,0.5383
5026,0.548913
5027,0.526478
5028,0.584396
5029,0.504269
5030,0.546163
5031,0.472389
5032,0.483376
5033,0.693272
5034,0.526644
5035,0.497425
5036,0.587509
5037,0.616899
5038,0.571042
5039,0.46596
5040,0.626839
5041,0.615952
5042,0.513921
5043,0.652775
5044,0.493374
5045,0.511208
5046,0.637704
5047,0.775499
5048,0.505215
5049,0.489429
5050,0.457077
5051,0.696463
5052,0.72957
5053,0.710405
5054,0.582258
5055,0.588984
5056,0.584828
5057,0.541631
5058,0.558051
5059,0.526136
5060,0.519974
5061,0.501588
5062,0.537668
5063,0.575136
5064,0.535186
5065,0.504814
5066,0.556065
5067,0.536436
5068,0.530454
5069,0.520763
5070,0.508833
5071,0.507233
5072,0.547592
5073,0.54302
5074,0.615481
5075,0.61359
5076,0.512524
5077,0.528192
5078,1.0
5079,0.512539
5080,0.554887
5081,0.603804
5082,0.552707
5083,0.605257
5084,0.574021
5085,0.513989
5086,0.584772
5087,0.541912
5088,0.523677
5089,0.792796
5090,0.795047
5091,0.622721
5092,0.546107
5093,0.537614
5094,0.564915
5095,0.664441
5096,0.638384
5097,0.607144
5098,0.68374
5099,0.810962
5100,0.561657
5101,0.511826
5102,0.492799
5103,0.432177
5104,0.457985
5105,0.475833
5106,0.472577
5107,0.48001
5108,0.505179
5109,0.514602
5110,0.412606
5111,0.587945
5112,0.59004
5113,0.676583
5114,0.574614
5115,0.484722
5116,0.55159
5117,0.682883
5118,0.694997
5119,0.539412
5120,0.535744
5121,0.556521
5122,0.649548
5123,0.636639
5124,0.631835
5125,0.737141
5126,0.478286
5127,0.558554
5128,0.828055
5129,0.745964
5130,0.73017
5131,0.762196
5132,0.794385
5133,0.742111
5134,0.630071
5135,0.572489
5136,0.601317
5137,0.466299
5138,0.549078
5139,0.534034
5140,0.510317
5141,0.560936
5142,0.675276
5143,0.677648
5144,0.867527
5145,0.718598
5146,0.644979
5147,0.747985
5148,0.724151
5149,0.850831
5150,0.70363
5151,0.814904
5152,0.744631
5153,0.832402
5154,0.795141
5155,0.519445
5156,0.505832
5157,0.542747
5158,0.520637
5159,0.698186
5160,0.63069
5161,0.679316
5162,0.752844
5163,0.763739
5164,0.694807
5165,0.724509
5166,0.698297
5167,0.507038
5168,0.648842
5169,0.57107
5170,0.759496
5171,0.661601
5172,0.689389
5173,0.766232
5174,0.551718
5175,0.825844
5176,0.805178
5177,0.762282
5178,0.784356
5179,0.830311
5180,0.940322
5181,0.594743
5182,0.573205
5183,0.583449
5184,0.83667
5185,0.523624
5186,0.614176
5187,0.484209
5188,0.443987
5189,0.659795
5190,0.719119
5191,0.743538
5192,0.657562
5193,0.721601
5194,0.489669
5195,0.742256
5196,0.772698
5197,0.53203
5198,0.59167
5199,0.669094
5200,0.828739
5201,0.632233
5202,0.404634
5203,0.529225
5204,0.461631
5205,0.475359
5206,0.715073
5207,0.736347
5208,0.843362
5209,0.718942
5210,0.678769
5211,0.6734
5212,0.749337
5213,0.747031
5214,0.700716
5215,0.904521
5216,0.825342
5217,0.705562
5218,0.672506
5219,0.605105
5220,0.62947
5221,0.739967
5222,0.917936
5223,0.680816
5224,0.720174
5225,0.716097
5226,0.783958
5227,0.768725
5228,0.668352
5229,0.658239
5230,0.665379
5231,0.694528
5232,0.731743
5233,0.712237
5234,0.685883
5235,0.472513
5236,0.746679
5237,0.534802
5238,0.871291
5239,0.511097
5240,0.423949
5241,0.547314
5242,0.502668
5243,0.472089
5244,0.512462
5245,0.494976
5246,0.485664
5247,0.569314
5248,0.560184
5249,0.521682
5250,0.680575
5251,0.611805
5252,0.631415
5253,0.651805
5254,0.578882
5255,0.441129
5256,0.429462
5257,0.699172
5258,0.42642
5259,0.602538
5260,0.572904
5261,0.566648
5262,0.537124
5263,0.501259
5264,0.57727
5265,0.494784
5266,0.495914
5267,0.468124
5268,0.634216
5269,0.576853
5270,0.521099
5271,0.424395
5272,0.505196
5273,0.728449
5274,0.619227
5275,0.504806
5276,0.536013
5277,0.538434
5278,0.565307
5279,0.487688
5280,0.48753
5281,0.447517
5282,0.410669
5283,0.577922
5284,0.547706
5285,0.409142
5286,0.411074
5287,0.408701
5288,0.572323
5289,0.537998
5290,0.571017
5291,0.424252
5292,0.570583
5293,0.522758
5294,0.451219
5295,0.57396
5296,0.462198
5297,0.471706
5298,0.517696
5299,0.464488
5300,0.450533
5301,0.423683
5302,0.448229
5303,0.614137
5304,0.622628
5305,0.774607
5306,0.572226
5307,0.55634
5308,0.849131
5309,0.984014
5310,0.999339
5311,0.694292
5312,0.81708
5313,0.568196
5314,0.651947
5315,0.732286
5316,0.679153
5317,0.811031
5318,0.759641
5319,0.928294
5320,0.75614
5321,0.791144
5322,0.783164
5323,0.824195
5324,0.805532
5325,1.0
5326,0.784858
5327,0.861453
5328,0.952576
5329,0.834867
5330,0.86165
5331,0.89198
5332,0.959884
5333,0.859213
5334,0.9968
5335,0.84465
5336,0.761749
5337,0.959191
5338,0.916586
5339,0.905252
5340,0.916586
5341,0.972737
5342,0.899795
5343,0.83148
5344,0.972504
5345,0.967162
5346,0.964261
5347,0.860871
5348,0.778722
5349,0.915067
5350,0.672767
5351,0.759362
5352,0.899795
5353,0.597718
5354,1.0
5355,0.973174
5356,1.0
5357,1.0
5358,0.882656
5359,1.0
5360,0.682115
5361,0.765082
5362,0.811161
5363,0.77996
5364,0.895699
5365,0.528165
5366,0.99488
5367,1.0
5368,0.973174
5369,0.894235
5370,1.0
5371,0.511349
5372,0.873492
5373,0.625705
5374,0.593681
5375,0.676017
5376,0.879364
5377,0.919517
5378,0.747713
5379,0.739039
5380,0.948566
5381,0.865955
5382,0.668635
5383,0.998927
5384,0.749462
5385,0.703817
5386,0.575886
5387,0.857384
5388,0.538878
5389,0.863624
5390,0.760348
5391,0.84003
5392,0.79183
5393,0.858988
5394,0.926428
5395,0.578666
5396,0.922648
5397,0.832236
5398,0.909436
5399,0.896297
5400,0.923992
5401,0.567441
5402,0.780614
5403,0.740487
5404,0.736264
5405,0.709041
5406,0.794667
5407,0.94458
5408,0.857143
5409,0.790024
5410,0.778012
5411,0.925578
5412,0.530789
5413,0.572368
5414,0.934277
5415,0.636411
5416,0.688139
5417,0.509765
5418,0.387408
5419,0.895913
5420,0.536052
5421,0.644545
5422,0.836176
5423,0.957139
5424,1.0
5425,0.883698
5426,0.94425
5427,0.499016
5428,0.892807
5429,0.997816
5430,0.994646
5431,0.95306
5432,0.783451
5433,0.832128
5434,0.758141
5435,1.0
5436,0.622743
5437,0.997431
5438,1.0
5439,0.792712
5440,0.836237
5441,0.964082
5442,0.884372
5443,0.542003
5444,0.626418
5445,0.583267
5446,0.774554
5447,0.579823
5448,0.615525
5449,0.571835
5450,0.896805
5451,0.741379
5452,0.598921
5453,0.781693
5454,0.522068
5455,0.593838
5456,0.467213
5457,0.690529
5458,0.687023
5459,0.813824
5460,0.654965
5461,0.808121
5462,0.614203
5463,0.730034
5464,0.716422
5465,0.834105
5466,0.533586
5467,0.567544
5468,0.834081
5469,0.784332
5470,0.789004
5471,0.826517
5472,0.764734
5473,0.634392
5474,0.842619
5475,0.661541
5476,0.680779
5477,0.673735
5478,0.589162
5479,0.60143
5480,0.527935
5481,0.888411
5482,0.603035
5483,0.703996
5484,0.991602
5485,0.698811
5486,0.594171
5487,1.0
5488,0.691943
5489,0.840055
5490,0.571518
5491,0.648896
5492,1.0
5493,0.762123
5494,0.876268
5495,0.812447
5496,0.994843
5497,0.715596
5498,0.752784
5499,0.694482
5500,0.835664
5501,1.0
5502,0.90239
5503,0.624501
5504,0.669897
5505,0.684272
5506,0.726345
5507,0.801384
5508,0.64729
5509,0.828618
5510,0.776579
5511,0.581399
5512,0.646263
5513,0.675487
5514,0.735857
5515,0.727954
5516,1.0
5517,0.7195
5518,0.771278
5519,0.629938
5520,0.954325
5521,0.65694
5522,0.983504
5523,0.65909
5524,0.713864
5525,0.705042
5526,0.809193
5527,0.695243
5528,0.493444
5529,0.738605
5530,0.673427
5531,0.692543
5532,0.540414
5533,0.534069
5534,0.714462
5535,0.61521
5536,0.952267
5537,0.779652
5538,0.918064
5539,0.995502
5540,1.0
5541,0.782989
5542,0.797822
5543,0.703923
5544,0.638465
5545,0.676563
5546,0.982651
5547,0.89421
5548,0.601571
5549,0.810357
5550,0.651086
5551,0.999161
5552,0.610981
5553,0.578979
5554,0.964769
5555,0.689858
5556,0.925233
5557,0.785885
5558,0.597269
5559,0.756398
5560,0.899315
5561,0.814514
5562,0.957944
5563,0.672519
5564,0.714561
5565,0.685385
5566,0.937837
5567,0.739394
5568,0.56003
5569,0.816773
5570,0.449924
5571,0.764929
5572,0.808344
5573,0.716751
5574,0.60322
5575,0.664625
5576,0.65994
5577,0.670692
5578,0.679311
5579,0.628294
5580,0.999783
5581,0.535506
5582,0.680971
5583,0.979742
5584,0.537191
5585,0.832596
5586,0.977911
5587,0.621545
5588,0.789047
5589,0.755927
5590,0.797459
5591,0.689376
5592,0.768508
5593,0.994559
5594,0.768484
5595,0.959403
5596,0.769345
5597,0.795092
5598,0.755467
5599,0.652968
5600,0.845334
5601,0.831821
5602,0.880254
5603,0.692369
5604,0.774376
5605,0.721286
5606,0.601232
5607,0.959677
5608,0.6054
5609,0.675717
5610,0.715302
5611,0.769351
5612,0.94413
5613,0.802219
5614,0.868463
5615,0.811926
5616,0.691256
5617,0.805087
5618,0.862762
5619,0.773916
5620,0.811999
5621,0.749017
5622,0.797942
5623,0.797148
5624,0.824666
5625,0.543175
5626,0.546538
5627,0.984102
5628,0.806578
5629,0.738292
5630,0.719931
5631,0.692059
5632,0.797466
5633,0.907609
5634,0.958302
5635,0.760297
5636,0.710525
5637,0.685004
5638,0.758283
5639,0.928825
5640,0.83052
5641,0.732196
5642,0.665072
5643,0.775834
5644,0.806149
5645,0.722643
5646,0.625868
5647,0.784956
5648,0.726626
5649,0.746053
5650,0.718621
5651,0.833886
5652,0.757255
5653,0.725193
5654,0.794921
5655,0.859756
5656,0.781496
5657,0.805998
5658,0.71337
5659,0.622261
5660,0.824406
5661,0.595472
5662,0.638251
5663,0.742059
5664,0.91354
5665,0.829389
5666,0.911562
5667,0.648725
5668,0.931958
5669,0.732256
5670,0.710957
5671,0.694801
5672,0.59062
5673,0.900127
5674,0.78509
5675,0.8634
5676,0.677816
5677,0.772023
5678,0.759483
5679,0.617857
5680,0.76329
5681,0.732261
5682,0.706343
5683,0.750206
5684,0.644296
5685,0.634672
5686,0.74104
5687,0.612453
5688,0.710071
5689,0.7624
5690,0.611141
5691,0.846584
5692,0.836956
5693,0.791848
5694,0.70878
5695,0.670867
5696,0.642935
5697,0.679948
5698,0.705435
5699,0.763654
5700,0.691793
5701,0.757138
5702,0.819198
5703,0.609412
5704,0.81092
5705,0.739429
5706,0.793503
5707,0.615484
5708,0.734686
5709,0.844196
5710,0.647038
5711,0.73469
5712,0.570893
5713,0.633339
5714,0.909187
5715,0.781006
5716,0.49568
5717,0.607416
5718,0.752169
5719,0.73304
5720,0.899011
5721,0.629269
5722,0.671638
5723,0.53747
5724,0.730355
5725,0.713472
5726,0.419748
5727,0.513668
5728,0.641494
5729,0.563253
5730,0.428217
5731,0.527784
5732,0.703535
5733,0.43779
5734,0.733449
5735,0.61587
5736,0.418376
5737,0.694924
5738,0.721941
5739,0.709782
5740,0.555809
5741,0.717407
5742,0.583719
5743,0.50295
5744,0.685552
5745,0.650745
5746,0.762586
5747,0.703061
5748,0.673705
5749,0.621237
5750,0.626727
5751,0.730225
5752,0.63466
5753,0.739951
5754,0.734629
5755,0.581248
5756,0.975412
5757,0.93573
5758,0.639853
5759,0.876088
5760,0.622206
5761,0.764891
5762,0.81102
5763,0.564937
5764,0.483679
5765,0.525114
5766,0.91241
5767,0.652879
5768,0.834464
5769,0.812494
5770,0.703204
5771,0.553272
5772,0.830095
5773,0.823079
5774,0.506694
5775,0.619963
5776,0.835979
5777,0.589318
5778,0.555477
5779,0.601099
5780,0.750199
5781,0.874965
5782,0.916718
5783,0.686909
5784,0.769197
5785,0.806248
5786,1.0
5787,0.665387
5788,0.737302
5789,0.818554
5790,0.781967
5791,0.967705
5792,0.723307
5793,0.781641
5794,0.778054
5795,0.739803
5796,0.85334
5797,0.842797
5798,0.759092
5799,0.898004
5800,0.901031
5801,0.807465
5802,0.724775
5803,0.93309
5804,0.879309
5805,0.854063
5806,0.942568
5807,0.645153
5808,0.930328
5809,0.793933
5810,0.898392
5811,0.761149
5812,1.0
5813,0.764823
5814,0.509743
5815,0.863445
5816,0.817487
5817,0.652895
5818,0.657689
5819,0.585638
5820,0.782435
5821,0.90992
5822,0.950546
5823,0.97024
5824,0.665304
5825,0.778035
5826,0.889937
5827,0.60363
5828,0.804316
5829,0.628162
5830,0.518633
5831,0.749104
5832,0.635215
5833,0.787316
5834,0.678722
5835,0.380576
5836,0.497411
5837,0.795903
5838,0.551805
5839,0.620194
5840,0.694132
5841,0.476371
5842,0.546686
5843,0.714161
5844,0.559677
5845,0.489006
5846,0.634702
5847,0.562623
5848,0.662466
5849,0.711848
5850,0.983536
5851,0.696945
5852,0.907075
5853,0.588143
5854,0.658384
5855,0.484556
5856,0.561001
5857,0.929334
5858,0.50934
5859,0.661051
5860,0.49378
5861,0.921146
5862,0.686146
5863,0.977741
5864,0.439823
5865,0.810129
5866,0.488231
5867,0.456997
5868,0.676476
5869,0.79248
5870,0.627152
5871,0.608859
5872,0.689721
5873,0.848397
5874,0.933304
5875,0.550259
5876,0.548281
5877,0.417603
5878,0.500142
5879,0.979819
5880,0.541325
5881,0.62069
5882,0.856756
5883,1.0
5884,0.650946
5885,0.543739
5886,0.848874
5887,0.927406
5888,0.699815
5889,0.58894
5890,0.844082
5891,0.512651
5892,0.634054
5893,0.48273
5894,0.457345
5895,0.6673
5896,0.619256
5897,0.639663
5898,0.57101
5899,0.750248
5900,0.623543
5901,0.574902
5902,0.470945
5903,0.66473
5904,0.613674
5905,0.613882
5906,0.436798
5907,0.977453
5908,1.0
5909,0.998787
5910,0.996565
5911,0.483734
5912,0.981701
5913,0.450342
5914,1.0
5915,0.62381
5916,0.478488
5917,1.0
5918,0.989912
5919,1.0
5920,0.997358
5921,0.456489
5922,0.999043
5923,0.99489
5924,0.670305
5925,0.470115
5926,0.72152
5927,0.715115
5928,0.969742
5929,0.504902
5930,1.0
5931,0.502347
5932,0.734672
5933,1.0
5934,0.517394
5935,0.618643
5936,1.0
5937,0.459523
5938,0.504561
5939,0.493789
5940,1.0
5941,0.627696
5942,0.622936
5943,0.455012
5944,0.937467
5945,0.914311
5946,0.995885
5947,0.95815
5948,0.928819
5949,0.853922
5950,0.994918
5951,0.51208
5952,0.61931
5953,0.403953
5954,0.990754
5955,0.996265
5956,0.46462
5957,1.0
5958,0.700508
5959,0.98479
5960,0.99956
5961,1.0
5962,0.535295
5963,0.954264
5964,1.0
5965,0.996499
5966,1.0
5967,0.997615
5968,0.850052
5969,0.503997
5970,0.518464
5971,0.992571
5972,0.451884
5973,0.999295
5974,1.0
5975,0.595611
