$id,smidx_coef
20571,0.134302
20572,0.048837
20573,0.059703
20574,0.030496
20575,0.044237
20576,0.061291
20577,0.071345
20578,0.058224
20579,0.081142
20580,0.020805
20581,0.075551
20582,0.02319
20583,0.038914
20584,0.059664
20585,0.023238
20586,0.167834
20587,0.099883
20588,0.055578
20589,0.067687
20590,0.26767
20591,0.26092
20592,0.03287
20593,0.17144
20594,0.202218
20595,0.058521
20596,0.030836
20597,0.015656
20598,0.085813
20599,0.14264
20600,0.204641
20601,0.225513
20602,0.055711
20603,0.029302
20604,0.213698
20605,0.99373
20606,0.045974
20607,0.252576
20608,0.036853
20609,0.058216
20610,0.066221
20611,0.107506
20612,0.065772
20613,0.032763
20614,0.074691
20615,0.080368
20616,0.03704
20617,0.064394
20618,0.095357
20619,0.045253
20620,0.032153
20621,0.003849
20622,0.094895
20623,0.058392
20624,0.065791
20625,0.075104
20626,0.093076
20627,0.015734
20628,0.310345
20629,0.031963
20630,0.070077
20631,0.036245
20632,0.03325
20633,0.212445
20634,0.49177
20635,0.107306
20636,0.067239
20637,0.073749
20638,0.037478
20639,0.030987
20640,0.041457
20641,0.081053
20642,0.079959
20643,0.016605
20644,0.009317
20645,0.016913
20646,0.121197
20647,0.135123
20648,0.125474
20649,0.027025
20650,0.033039
20651,0.01931
20652,0.0
20653,0.020839
20654,0.06175
20655,0.022346
20656,0.057603
20657,0.031577
20658,0.04803
20659,0.04271
20660,0.044135
20661,0.045195
20662,0.071479
20663,0.0
20664,0.059021
20665,0.034012
20666,0.033572
20667,0.069536
20668,0.072596
20669,0.051199
20670,0.030254
20671,0.144267
20672,0.022024
20673,0.034013
20674,0.040612
20675,0.159366
20676,0.047969
20677,0.171192
20678,0.032453
20679,0.027353
20680,0.035793
20681,0.011514
20682,0.013399
20683,0.039359
20684,0.028616
20685,0.031664
20686,0.005364
20687,0.033167
20688,0.113057
20689,0.0
20690,0.034016
20691,0.031361
20692,0.020492
20693,0.145862
20694,0.026666
20695,0.145051
20696,0.060095
20697,0.118688
20698,0.032834
20699,0.051526
20700,0.030676
20701,0.097264
20702,0.040411
20703,0.112154
20704,0.074277
20705,0.031604
20706,0.003335
20707,0.137847
20708,0.043666
20709,0.124029
20710,0.064182
20711,0.170286
20712,0.009066
20713,0.030773
20714,0.027981
20715,0.008276
20716,0.042748
20717,0.0
20718,0.126097
20719,0.030005
20720,0.008682
20721,0.007272
20722,0.042976
20723,0.012977
20724,0.024093
20725,0.012529
20726,0.343056
20727,0.078353
20728,0.01811
20729,0.00478
20730,0.072128
20731,0.044331
20732,0.009607
20733,0.058785
20734,0.068651
20735,0.148704
20736,0.186435
20737,0.032859
20738,0.01945
20739,0.02533
20740,0.067025
20741,0.031582
20742,0.019037
20743,0.121433
20744,0.307902
20745,0.080889
20746,0.054104
20747,0.050867
20748,0.053858
20749,0.036865
20750,0.005793
20751,0.088712
20752,0.244444
20753,0.05392
20754,0.066369
20755,0.037528
20756,0.055123
20757,0.054186
20758,0.000527
20759,0.01626
20760,0.022549
20761,0.280236
20762,0.030662
20763,0.129545
20764,0.060324
20765,0.0
20766,0.047405
20767,0.022942
20768,0.119229
20769,0.044866
20770,0.128514
20771,0.095067
20772,0.094878
20773,0.023734
20774,0.000592
20775,0.061814
20776,0.040988
20777,0.084182
20778,0.072142
20779,0.036414
20780,0.050032
20781,0.103438
20782,0.036113
20783,0.063152
20784,0.045421
20785,0.029987
20786,0.099105
20787,0.077897
20788,0.034392
20789,0.095804
20790,0.023697
20791,0.002427
20792,0.084548
20793,0.13004
20794,0.051164
20795,0.002425
20796,0.007504
20797,0.03585
20798,0.030686
20799,0.052936
20800,0.037984
20801,0.0
20802,0.031042
20803,0.076377
20804,0.002851
20805,0.0
20806,0.051953
20807,0.03636
20808,0.056303
20809,0.030832
20810,0.007706
20811,0.057295
20812,0.051534
20813,0.067092
20814,0.0352
20815,0.063986
20816,0.04123
20817,0.089566
20818,0.022802
20819,0.039378
20820,0.060851
20821,0.021842
20822,0.047663
20823,0.038798
20824,0.04772
20825,0.035801
20826,0.0
20827,0.020313
20828,0.041936
20829,0.012206
20830,0.150576
20831,0.036993
20832,0.037984
20833,0.020014
20834,0.005616
20835,0.070285
20836,0.091364
20837,0.031744
20838,0.059124
20839,0.031183
20840,0.02166
20841,0.054054
20842,0.015052
20843,0.044314
20844,0.053963
20845,0.01004
20846,0.008895
20847,0.023834
20848,0.064502
20849,0.028491
20850,0.019403
20851,0.10814
20852,0.032022
20853,0.015127
20854,0.049857
20855,0.031925
20856,0.053315
20857,0.122222
20858,0.15472
20859,0.048103
20860,0.03657
20861,0.033792
20862,0.092502
20863,0.057545
20864,0.097417
20865,0.031257
20866,0.286842
20867,0.030609
20868,0.02904
20869,0.038917
20870,0.295466
20871,0.02112
20872,0.047381
20873,0.002082
20874,0.049596
20875,0.0
20876,0.03135
20877,0.025072
20878,0.178352
20879,0.106427
20880,0.056416
20881,0.008401
20882,0.156005
20883,0.014162
20884,0.065433
20885,0.022062
20886,0.036616
20887,0.044471
20888,0.044964
20889,0.038057
20890,0.012596
20891,0.097935
20892,0.030246
20893,0.067199
20894,0.049239
20895,0.021261
20896,0.012279
20897,0.057387
20898,0.037346
20899,0.003986
20900,0.019231
20901,0.001089
20902,0.024488
20903,0.045228
20904,0.086453
20905,0.002479
20906,0.0
20907,0.335484
20908,0.144198
20909,0.050131
20910,0.027345
20911,0.060743
20912,0.119048
20913,0.049592
20914,0.034846
20915,0.280623
20916,0.653947
20917,0.613173
20918,0.045399
20919,0.035185
20920,0.04175
20921,0.321674
20922,0.234979
20923,0.250751
20924,0.345196
20925,0.030214
20926,0.036092
20927,0.039284
20928,0.047784
20929,0.05616
20930,0.087013
20931,0.04189
20932,0.26378
20933,0.117345
20934,0.002016
20935,0.0
20936,0.066507
20937,0.018308
20938,0.188692
20939,0.039559
20940,0.290023
20941,0.3157
20942,0.043119
20943,0.068642
20944,0.031485
20945,0.107746
20946,0.042128
20947,0.04445
20948,0.035269
20949,0.042609
20950,0.021849
20951,0.027341
20952,0.018109
20953,0.028343
20954,0.001842
20955,0.020278
20956,0.088062
20957,0.006267
20958,0.07019
20959,0.009396
20960,0.079236
20961,0.06026
20962,0.038613
20963,0.039064
20964,0.029318
20965,0.011236
20966,0.169429
20967,0.063998
20968,0.0
20969,0.059593
20970,0.02445
20971,0.066427
20972,0.04163
20973,0.065263
20974,0.027879
20975,0.030805
20976,0.006209
20977,0.034058
20978,0.241228
20979,0.125598
20980,0.029727
20981,0.093464
20982,0.035397
20983,0.033106
20984,0.053834
20985,0.039558
20986,0.060511
20987,0.0
20988,0.003005
20989,0.036653
20990,0.035188
20991,0.033629
20992,0.041114
20993,0.030022
20994,0.146648
20995,0.077458
20996,0.125
20997,0.062746
20998,0.038396
20999,0.022826
21000,0.04172
21001,0.074164
21002,0.029726
21003,0.053439
21004,0.036562
21005,0.037861
21006,0.053909
21007,0.083458
21008,0.135849
21009,0.103948
21010,0.218612
21011,0.068029
21012,0.049878
21013,0.050523
21014,0.119888
21015,0.00484
21016,0.029735
21017,0.053491
21018,0.027005
21019,0.118958
21020,0.033492
21021,0.071901
21022,0.021365
21023,0.0
21024,0.0
21025,0.075091
21026,0.038378
21027,0.192214
21028,0.073266
21029,0.031793
21030,0.043843
21031,0.040945
21032,0.028548
21033,0.116196
21034,0.082728
21035,0.047903
21036,0.054054
21037,0.034667
21038,0.080272
21039,0.391892
21040,0.021326
21041,0.079522
21042,0.024987
21043,0.037194
21044,0.02945
21045,0.056772
21046,0.064016
21047,0.210685
21048,0.046748
21049,0.03446
21050,0.087751
21051,0.000391
21052,0.03088
21053,0.028315
21054,0.036712
21055,0.002798
21056,0.069795
21057,0.050544
21058,0.035529
21059,0.027733
21060,0.034365
21061,0.036407
21062,0.034249
21063,0.045135
21064,0.02673
21065,0.045429
21066,0.040333
21067,0.046078
21068,0.171606
21069,0.307822
21070,0.038404
21071,0.030506
21072,0.000524
21073,0.050224
21074,0.054995
21075,0.026141
21076,0.0452
21077,0.032725
21078,0.075505
21079,0.067607
21080,0.086829
21081,0.081862
21082,0.00289
21083,0.065889
21084,0.06887
21085,0.066146
21086,0.03102
21087,0.046282
21088,0.027537
21089,0.03145
21090,0.0
21091,0.031779
21092,0.086624
21093,0.06601
21094,0.048706
21095,0.033104
21096,0.0
21097,0.158158
21098,0.066818
21099,0.030193
21100,0.05346
21101,0.04003
21102,0.041853
21103,0.014763
21104,0.019316
21105,0.016866
21106,0.046839
21107,0.048221
21108,0.039896
21109,0.03867
21110,0.02638
21111,0.02805
21112,0.0
21113,0.028254
21114,0.025246
21115,0.050332
21116,0.146377
21117,0.034985
21118,0.161373
21119,0.072043
21120,0.042531
21121,0.016552
21122,0.103599
21123,0.038522
21124,0.041706
21125,0.149115
21126,0.02186
21127,0.025466
21128,0.000894
21129,0.032002
21130,0.063021
21131,0.332195
21132,0.043057
21133,0.026957
21134,0.034975
21135,0.029694
21136,0.241768
21137,0.000342
21138,0.16415
21139,0.051309
21140,0.0
21141,0.036135
21142,0.056367
21143,0.045476
21144,0.254721
21145,0.108221
21146,0.047135
21147,0.543626
21148,0.181204
21149,0.64983
21150,0.003952
21151,0.049634
21152,0.212987
21153,0.048685
21154,0.034604
21155,0.040454
21156,0.159257
21157,0.029061
21158,0.233751
21159,0.021272
21160,0.021873
21161,0.023534
21162,0.024735
21163,0.04629
21164,0.043235
21165,0.03102
21166,0.040127
21167,0.047061
21168,0.154625
21169,0.04238
21170,0.024664
21171,0.085737
21172,0.026489
21173,0.02982
21174,0.008191
21175,0.064384
21176,0.045227
21177,0.135209
21178,0.045755
21179,0.108167
21180,0.060937
21181,0.005327
21182,0.040139
21183,0.025735
21184,0.036964
21185,0.042555
21186,0.050104
21187,0.025997
21188,0.000315
21189,0.095497
21190,0.038105
21191,0.03488
21192,0.124851
21193,0.001799
21194,0.041943
21195,1.0
21196,0.173587
21197,1.0
21198,0.009938
21199,1.0
21200,0.031379
21201,0.036607
21202,0.120745
21203,0.023125
21204,0.016246
21205,0.040297
21206,0.003512
21207,0.271429
21208,0.038463
21209,0.200831
21210,0.642628
21211,0.002959
21212,0.026737
21213,0.022664
21214,0.135178
21215,0.104443
21216,0.054353
21217,0.027129
21218,0.067694
21219,0.0
21220,0.14713
21221,0.004653
21222,0.196597
21223,0.093407
21224,0.035619
21225,0.148269
21226,0.00266
21227,0.094291
21228,0.005256
21229,0.06107
21230,0.000514
21231,0.009565
21232,0.040068
21233,0.011066
21234,0.015501
21235,0.023907
21236,0.087649
21237,0.216339
21238,0.026215
21239,0.005251
21240,0.050051
21241,0.054059
21242,0.014616
21243,0.000646
21244,0.057153
21245,0.032956
21246,0.054621
21247,0.024922
21248,0.616283
21249,0.033522
21250,1.0
21251,0.111607
21252,0.066207
21253,0.045078
21254,0.17033
21255,0.056655
21256,1.0
21257,0.019786
21258,0.074197
21259,0.440196
21260,0.013359
21261,0.342357
21262,0.14777
21263,0.0
21264,0.070595
21265,0.401178
21266,0.151913
21267,0.376116
21268,0.001147
21269,0.020639
21270,0.059564
21271,0.071109
21272,0.06253
21273,0.026367
21274,0.066495
21275,0.056868
21276,0.126016
21277,0.005562
21278,0.85
21279,0.481197
21280,0.980519
21281,0.129509
21282,0.038107
21283,0.01035
21284,0.038312
21285,1.0
21286,0.086887
21287,0.145585
21288,0.256088
21289,0.056311
21290,0.572075
21291,0.754022
21292,0.088737
21293,0.001237
21294,0.081331
21295,0.026281
21296,0.073682
21297,0.021986
21298,0.0631
21299,0.092581
21300,0.023245
21301,0.058201
21302,0.095437
21303,0.137349
21304,0.010798
21305,0.02
21306,0.074727
21307,0.157241
21308,0.125397
21309,0.100397
21310,0.048016
21311,0.027188
21312,0.023656
21313,0.023243
21314,0.029219
21315,0.035219
21316,0.00971
21317,0.245837
21318,0.160712
21319,0.285138
21320,0.89769
21321,0.0
21322,0.0
21323,0.478347
21324,0.085827
21325,0.027471
21326,0.026162
21327,0.025912
21328,0.384792
21329,0.024897
21330,0.101259
21331,0.110908
21332,0.023254
21333,0.229733
21334,0.014937
21335,0.021944
21336,0.020162
21337,0.152721
21338,0.011441
21339,0.149362
21340,0.533621
21341,0.111829
21342,0.0433
21343,0.102087
21344,0.049896
21345,0.335353
21346,0.494592
21347,0.018936
21348,0.078894
21349,0.699819
21350,0.030426
21351,0.02693
21352,0.021242
21353,0.05482
21354,0.011143
21355,0.00353
21356,0.16185
21357,0.047567
21358,0.152243
21359,0.081488
21360,0.010554
21361,0.053676
21362,0.094945
21363,0.697248
21364,0.214286
21365,0.02928
21366,0.115142
21367,0.168556
21368,0.190491
21369,0.127481
21370,0.045507
21371,1.0
21372,0.439889
21373,0.211911
21374,0.068602
21375,0.020189
21376,1.0
21377,0.044979
21378,0.674829
21379,0.000301
21380,0.413486
21381,0.152836
21382,1.0
21383,1.0
21384,0.077262
21385,0.503876
21386,0.040507
21387,0.013151
21388,0.023046
21389,0.100461
21390,0.048842
21391,0.223045
21392,0.330525
21393,1.0
21394,0.074194
21395,1.0
21396,0.035976
21397,0.073082
21398,0.24435
21399,0.03757
21400,0.365589
21401,0.150281
21402,0.064433
21403,0.021952
21404,0.105846
21405,0.800082
21406,0.066271
21407,0.02438
21408,0.217684
21409,0.047291
21410,0.489706
21411,0.109125
21412,0.07658
21413,0.442212
21414,0.304181
21415,0.000451
21416,0.222658
21417,0.04752
21418,0.02504
21419,0.137415
21420,0.025006
21421,0.029226
21422,0.006538
21423,0.105723
21424,1.0
21425,0.627093
21426,0.895665
21427,1.0
21428,0.985612
21429,0.130524
21430,0.083127
21431,0.696923
21432,0.369787
21433,0.069078
21434,0.181579
21435,0.536102
21436,0.093231
21437,0.036862
21438,0.152416
21439,0.126829
21440,0.702779
21441,0.009089
21442,0.023601
21443,0.022668
21444,0.165138
21445,0.016914
21446,0.000878
21447,0.137619
21448,0.433812
21449,0.052781
21450,0.038467
21451,0.027101
21452,0.796238
21453,0.145165
21454,0.582176
21455,0.018156
21456,0.193968
21457,0.709285
21458,0.13651
21459,0.013564
21460,0.250031
21461,0.025271
21462,0.017853
21463,0.10625
21464,0.071452
21465,0.003714
21466,0.057512
21467,0.166571
21468,0.123199
21469,0.02728
21470,0.044264
21471,0.055846
21472,0.113532
21473,0.076023
21474,0.018561
21475,0.102758
21476,0.038008
21477,0.148422
21478,0.09773
21479,0.020062
21480,0.0012
21481,0.049641
21482,0.027852
21483,0.023732
21484,0.018199
21485,0.034576
21486,0.07359
21487,0.080083
21488,0.035192
21489,0.160994
21490,0.033989
21491,0.06238
21492,0.022191
21493,0.042616
21494,0.014719
21495,0.047835
21496,0.0396
21497,0.015369
21498,0.018849
21499,0.045163
21500,0.028615
21501,0.410384
21502,0.208396
21503,0.063014
21504,0.126992
21505,0.047992
21506,0.062195
21507,0.011887
21508,0.06537
21509,0.449926
21510,0.21875
21511,0.064627
21512,0.704309
21513,0.005303
21514,0.076515
21515,0.068169
21516,0.054226
21517,0.135164
21518,0.047927
21519,0.046049
21520,0.025694
21521,0.06787
21522,0.007904
21523,0.004662
21524,0.006635
21525,0.125303
21526,0.000792
21527,0.192982
21528,0.273968
21529,0.143369
21530,0.020787
21531,0.028472
21532,0.125903
21533,0.465374
21534,0.19278
21535,0.042425
21536,0.019598
21537,0.057351
21538,0.051136
21539,0.031475
21540,0.307006
21541,0.081372
21542,0.018504
21543,0.242774
21544,0.035184
21545,0.012984
21546,0.094922
21547,0.124482
21548,0.035166
21549,0.061593
21550,0.208248
21551,0.024447
21552,0.039389
21553,0.028492
21554,0.365204
21555,0.058804
21556,0.041267
21557,0.040831
21558,0.056044
21559,0.009197
21560,0.007605
21561,0.156752
21562,0.045022
21563,0.07113
21564,0.038059
21565,0.062288
21566,0.019028
21567,0.034265
21568,0.019599
21569,0.001554
21570,0.081095
21571,0.103353
21572,0.04023
21573,0.031253
21574,0.043814
21575,0.016091
21576,0.072215
21577,0.064755
21578,0.181497
21579,0.058509
21580,0.089284
21581,0.014122
21582,0.019971
21583,0.257143
21584,0.002608
21585,0.066836
21586,0.118889
21587,0.125328
21588,0.163818
21589,0.096237
21590,0.028069
21591,0.042535
21592,0.001953
21593,0.199377
21594,0.047378
21595,0.045578
21596,0.003427
21597,0.074537
21598,0.033134
21599,0.005014
21600,0.188439
21601,0.010285
21602,0.070742
21603,0.052982
21604,0.036866
21605,0.057351
21606,0.044002
21607,0.007407
21608,0.031238
21609,0.060646
21610,0.0
21611,0.052587
21612,0.036729
21613,0.00391
21614,0.068749
21615,0.0
21616,0.010319
21617,0.024206
21618,0.009786
21619,0.048656
21620,0.005863
21621,0.143085
21622,0.429523
21623,0.044847
21624,0.009256
21625,0.000278
21626,0.025974
21627,0.36014
21628,0.159942
21629,0.008689
21630,0.022505
21631,0.052379
21632,0.472303
21633,0.009183
21634,0.01739
21635,0.016714
21636,0.030786
21637,0.163502
21638,0.026031
21639,0.486625
21640,0.229653
21641,0.852086
21642,0.066957
21643,0.02041
21644,0.02485
21645,0.0
21646,0.078751
21647,0.043691
21648,0.024378
21649,0.392149
21650,0.015652
21651,0.038382
21652,0.027106
21653,0.008632
21654,0.017516
21655,0.008104
21656,0.012771
21657,0.010965
21658,0.449651
21659,0.046162
21660,0.001352
21661,0.028291
21662,0.035657
21663,0.30758
21664,0.065484
21665,0.001767
21666,0.010523
21667,0.030459
21668,0.025595
21669,0.011881
21670,0.002322
21671,0.021767
21672,0.029299
21673,0.002075
21674,0.007447
21675,0.03139
21676,0.023532
21677,0.048015
21678,0.019979
21679,0.632923
21680,0.02933
21681,0.206435
21682,0.018662
21683,0.006285
21684,0.043538
21685,0.0
21686,0.028112
21687,0.022674
21688,0.059942
21689,0.143191
21690,0.029236
21691,0.381396
21692,0.090036
21693,0.02965
21694,0.064684
21695,0.032444
21696,0.095566
21697,0.088001
21698,0.004847
21699,0.005139
21700,0.014535
21701,0.025021
21702,0.016935
21703,0.731164
21704,0.027381
21705,0.084342
21706,0.260591
21707,0.030532
21708,0.069818
21709,0.020455
21710,0.034705
21711,0.053129
21712,0.084888
21713,0.010422
21714,0.135507
21715,0.055117
21716,0.068928
21717,0.025984
21718,0.03088
21719,0.241676
21720,0.025257
21721,0.000268
21722,0.261542
21723,0.07366
21724,0.515674
21725,0.025926
21726,0.081426
21727,0.0
21728,0.040414
21729,0.333043
21730,0.013564
21731,0.36759
21732,0.052607
21733,0.20624
21734,0.008577
21735,0.017264
21736,0.74677
21737,0.024117
21738,0.039993
21739,0.064028
21740,0.090323
21741,0.05961
21742,0.020198
21743,0.024808
21744,0.053232
21745,0.032728
21746,0.251262
21747,0.2745
21748,0.0604
21749,0.015364
21750,0.004143
21751,0.20816
21752,0.028531
21753,0.035278
21754,0.123502
21755,0.010237
21756,0.021682
21757,0.044512
21758,0.03556
21759,0.297583
21760,0.033521
21761,0.024665
21762,0.039041
21763,0.004053
21764,0.018903
21765,0.015615
21766,0.03419
21767,0.021326
21768,0.014491
21769,0.069511
21770,0.353223
21771,0.02351
21772,0.026861
21773,0.024269
21774,0.0381
21775,0.070116
21776,0.003557
21777,0.02469
21778,0.015805
21779,0.011867
21780,0.001887
21781,0.098322
21782,0.073108
21783,0.042062
21784,0.060028
21785,0.05404
21786,0.006449
21787,0.038165
21788,0.001062
21789,0.032058
21790,0.030723
21791,0.044865
21792,0.003317
21793,0.028157
21794,0.049277
21795,0.0341
21796,0.041553
21797,0.038016
21798,0.175459
21799,0.092486
21800,0.045299
21801,0.026266
21802,0.022645
21803,0.004475
21804,0.05994
21805,0.015783
21806,0.029886
21807,0.075293
21808,0.034449
21809,0.008691
21810,0.025677
21811,0.009005
21812,0.23235
21813,0.019664
21814,0.045354
21815,0.009896
21816,0.053645
21817,0.04203
21818,0.0
21819,0.017169
21820,0.037249
21821,0.0
21822,0.066223
21823,0.006472
21824,0.862937
21825,0.012069
21826,0.021853
21827,0.0
21828,0.004706
21829,0.216274
21830,0.424225
21831,0.053632
21832,0.000876
21833,0.30177
21834,0.009322
21835,0.020659
21836,0.033345
21837,0.004437
21838,0.013546
21839,0.026129
21840,0.016524
21841,0.127322
21842,0.000233
21843,0.006524
21844,0.267451
21845,0.039293
21846,0.027245
21847,0.023855
21848,0.222557
21849,0.169779
21850,0.167666
21851,0.080204
21852,0.031235
21853,0.031185
21854,0.001096
21855,0.07561
21856,0.011785
21857,0.015589
21858,0.053644
21859,0.039527
21860,0.130443
21861,0.173709
21862,0.026097
21863,0.008775
21864,0.054765
21865,0.007644
21866,0.008573
21867,0.029353
21868,0.013933
21869,0.03499
21870,0.047172
21871,0.017101
21872,0.45063
21873,0.244408
21874,0.112564
21875,0.131213
21876,0.339869
21877,0.063074
21878,0.194197
21879,0.164956
21880,0.056968
21881,0.042138
21882,0.003367
21883,0.005634
21884,0.005574
21885,0.018007
21886,0.038337
21887,0.036129
21888,0.0304
21889,0.017713
21890,0.00608
21891,0.002783
21892,0.481481
21893,0.176905
21894,0.190805
21895,0.445055
21896,0.014627
21897,0.00954
21898,0.009313
21899,0.001579
21900,0.010835
21901,0.011771
21902,0.047509
21903,0.343467
21904,0.005169
21905,0.024606
21906,0.48642
21907,0.018343
21908,0.034041
21909,0.053504
21910,0.110211
21911,0.025148
21912,0.20493
21913,0.010749
21914,0.0
21915,0.046043
21916,0.019568
21917,0.02724
21918,0.012216
21919,0.0
21920,0.004803
21921,0.175464
21922,0.374268
21923,0.002067
21924,0.228047
21925,0.000506
21926,0.007606
21927,0.028007
21928,0.002942
21929,0.168759
21930,0.021375
21931,0.069175
21932,0.035804
21933,0.030371
21934,0.001097
21935,0.029109
21936,0.363917
21937,0.040841
21938,0.00762
21939,0.072067
21940,0.010844
21941,0.022047
21942,0.001428
21943,0.015814
21944,0.005311
21945,0.034095
21946,0.021554
21947,0.010076
21948,0.030176
21949,0.065047
21950,0.007252
21951,0.038802
21952,0.005752
21953,0.028839
21954,0.013336
21955,0.101043
21956,0.043458
21957,0.030895
21958,0.029909
21959,0.019044
21960,0.092965
21961,0.055129
21962,0.001212
21963,0.455193
21964,0.011406
21965,0.193783
21966,0.026064
21967,0.046546
21968,0.028616
21969,0.005467
21970,0.005691
21971,0.023702
21972,0.201846
21973,0.008537
21974,0.002489
21975,0.030092
21976,0.007037
21977,0.007037
21978,0.066078
21979,0.03749
21980,0.008162
21981,0.059968
21982,0.070263
21983,0.109859
21984,0.054384
21985,0.535714
21986,0.000617
21987,0.012214
21988,0.104349
21989,0.080196
21990,0.607004
21991,0.164315
21992,0.049996
21993,0.052521
21994,0.029492
21995,0.033373
21996,0.005621
21997,0.012382
21998,0.002157
21999,0.146718
22000,0.056068
22001,0.102031
22002,0.029099
22003,0.060865
22004,0.490144
22005,0.04332
22006,0.014466
22007,0.00738
22008,0.028347
22009,0.475829
22010,0.127128
22011,0.011307
22012,0.028382
22013,0.116483
22014,0.018274
22015,0.012735
22016,0.163257
22017,0.209592
22018,0.225825
22019,0.0
22020,0.014934
22021,0.05566
22022,0.012713
22023,0.027524
22024,0.121304
22025,0.205649
22026,0.092795
22027,0.153477
22028,0.003586
22029,0.08329
22030,0.005511
22031,0.042674
22032,0.377281
22033,0.052454
22034,0.094298
22035,0.000971
22036,0.029671
22037,0.240463
22038,0.01999
22039,0.014499
22040,0.224723
22041,0.018547
22042,0.050034
22043,0.079519
22044,0.003035
22045,0.020743
22046,0.005034
22047,0.060113
22048,0.20459
22049,0.06353
22050,0.030598
22051,0.061662
22052,0.006092
22053,0.022994
22054,0.044016
22055,0.03066
22056,0.065873
22057,0.069782
22058,0.289761
22059,0.046787
22060,0.024447
22061,0.456004
22062,0.002653
22063,0.002874
22064,0.028011
22065,0.145601
22066,0.025289
22067,0.059205
22068,0.059408
22069,0.024898
22070,0.004283
22071,0.018197
22072,0.035698
22073,0.012144
22074,0.009124
22075,0.000564
22076,0.042242
22077,0.044113
22078,0.067254
22079,0.135723
22080,0.089443
22081,0.019216
22082,0.051664
22083,0.0
22084,0.010736
22085,0.027599
22086,0.000135
22087,0.012941
22088,0.0
22089,0.179414
22090,0.023351
22091,0.00949
22092,0.10668
22093,0.08164
22094,0.044678
22095,0.033567
22096,0.022301
22097,0.003846
22098,0.003079
22099,0.155118
22100,0.052665
22101,0.026816
22102,0.024105
22103,0.048092
22104,0.007041
22105,0.04428
22106,0.050139
22107,0.024459
22108,0.014604
22109,0.015412
22110,0.0
22111,0.038467
22112,0.0
22113,0.031867
22114,0.002147
22115,0.021703
22116,0.0
22117,0.0
22118,0.019857
22119,0.027619
22120,0.061437
22121,0.022861
22122,0.058013
22123,0.012871
22124,0.011628
22125,0.036392
22126,0.066592
22127,0.017119
22128,0.047597
22129,0.01849
22130,0.004809
22131,0.025457
22132,0.023297
22133,0.024232
22134,0.014881
22135,0.01911
22136,0.006909
22137,0.022268
22138,0.007362
22139,0.023743
22140,0.032335
22141,0.058917
22142,0.01933
22143,0.034291
22144,0.09713
22145,0.016066
22146,0.028625
22147,0.149847
22148,0.02207
22149,0.051235
22150,0.020606
22151,1.0
22152,0.015074
22153,0.255556
22154,0.028127
22155,1.0
22156,0.023766
22157,0.124111
22158,0.034159
22159,0.2
22160,0.024834
22161,0.008936
22162,0.047619
22163,0.110445
22164,0.123244
22165,0.014768
22166,0.433962
22167,0.020664
22168,0.003874
22169,0.986793
22170,0.061089
22171,0.058641
22172,0.016262
22173,0.043073
22174,0.019889
22175,0.007915
22176,0.013758
22177,0.006355
22178,0.143681
22179,0.023873
22180,0.015991
22181,0.012211
22182,0.021637
22183,0.912133
22184,0.05066
22185,0.565891
22186,0.073835
22187,0.029004
22188,0.116812
22189,0.032105
22190,0.002879
22191,0.024092
22192,0.004628
22193,0.024841
22194,0.0
22195,0.161197
22196,0.147059
22197,0.04845
22198,0.026374
22199,0.026026
22200,0.017848
22201,0.057493
22202,0.013986
22203,0.087198
22204,0.024954
22205,0.242689
22206,0.02783
22207,0.015674
22208,0.157997
22209,0.064388
22210,0.047282
22211,0.012034
22212,0.375678
22213,0.32386
22214,0.034402
22215,0.523553
22216,0.021971
22217,0.910634
22218,0.026729
22219,1.0
22220,0.037789
22221,0.305158
22222,0.80429
22223,0.055946
22224,0.037282
22225,0.730541
22226,0.00237
22227,0.004263
22228,0.217264
22229,0.037473
22230,0.00403
22231,0.105236
22232,0.738562
22233,0.008373
22234,0.108753
22235,0.331895
22236,0.176031
22237,0.024027
22238,0.010716
22239,0.536431
22240,0.060019
22241,0.012651
22242,0.0
22243,0.003786
22244,0.026216
22245,0.016
22246,0.000703
22247,0.005324
22248,0.030541
22249,0.010711
22250,0.310361
22251,0.085944
22252,0.265095
22253,0.016734
22254,0.01693
22255,0.010587
22256,0.0
22257,0.013439
22258,0.047285
22259,0.014357
22260,0.008039
22261,0.066309
22262,0.02782
22263,0.019746
22264,0.018715
22265,0.313559
22266,0.006374
22267,0.044498
22268,0.234864
22269,0.016027
22270,0.12028
22271,0.019224
22272,0.00255
22273,0.210732
22274,0.390385
22275,0.020346
22276,0.350969
22277,0.009671
22278,0.024552
22279,0.572301
22280,0.669477
22281,0.016778
22282,0.209087
22283,0.048375
22284,0.125576
22285,0.089538
22286,0.208907
22287,0.026784
22288,0.22454
22289,0.131531
22290,0.114074
22291,0.020272
22292,0.31004
22293,0.010539
22294,0.008956
22295,0.795972
22296,0.025323
22297,0.369586
22298,0.177738
22299,0.299142
22300,0.020253
22301,0.016443
22302,0.007521
22303,0.022672
22304,0.029516
22305,0.052672
22306,0.201507
22307,0.440789
22308,0.025072
22309,0.222241
22310,0.029583
22311,0.05295
22312,0.007045
22313,0.013989
22314,0.014942
22315,0.024234
22316,0.0295
22317,0.043986
22318,0.013816
22319,0.02893
22320,0.228575
22321,0.435245
22322,0.07152
22323,0.036466
22324,0.032027
22325,0.055964
22326,0.081801
