$id,gwflow_coef
6012,0.00672
6013,0.0096
6014,0.03465
6015,0.02544
6016,0.02697
6017,0.01912
6018,0.02625
6019,0.03513
6020,0.02702
6021,0.02485
6022,0.00736
6023,0.02441
6024,0.02495
6025,0.02756
6026,0.02918
6027,0.01822
6028,0.01983
6029,0.0074
6030,0.02567
6031,0.02679
6032,0.0084
6033,0.02008
6034,0.0217
6035,0.02108
6036,0.02672
6037,0.02511
6038,0.02314
6039,0.02398
6040,0.03408
6041,0.01816
6042,0.00989
6043,0.02791
6044,0.00689
6045,0.03094
6046,0.02817
6047,0.00638
6048,0.00926
6049,0.03229
6050,0.03324
6051,0.02391
6052,0.02719
6053,0.02676
6054,0.02786
6055,0.0197
6056,0.03279
6057,0.02394
6058,0.03378
6059,0.02477
6060,0.02588
6061,0.02713
6062,0.03213
6063,0.02451
6064,0.00637
6065,0.00855
6066,0.03531
6067,0.03056
6068,0.02878
6069,0.01971
6070,0.02481
6071,0.02585
6072,0.02408
6073,0.00632
6074,0.03188
6075,0.00676
6076,0.00644
6077,0.02762
6078,0.04228
6079,0.00754
6080,0.00654
6081,0.0324
6082,0.03661
6083,0.03473
6084,0.0277
6085,0.02898
6086,0.02798
6087,0.02664
6088,0.0266
6089,0.04085
6090,0.00629
6091,0.02011
6092,0.03675
6093,0.00968
6094,0.01839
6095,0.02929
6096,0.02792
6097,0.03114
6098,0.02015
6099,0.02755
6100,0.01974
6101,0.02732
6102,0.02994
6103,0.03764
6104,0.03118
6105,0.02832
6106,0.02058
6107,0.02221
6108,0.02226
6109,0.02838
6110,0.0292
6111,0.0063
6112,0.02574
6113,0.0361
6114,0.01077
6115,0.02895
6116,0.03514
6117,0.00873
6118,0.02909
6119,0.00898
6120,0.02027
6121,0.03033
6122,0.00913
6123,0.02647
6124,0.02447
6125,0.0339
6126,0.02767
6127,0.02588
6128,0.03278
6129,0.01101
6130,0.02896
6131,0.0186
6132,0.02652
6133,0.01068
6134,0.0102
6135,0.03035
6136,0.03027
6137,0.02949
6138,0.03678
6139,0.03503
6140,0.02956
6141,0.02955
6142,0.01462
6143,0.03642
6144,0.03201
6145,0.0331
6146,0.03032
6147,0.03382
6148,0.03427
6149,0.02578
6150,0.03223
6151,0.03418
6152,0.0322
6153,0.02377
6154,0.03508
6155,0.03553
6156,0.03529
6157,0.03332
6158,0.02844
6159,0.03584
6160,0.02939
6161,0.03422
6162,0.03056
6163,0.03555
6164,0.03285
6165,0.03329
6166,0.02964
6167,0.03585
6168,0.01018
6169,0.03596
6170,0.02571
6171,0.02776
6172,0.01028
6173,0.02923
6174,0.03409
6175,0.03327
6176,0.02892
6177,0.00921
6178,0.03633
6179,0.0103
6180,0.02701
6181,0.03463
6182,0.03066
6183,0.03692
6184,0.02081
6185,0.02827
6186,0.02716
6187,0.02997
6188,0.02775
6189,0.02087
6190,0.0317
6191,0.02965
6192,0.02731
6193,0.03105
6194,0.02593
6195,0.02209
6196,0.03537
6197,0.0369
6198,0.02039
6199,0.02665
6200,0.03234
6201,0.03485
6202,0.03137
6203,0.02727
6204,0.03507
6205,0.02486
6206,0.03315
6207,0.03541
6208,0.02897
6209,0.04128
6210,0.04076
6211,0.03771
6212,0.03502
6213,0.03811
6214,0.03986
6215,0.03539
6216,0.02551
6217,0.03371
6218,0.03903
6219,0.03376
6220,0.03228
6221,0.03028
6222,0.03739
6223,0.0347
6224,0.03156
6225,0.0182
6226,0.03297
6227,0.02718
6228,0.03693
6229,0.03883
6230,0.03134
6231,0.03241
6232,0.0179
6233,0.03122
6234,0.03371
6235,0.03701
6236,0.03295
6237,0.02603
6238,0.02477
6239,0.03335
6240,0.03201
6241,0.03607
6242,0.03287
6243,0.0341
6244,0.03448
6245,0.03566
6246,0.03412
6247,0.03463
6248,0.03266
6249,0.03653
6250,0.03857
6251,0.03226
6252,0.03172
6253,0.03128
6254,0.02684
6255,0.03221
6256,0.03635
6257,0.03448
6258,0.03208
6259,0.03432
6260,0.03497
6261,0.03331
6262,0.02851
6263,0.0353
6264,0.03544
6265,0.03
6266,0.03285
6267,0.03604
6268,0.03164
6269,0.02901
6270,0.03295
6271,0.0256
6272,0.03461
6273,0.02805
6274,0.0379
6275,0.03026
6276,0.03447
6277,0.03478
6278,0.02797
6279,0.02846
6280,0.03458
6281,0.02641
6282,0.03337
6283,0.0291
6284,0.03468
6285,0.0187
6286,0.0348
6287,0.02686
6288,0.02816
6289,0.02723
6290,0.02984
6291,0.0187
6292,0.01368
6293,0.02605
6294,0.02682
6295,0.02734
6296,0.03358
6297,0.03621
6298,0.01396
6299,0.03061
6300,0.03024
6301,0.03659
6302,0.03043
6303,0.02989
6304,0.02821
6305,0.03006
6306,0.03782
6307,0.02704
6308,0.02854
6309,0.02602
6310,0.02937
6311,0.03485
6312,0.02652
6313,0.03384
6314,0.0284
6315,0.0325
6316,0.0294
6317,0.02491
6318,0.03028
6319,0.02706
6320,0.02713
6321,0.02842
6322,0.03057
6323,0.02327
6324,0.03267
6325,0.02861
6326,0.03603
6327,0.03205
6328,0.03076
6329,0.0345
6330,0.03595
6331,0.02381
6332,0.03141
6333,0.03249
6334,0.02702
6335,0.03304
6336,0.02855
6337,0.02701
6338,0.02841
6339,0.03629
6340,0.03018
6341,0.02856
6342,0.03327
6343,0.02567
6344,0.0241
6345,0.02943
6346,0.02936
6347,0.02831
6348,0.02639
6349,0.02953
6350,0.02877
6351,0.03685
6352,0.0275
6353,0.03628
6354,0.0348
6355,0.0287
6356,0.03354
6357,0.03509
6358,0.03084
6359,0.02959
6360,0.03052
6361,0.02792
6362,0.03467
6363,0.0307
6364,0.03313
6365,0.0303
6366,0.02372
6367,0.0335
6368,0.02716
6369,0.03424
6370,0.02669
6371,0.02742
6372,0.03145
6373,0.03304
6374,0.03555
6375,0.03494
6376,0.0363
6377,0.034
6378,0.02893
6379,0.0291
6380,0.02971
6381,0.03289
6382,0.02815
6383,0.03458
6384,0.0325
6385,0.03179
6386,0.03494
6387,0.02922
6388,0.03381
6389,0.03333
6390,0.03095
6391,0.02483
6392,0.0337
6393,0.03089
6394,0.03121
6395,0.03234
6396,0.03435
6397,0.02977
6398,0.03217
6399,0.0347
6400,0.03091
6401,0.02694
6402,0.03426
6403,0.03653
6404,0.03383
6405,0.0303
6406,0.03532
6407,0.03658
6408,0.03113
6409,0.0247
6410,0.03544
6411,0.03035
6412,0.03103
6413,0.03689
6414,0.03115
6415,0.03542
6416,0.03321
6417,0.03582
6418,0.02539
6419,0.03476
6420,0.02992
6421,0.0347
6422,0.03426
6423,0.02914
6424,0.03349
6425,0.03501
6426,0.03362
6427,0.02932
6428,0.03076
6429,0.0291
6430,0.0275
6431,0.03286
6432,0.03209
6433,0.03069
6434,0.03027
6435,0.03361
6436,0.03287
6437,0.03193
6438,0.03069
6439,0.03217
6440,0.034
6441,0.03714
6442,0.03176
6443,0.03067
6444,0.03002
6445,0.03259
6446,0.03492
6447,0.03145
6448,0.03663
6449,0.03158
6450,0.0341
6451,0.03464
6452,0.02716
6453,0.02919
6454,0.0351
6455,0.0367
6456,0.03325
6457,0.03288
6458,0.03265
6459,0.02781
6460,0.03455
6461,0.03593
6462,0.03386
6463,0.03178
6464,0.03356
6465,0.03287
6466,0.03187
6467,0.03359
6468,0.02615
6469,0.03328
6470,0.03539
6471,0.0352
6472,0.03294
6473,0.03414
6474,0.03419
6475,0.03387
6476,0.02767
6477,0.03032
6478,0.03536
6479,0.03322
6480,0.03592
6481,0.03128
6482,0.03058
6483,0.03451
6484,0.03533
6485,0.03386
6486,0.0355
6487,0.03942
6488,0.03491
6489,0.0348
6490,0.03642
6491,0.0268
6492,0.03442
6493,0.03289
6494,0.03688
6495,0.0361
6496,0.03066
6497,0.03638
6498,0.02874
6499,0.03302
6500,0.03392
6501,0.03745
6502,0.02754
6503,0.02699
6504,0.03568
6505,0.03433
6506,0.03492
6507,0.03791
6508,0.02037
6509,0.02751
6510,0.03112
6511,0.03688
6512,0.03009
6513,0.03192
6514,0.02805
6515,0.03715
6516,0.03575
6517,0.03764
6518,0.03958
6519,0.03978
6520,0.03712
6521,0.03686
6522,0.04008
6523,0.03913
6524,0.03291
6525,0.03699
6526,0.03669
6527,0.03747
6528,0.03273
6529,0.03687
6530,0.03632
6531,0.039
6532,0.02889
6533,0.03614
6534,0.03656
6535,0.04062
6536,0.02718
6537,0.04032
6538,0.03832
6539,0.04165
6540,0.02977
6541,0.03873
6542,0.04048
6543,0.02966
6544,0.02976
6545,0.0417
6546,0.02623
6547,0.04182
6548,0.04324
6549,0.04164
6550,0.03745
6551,0.03229
6552,0.02834
6553,0.02846
6554,0.02971
6555,0.03601
6556,0.03492
6557,0.04126
6558,0.03176
6559,0.03046
6560,0.03027
6561,0.03705
6562,0.03632
6563,0.03485
6564,0.03019
6565,0.03482
6566,0.03324
6567,0.03441
6568,0.0338
6569,0.01999
6570,0.03088
6571,0.02855
6572,0.03703
6573,0.03637
6574,0.03354
6575,0.03943
6576,0.03602
6577,0.03146
6578,0.02854
6579,0.02816
6580,0.02794
6581,0.02758
6582,0.03049
6583,0.03101
6584,0.03153
6585,0.03044
6586,0.02657
6587,0.0264
6588,0.02898
6589,0.02408
6590,0.0279
6591,0.02963
6592,0.03294
6593,0.02724
6594,0.02627
6595,0.03184
6596,0.02774
6597,0.03175
6598,0.02837
6599,0.02524
6600,0.02745
6601,0.02719
6602,0.02839
6603,0.03468
6604,0.03705
6605,0.03326
6606,0.01896
6607,0.01928
6608,0.03215
6609,0.02532
6610,0.02067
6611,0.03029
6612,0.02118
6613,0.02355
6614,0.02541
6615,0.02873
6616,0.0214
6617,0.01906
6618,0.03242
6619,0.02795
6620,0.03095
6621,0.02811
6622,0.02054
6623,0.03063
6624,0.03329
6625,0.02263
6626,0.02005
6627,0.01921
6628,0.02241
6629,0.02176
6630,0.02519
6631,0.02961
6632,0.02895
6633,0.01996
6634,0.02313
6635,0.02238
6636,0.03296
6637,0.02824
6638,0.03331
6639,0.03291
6640,0.02645
6641,0.02402
6642,0.03188
6643,0.02066
6644,0.02606
6645,0.01839
6646,0.0217
6647,0.02295
6648,0.02839
6649,0.02446
6650,0.01904
6651,0.02689
6652,0.02345
6653,0.01927
6654,0.03129
6655,0.01921
6656,0.02936
6657,0.02919
6658,0.02509
6659,0.02688
6660,0.01816
6661,0.02194
6662,0.03069
6663,0.02199
6664,0.02759
6665,0.01979
6666,0.01851
6667,0.01887
6668,0.02043
6669,0.01637
6670,0.02173
6671,0.02228
6672,0.02014
6673,0.01709
6674,0.02065
6675,0.03287
6676,0.02364
6677,0.0327
6678,0.01953
6679,0.02406
6680,0.02251
6681,0.02144
6682,0.0208
6683,0.0218
6684,0.02037
6685,0.02491
6686,0.02916
6687,0.02567
6688,0.02336
6689,0.02597
6690,0.02567
6691,0.02222
6692,0.0225
6693,0.02625
6694,0.03045
6695,0.03336
6696,0.02859
6697,0.0194
6698,0.03155
6699,0.03268
6700,0.03468
6701,0.03346
6702,0.02876
6703,0.02289
6704,0.03392
6705,0.02539
6706,0.0276
6707,0.03134
6708,0.03061
6709,0.02899
6710,0.0238
6711,0.02951
6712,0.03183
6713,0.02851
6714,0.02851
6715,0.03341
6716,0.03332
6717,0.03292
6718,0.03079
6719,0.03282
6720,0.03426
6721,0.03032
6722,0.02577
6723,0.02884
6724,0.02803
6725,0.02765
6726,0.03074
6727,0.02836
6728,0.02709
6729,0.02623
6730,0.03198
6731,0.02841
6732,0.02313
6733,0.03013
6734,0.0286
6735,0.02916
6736,0.02627
6737,0.03109
6738,0.03177
6739,0.02189
6740,0.02693
6741,0.03342
6742,0.02828
6743,0.03127
6744,0.02715
6745,0.02852
6746,0.02782
6747,0.02858
6748,0.03054
6749,0.03222
6750,0.02665
6751,0.02962
6752,0.02444
6753,0.0285
6754,0.0262
6755,0.02648
6756,0.02683
6757,0.02452
6758,0.0213
6759,0.02642
6760,0.02532
6761,0.02352
6762,0.02733
6763,0.02567
6764,0.02677
6765,0.02386
6766,0.02596
6767,0.02482
6768,0.02581
6769,0.03036
6770,0.02539
6771,0.02594
6772,0.024
6773,0.02515
6774,0.02466
6775,0.02262
6776,0.02722
6777,0.02591
6778,0.02827
6779,0.0284
6780,0.02775
6781,0.02855
6782,0.01903
6783,0.03129
6784,0.02697
6785,0.02958
6786,0.02939
6787,0.02693
6788,0.02647
6789,0.02696
6790,0.02668
6791,0.02548
6792,0.02575
6793,0.0242
6794,0.0245
6795,0.02703
6796,0.02828
6797,0.0269
6798,0.02432
6799,0.02315
6800,0.02351
6801,0.02979
6802,0.02455
6803,0.02021
6804,0.02509
6805,0.02712
6806,0.02356
6807,0.02657
6808,0.02565
6809,0.01632
6810,0.02206
6811,0.02546
6812,0.02375
6813,0.02648
6814,0.02774
6815,0.02792
6816,0.02526
6817,0.0254
6818,0.02718
6819,0.02736
6820,0.02924
6821,0.02388
6822,0.02129
6823,0.02538
6824,0.02322
6825,0.02717
6826,0.02631
6827,0.02731
6828,0.02515
6829,0.02646
6830,0.02213
6831,0.02928
6832,0.01963
6833,0.02928
6834,0.02479
6835,0.02283
6836,0.02398
6837,0.02302
6838,0.02701
6839,0.02388
6840,0.02075
6841,0.02071
6842,0.02434
6843,0.02457
6844,0.02357
6845,0.02015
6846,0.02086
6847,0.02017
6848,0.02795
6849,0.0282
6850,0.02294
6851,0.03301
6852,0.02315
6853,0.0192
6854,0.02461
6855,0.02502
6856,0.02518
6857,0.02027
6858,0.02008
6859,0.02931
6860,0.02656
6861,0.02566
6862,0.02831
6863,0.02891
6864,0.02578
6865,0.02446
6866,0.02716
6867,0.03021
6868,0.02849
6869,0.02682
6870,0.02519
6871,0.02436
6872,0.02578
6873,0.03126
6874,0.02957
6875,0.02223
6876,0.02515
6877,0.02976
6878,0.02131
6879,0.02339
6880,0.03148
6881,0.0264
6882,0.03166
6883,0.0306
6884,0.02808
6885,0.03285
6886,0.01971
6887,0.02434
6888,0.02574
6889,0.02674
6890,0.03063
6891,0.02807
6892,0.02056
6893,0.01954
6894,0.01866
6895,0.02371
6896,0.02864
6897,0.02936
6898,0.02251
6899,0.02419
6900,0.02193
6901,0.03174
6902,0.01791
6903,0.02495
6904,0.01835
6905,0.02607
6906,0.02121
6907,0.01785
6908,0.02721
6909,0.02195
6910,0.02769
6911,0.01731
6912,0.02509
6913,0.02334
6914,0.02416
6915,0.01712
6916,0.01701
6917,0.01679
6918,0.02419
6919,0.01679
6920,0.02646
6921,0.02899
6922,0.02446
6923,0.01716
6924,0.02885
6925,0.03097
6926,0.01772
6927,0.01729
6928,0.02094
6929,0.02206
6930,0.02636
6931,0.02841
6932,0.02608
6933,0.0195
6934,0.02886
6935,0.01943
6936,0.02784
6937,0.02701
6938,0.02123
6939,0.01651
6940,0.01899
6941,0.0232
6942,0.01578
6943,0.01636
6944,0.01591
6945,0.02399
6946,0.02127
6947,0.02443
6948,0.02823
6949,0.02797
6950,0.02506
6951,0.02899
6952,0.0192
6953,0.01931
6954,0.02327
6955,0.0204
6956,0.02584
6957,0.02635
6958,0.0278
6959,0.01893
6960,0.02086
6961,0.02106
6962,0.01886
6963,0.01783
6964,0.01856
6965,0.01833
6966,0.01725
6967,0.01725
6968,0.01939
6969,0.02943
6970,0.0179
6971,0.02439
6972,0.02347
6973,0.01874
6974,0.02537
6975,0.02232
6976,0.02716
6977,0.02256
6978,0.02286
6979,0.02239
6980,0.01918
6981,0.01921
6982,0.02005
6983,0.01846
6984,0.03003
6985,0.02716
6986,0.03264
6987,0.02859
6988,0.02588
6989,0.02145
6990,0.03147
6991,0.0328
6992,0.02774
6993,0.0274
6994,0.02669
6995,0.02999
6996,0.02833
6997,0.03148
6998,0.03243
6999,0.02841
7000,0.02529
7001,0.0351
7002,0.02224
7003,0.01795
7004,0.03549
7005,0.03286
7006,0.0352
7007,0.03509
7008,0.03342
7009,0.03426
7010,0.03534
7011,0.03244
7012,0.03195
7013,0.0329
7014,0.03685
7015,0.03759
7016,0.03235
7017,0.03024
7018,0.02918
7019,0.02792
7020,0.02651
7021,0.02926
7022,0.03062
7023,0.02763
7024,0.0267
7025,0.02741
7026,0.03066
7027,0.02337
7028,0.0216
7029,0.01946
7030,0.01741
7031,0.02031
7032,0.01726
7033,0.02226
7034,0.02458
7035,0.0248
7036,0.02004
7037,0.02553
7038,0.02462
7039,0.0154
7040,0.02355
7041,0.03071
7042,0.02914
7043,0.03309
7044,0.02934
7045,0.02879
7046,0.0259
7047,0.02655
7048,0.02728
7049,0.02825
7050,0.0292
7051,0.03314
7052,0.03406
7053,0.03483
7054,0.03016
7055,0.0319
7056,0.02847
7057,0.03401
7058,0.01984
7059,0.01733
7060,0.01746
7061,0.01787
7062,0.01445
7063,0.02263
7064,0.0205
7065,0.02238
7066,0.02416
7067,0.03006
7068,0.03177
7069,0.03256
7070,0.02877
7071,0.03107
7072,0.03014
7073,0.03133
7074,0.03115
7075,0.03203
7076,0.0283
7077,0.03121
7078,0.02741
7079,0.02569
7080,0.02182
7081,0.02491
7082,0.0274
7083,0.02361
7084,0.02118
7085,0.01806
7086,0.01955
7087,0.02806
7088,0.03116
7089,0.0201
7090,0.01625
7091,0.01739
7092,0.01571
7093,0.01357
7094,0.0159
7095,0.01859
7096,0.01542
7097,0.01694
7098,0.01696
7099,0.01868
7100,0.0212
7101,0.0195
7102,0.02657
7103,0.0189
7104,0.01328
7105,0.01633
7106,0.014
7107,0.02773
7108,0.03
7109,0.0206
7110,0.0213
7111,0.02027
7112,0.01999
7113,0.01934
7114,0.02014
7115,0.02825
7116,0.02795
7117,0.02849
7118,0.03109
7119,0.02947
7120,0.03183
7121,0.02349
7122,0.02806
7123,0.02459
7124,0.03178
7125,0.02377
7126,0.02477
7127,0.02639
7128,0.0274
7129,0.02324
7130,0.01814
7131,0.01258
7132,0.01541
7133,0.02783
7134,0.02524
7135,0.02351
7136,0.02502
7137,0.02119
7138,0.01041
7139,0.01388
7140,0.01118
7141,0.01061
7142,0.00988
7143,0.03055
7144,0.02509
7145,0.02467
7146,0.02586
7147,0.04027
7148,0.04041
7149,0.04135
7150,0.03686
7151,0.02929
7152,0.0347
7153,0.0345
7154,0.01953
7155,0.01908
7156,0.02373
7157,0.02507
7158,0.02328
7159,0.02489
7160,0.02563
7161,0.02736
7162,0.01512
7163,0.03814
7164,0.04368
7165,0.03433
7166,0.02358
7167,0.02624
7168,0.02545
7169,0.04539
7170,0.04595
7171,0.02933
7172,0.04675
7173,0.04971
7174,0.01694
7175,0.02327
7176,0.02136
7177,0.02686
7178,0.02565
7179,0.02305
7180,0.02532
7181,0.02324
7182,0.02093
7183,0.02274
7184,0.02321
7185,0.02385
7186,0.02077
7187,0.02295
7188,0.02309
7189,0.00659
7190,0.01564
7191,0.01068
7192,0.01113
7193,0.01194
7194,0.00974
7195,0.02545
7196,0.01096
7197,0.01539
7198,0.02487
7199,0.0103
7200,0.01062
7201,0.0098
7202,0.00964
7203,0.03155
7204,0.02285
7205,0.03378
7206,0.03063
7207,0.02918
7208,0.03287
7209,0.03145
7210,0.0341
7211,0.03578
7212,0.03602
7213,0.0228
7214,0.0281
7215,0.02605
7216,0.03075
7217,0.03492
7218,0.02983
7219,0.03567
7220,0.0299
7221,0.03137
7222,0.0408
7223,0.03044
7224,0.02748
7225,0.02386
7226,0.02347
7227,0.02876
7228,0.03296
7229,0.03064
7230,0.03389
7231,0.03094
7232,0.03012
7233,0.03195
7234,0.029
7235,0.03525
7236,0.02877
7237,0.02971
7238,0.03225
7239,0.03034
7240,0.03286
7241,0.03174
7242,0.03163
7243,0.0289
7244,0.03361
7245,0.03473
7246,0.03609
7247,0.03361
7248,0.03456
7249,0.03447
7250,0.03282
7251,0.0309
7252,0.03346
7253,0.03447
7254,0.03741
7255,0.03571
7256,0.04056
7257,0.03952
7258,0.0419
7259,0.03716
7260,0.03419
7261,0.03362
7262,0.0326
7263,0.03224
7264,0.02775
7265,0.02991
7266,0.03154
7267,0.0319
7268,0.03285
7269,0.03005
7270,0.02361
7271,0.03498
7272,0.02756
7273,0.03035
7274,0.0292
7275,0.02957
7276,0.0303
7277,0.0249
7278,0.02587
7279,0.02694
7280,0.02579
7281,0.02516
7282,0.02864
7283,0.0251
7284,0.02426
7285,0.0278
7286,0.02881
7287,0.02956
7288,0.02739
7289,0.02472
7290,0.03494
7291,0.03178
7292,0.03343
7293,0.03405
7294,0.02361
7295,0.03356
7296,0.02706
7297,0.03296
7298,0.03511
7299,0.03609
7300,0.02448
7301,0.0267
7302,0.03204
7303,0.03037
7304,0.0227
7305,0.0247
7306,0.02625
7307,0.035
7308,0.02396
7309,0.02301
7310,0.02957
7311,0.01817
7312,0.02093
7313,0.03511
7314,0.03202
7315,0.02995
7316,0.02349
7317,0.02765
7318,0.01791
7319,0.0267
7320,0.03506
7321,0.03488
7322,0.03224
7323,0.03584
7324,0.01703
7325,0.03345
7326,0.03832
7327,0.04093
7328,0.02516
7329,0.03358
7330,0.02755
7331,0.03204
7332,0.03226
7333,0.03494
7334,0.03387
7335,0.03398
7336,0.02533
7337,0.03337
7338,0.03362
7339,0.02846
7340,0.0279
7341,0.04006
7342,0.01952
7343,0.02882
7344,0.02851
7345,0.03366
7346,0.03277
7347,0.01862
7348,0.03495
7349,0.04011
7350,0.04266
7351,0.02887
7352,0.03039
7353,0.04055
7354,0.04241
7355,0.03115
7356,0.03146
7357,0.01784
7358,0.01799
7359,0.03227
7360,0.04249
7361,0.04305
7362,0.03979
7363,0.03108
7364,0.04468
7365,0.04275
7366,0.03706
7367,0.04051
7368,0.03636
7369,0.03497
7370,0.03555
7371,0.03549
7372,0.03138
7373,0.03261
7374,0.03584
7375,0.03188
7376,0.02636
7377,0.02722
7378,0.02875
7379,0.03384
7380,0.03633
7381,0.03495
7382,0.0335
7383,0.02454
7384,0.02946
7385,0.03316
7386,0.03325
7387,0.03759
7388,0.03401
7389,0.01909
7390,0.03133
7391,0.01765
7392,0.03457
7393,0.04113
7394,0.02785
7395,0.02816
7396,0.03354
7397,0.01904
7398,0.02825
7399,0.01845
7400,0.02198
7401,0.02724
7402,0.02828
7403,0.03751
7404,0.03283
7405,0.03123
7406,0.03702
7407,0.02983
7408,0.03098
7409,0.02711
7410,0.02774
7411,0.0333
7412,0.02906
7413,0.02992
7414,0.03265
7415,0.02801
7416,0.0325
7417,0.03164
7418,0.03558
7419,0.03784
7420,0.03968
7421,0.0289
7422,0.0334
7423,0.0389
7424,0.03476
7425,0.03543
7426,0.02595
7427,0.03222
7428,0.03004
7429,0.0323
7430,0.03236
7431,0.02867
7432,0.03573
7433,0.03265
7434,0.04031
7435,0.03605
7436,0.03256
7437,0.03687
7438,0.02369
7439,0.0343
7440,0.03273
7441,0.02634
7442,0.03776
7443,0.03285
7444,0.02853
7445,0.02496
7446,0.02856
7447,0.02014
7448,0.03594
7449,0.03337
7450,0.03428
7451,0.03157
7452,0.032
7453,0.03617
7454,0.03626
7455,0.03492
7456,0.03346
7457,0.03498
7458,0.03043
7459,0.02615
7460,0.03579
7461,0.03335
7462,0.03909
7463,0.02644
7464,0.03266
7465,0.03241
7466,0.03749
7467,0.03424
7468,0.03572
7469,0.03454
7470,0.03323
7471,0.03457
7472,0.03691
7473,0.03213
7474,0.02927
7475,0.02898
7476,0.03339
7477,0.03675
7478,0.02623
7479,0.03701
7480,0.02403
7481,0.0221
7482,0.03347
7483,0.03191
7484,0.03481
7485,0.03676
7486,0.03653
7487,0.02242
7488,0.03298
7489,0.03168
7490,0.03368
7491,0.03549
7492,0.03122
7493,0.02733
7494,0.02205
7495,0.03464
7496,0.03261
7497,0.02907
7498,0.03589
7499,0.03255
7500,0.03342
7501,0.03271
7502,0.02839
7503,0.03442
7504,0.03313
7505,0.03392
7506,0.03145
7507,0.03367
7508,0.02821
7509,0.03428
7510,0.03353
7511,0.02925
7512,0.03541
7513,0.03486
7514,0.04139
7515,0.03405
7516,0.03313
7517,0.03492
7518,0.03654
7519,0.02654
7520,0.03052
7521,0.03241
7522,0.03093
7523,0.0333
7524,0.03306
7525,0.03648
7526,0.02803
7527,0.03394
7528,0.02973
7529,0.03635
7530,0.03571
7531,0.03092
7532,0.03902
7533,0.03474
7534,0.03222
7535,0.03466
7536,0.02948
7537,0.02722
7538,0.02181
7539,0.03199
7540,0.02221
7541,0.03086
7542,0.0356
7543,0.03226
7544,0.03367
7545,0.03269
7546,0.03593
7547,0.03088
7548,0.0368
7549,0.03647
7550,0.0382
7551,0.03653
7552,0.03436
7553,0.03704
7554,0.03296
7555,0.03463
7556,0.03524
7557,0.03054
7558,0.03146
7559,0.03375
7560,0.03248
7561,0.03804
7562,0.03165
7563,0.03443
7564,0.04146
7565,0.03623
7566,0.03586
7567,0.02551
7568,0.03123
7569,0.03189
7570,0.03203
7571,0.03612
7572,0.03296
7573,0.03366
7574,0.03336
7575,0.03199
7576,0.03327
7577,0.03621
7578,0.03292
7579,0.02503
7580,0.0324
7581,0.0347
7582,0.04034
7583,0.03143
7584,0.027
7585,0.02705
7586,0.03457
7587,0.03807
7588,0.0352
7589,0.03109
7590,0.03536
7591,0.03033
7592,0.0331
7593,0.03636
7594,0.02883
7595,0.0385
7596,0.03639
7597,0.03712
7598,0.03376
7599,0.03355
7600,0.03484
7601,0.03034
7602,0.03821
7603,0.03585
7604,0.03708
7605,0.03324
7606,0.03834
7607,0.03374
7608,0.03436
7609,0.03387
7610,0.03604
7611,0.03093
7612,0.03793
7613,0.03755
7614,0.03352
7615,0.03225
7616,0.03495
7617,0.0356
7618,0.02915
7619,0.03739
7620,0.02968
7621,0.03737
7622,0.0392
7623,0.03737
7624,0.03718
7625,0.03617
7626,0.04108
7627,0.03763
7628,0.03822
7629,0.03706
7630,0.02845
7631,0.03867
7632,0.03871
7633,0.03258
7634,0.03157
7635,0.03427
7636,0.03556
7637,0.03809
7638,0.03026
7639,0.03431
7640,0.0306
7641,0.04017
7642,0.03547
7643,0.03481
7644,0.03076
7645,0.03799
7646,0.03822
7647,0.03772
7648,0.03033
7649,0.0347
7650,0.03674
7651,0.03753
7652,0.03589
7653,0.03574
7654,0.03817
7655,0.04326
7656,0.03862
7657,0.03691
7658,0.03596
7659,0.03275
7660,0.03204
7661,0.03764
7662,0.0386
7663,0.03743
7664,0.03489
7665,0.04108
7666,0.03714
7667,0.03046
7668,0.03433
7669,0.03614
7670,0.03472
7671,0.03095
7672,0.03962
7673,0.03548
7674,0.0389
7675,0.03765
7676,0.03418
7677,0.03225
7678,0.0362
7679,0.03455
7680,0.0388
7681,0.03862
7682,0.03435
7683,0.03732
7684,0.03807
7685,0.04052
7686,0.03271
7687,0.03765
7688,0.03374
7689,0.03853
7690,0.03721
7691,0.03754
7692,0.03887
7693,0.04403
7694,0.03932
7695,0.0383
7696,0.03791
7697,0.0348
7698,0.04051
7699,0.03636
7700,0.03575
7701,0.03332
7702,0.03592
7703,0.04161
7704,0.04086
7705,0.03772
7706,0.0365
7707,0.03626
7708,0.03692
7709,0.03966
7710,0.03978
7711,0.03931
7712,0.03592
7713,0.0363
7714,0.03942
7715,0.0363
7716,0.0402
7717,0.03664
7718,0.03887
7719,0.03697
7720,0.03998
7721,0.03334
7722,0.03833
7723,0.0398
7724,0.03746
7725,0.03498
7726,0.03988
7727,0.03464
7728,0.04045
7729,0.04317
7730,0.04034
7731,0.03692
7732,0.03803
7733,0.0425
7734,0.03919
7735,0.03753
7736,0.03945
7737,0.03615
7738,0.0366
7739,0.03537
7740,0.03807
7741,0.04498
7742,0.03658
7743,0.04153
7744,0.05161
7745,0.04361
7746,0.04106
7747,0.04298
7748,0.03628
7749,0.03961
7750,0.03744
7751,0.04047
7752,0.0425
7753,0.0361
7754,0.04184
7755,0.04146
7756,0.04043
7757,0.04153
7758,0.04091
7759,0.0351
7760,0.03619
7761,0.03604
